"location","source","target"
"3952276-0-1413","M'lady seeks one who cannot be bought and sold by the Hlaalu Council.nnShe requires assistance with a matter most delicate. Her position is unenviable. I dare not say more.nnIf you are interested, I shall promptly schedule your audience with her.","M'lady seeks one who cannot be bought and sold by the Hlaalu Council.nnShe requires assistance with a matter most delicate. Her position is unenviable. I dare not say more.nnIf you are interested, I shall promptly schedule your audience with her."
"3952276-0-1414","The guards in Narsis are woefully equipped. If my troops led an attack on the city, we could take it without shedding a drop of Nord blood.nnThe blacksmith should be done with the armaments soon. Go tell our unarmed guards to claim their new weapons.","The guards in Narsis are woefully equipped. If my troops led an attack on the city, we could take it without shedding a drop of Nord blood.nnThe blacksmith should be done with the armaments soon. Go tell our unarmed guards to claim their new weapons."
"3952276-0-1415","I must end my engagement to Falena. nnSuch a delicate flower should not mourn the loss of an oaf like me. nnThe cruelest stroke must be delivered, but I haven't the strength to do it.nnPlease, take this token of my love to her. Tell her... it's over.","I must end my engagement to Falena. nnSuch a delicate flower should not mourn the loss of an oaf like me. nnThe cruelest stroke must be delivered, but I haven't the strength to do it.nnPlease, take this token of my love to her. Tell her... it's over."
"3952276-0-1416","The constant stream of ogres is making it impossible for us to get into Shinji's Scarp.nnWe need to fire catapults at them. That should scatter them and give us enough time to advance.nnThis catapult is loaded and ready. You get to pull the lever.","The constant stream of ogres is making it impossible for us to get into Shinji's Scarp.nnWe need to fire catapults at them. That should scatter them and give us enough time to advance.nnThis catapult is loaded and ready. You get to pull the lever."
"3952276-0-1417","Most of our armaments are shipped to Cyrodiil, but a significant amount have been sold. Strangely enough, the buyer is listed as anonymous.nnI've seen some well-armed Vereansu north of town. I must know if they're wielding Hlaalu weaponry.","Most of our armaments are shipped to Cyrodiil, but a significant amount have been sold. Strangely enough, the buyer is listed as anonymous.nnI've seen some well-armed Vereansu north of town. I must know if they're wielding Hlaalu weaponry."
"3952276-0-1418","We must hunt the mer responsible for this treacherous theft!nnQuestion the merchants. Search their warehouses for clues. nnThen once you've found the culprit, bring me his right hand.","We must hunt the mer responsible for this treacherous theft!nnQuestion the merchants. Search their warehouses for clues. nnThen once you've found the culprit, bring me his right hand."
"3952276-0-1419","I believe that the eggs throughout these caverns have been corrupted.nnI don't know what's responsible. No matter what happens, you should destroy any eggs you find.nnNothing good comes out of this mine anymore.","I believe that the eggs throughout these caverns have been corrupted.nnI don't know what's responsible. No matter what happens, you should destroy any eggs you find.nnNothing good comes out of this mine anymore."
"3952276-0-1420","We're barely holding the ogres back. I need you to help the soldiers defend against the ogre onslaught. Report to the front and speak to a sergeant.","We're barely holding the ogres back. I need you to help the soldiers defend against the ogre onslaught. Report to the front and speak to a sergeant."
"3952276-0-1421","Now that the innocent have been evacuated, we can put an end to this smuggling. If you can manage to get to the higher ground, I've seen plenty of loose boulders up there that should cause a big enough rockslide to do the trick.","Now that the innocent have been evacuated, we can put an end to this smuggling. If you can manage to get to the higher ground, I've seen plenty of loose boulders up there that should cause a big enough rockslide to do the trick."
"3952276-0-1422","You've done an excellent job, but there's no telling just how many of the diseased the Vereansu snuck through before we were able to stop them. You must take this news back to <<1>> at the Quarantine Serk.","You've done an excellent job, but there's no telling just how many of the diseased the Vereansu snuck through before we were able to stop them. You must take this news back to <<1>> at the Quarantine Serk."
"3952276-0-1423","I knew it was only a matter of time before Dirdren sent someone to look for me. Quick, untie me from this post before the Vereansu come to check up on me. There are things I need you to do before we leave this place.","I knew it was only a matter of time before Dirdren sent someone to look for me. Quick, untie me from this post before the Vereansu come to check up on me. There are things I need you to do before we leave this place."
"3952276-0-1424","<You've found a wanted poster.>nn""Wanted: <<1>>nn""Vereansu Ashlander Assassin. Wanted for Murder and Crimes against House Hlaalu.nn""Present Hansar's ring as proof to <<2>> to receive the reward.""","<You've found a wanted poster.>nn""Wanted: <<1>>nn""Vereansu Ashlander Assassin. Wanted for Murder and Crimes against House Hlaalu.nn""Present Hansar's ring as proof to <<2>> to receive the reward."""
"3952276-0-1425","Wood Orcs are brutes. I heard Vexa's stories of the hostilities in Haven Trace, but I never expected this much brutality.nnOur allies suggest diplomacy. In this case, the only ""diplomacy"" will happen on the end of a blade.nnYou must kill those Orcs.","Wood Orcs are brutes. I heard Vexa's stories of the hostilities in Haven Trace, but I never expected this much brutality.nnOur allies suggest diplomacy. In this case, the only ""diplomacy"" will happen on the end of a blade.nnYou must kill those Orcs."
"3952276-0-1426","All is lost. When the Wood Orcs attacked, most of us fled... or died.nnThe survivors have it little better. Our lives are in there, stashed in baskets and boxes.nnWe would be eternally thankful if you could bring back our belongings.","All is lost. When the Wood Orcs attacked, most of us fled... or died.nnThe survivors have it little better. Our lives are in there, stashed in baskets and boxes.nnWe would be eternally thankful if you could bring back our belongings."
"3952276-0-1427","<You've found a set of directions for making crude bombs. They consist of roughly carved pictograms.>nn<Wood Orcs are probably using these to make incendiaries of some kind, although to what end is unclear.>","<You've found a set of directions for making crude bombs. They consist of roughly carved pictograms.>

<Wood Orcs are probably using these to make incendiaries of some kind, although to what end is unclear.>"
"3952276-0-1428","My dear Ranae has been kidnapped! I fear even the authorities cannot help me. You see, Ranae is my mistress. And whoever holds her hostage knows I am married to a very... vindictive family.nnWould you consider acting in my stead?","My dear Ranae has been kidnapped! I fear even the authorities cannot help me. You see, Ranae is my mistress. And whoever holds her hostage knows I am married to a very... vindictive family.nnWould you consider acting in my stead?"
