"location","source","target"
"55049764-0-3891","I don't advise travel through Rivenspire at this time, Stranger. As if the usual array of uglies that'd kill you here weren't bad enough, now we have House Montclair vying for power, ambushing my soldiers.",""
"55049764-0-3893","Thank you. I wish you well on your journeys, traveler.nnMay the Eight guide your steps.",""
"55049764-0-3894","Go! Find the captain. nnWhen I recover, I'll head to Koeglin Village in Stormhaven.",""
"55049764-0-3895","Get my family back here safely. I'll tell you exactly where the meeting is happening and how you can disrupt it.nnBut first, I need to see my family with my own eyes.",""
"55049764-0-3896","The sooner we discover the Dominion's plans, the better. nnInfiltrate their camp, locate their commander, and retrieve any messages you find.",""
"55049764-0-3897","Climb the tower and use the storm rune to put out the signal fires. nnQuickly, now. I'll meet you down on the beach after the job is done.",""
"55049764-0-3898","I saw the other scouts run up the stairs toward the tower. nnWatch out. The place is crawling with Dominion troops.",""
"55049764-0-3899","<<1>> is to the northwest. It's a short journey from here.",""
"55049764-0-3900","Thank you, stranger. Make sure the dead rest well tonight.nnMy brother and I have cared for the Barrows for years … but I've never seen desecration like this. It's horrible.",""
"55049764-0-3901","I can't believe they're dead.",""
"55049764-0-3902","Good work extinguishing those signal fires. nnYou were clearly in time. There's no sign of an impending Dominion attack.",""
"55049764-0-3903","Alas! Yet again, I mourn for the defiled hel ra and hel shira, my brothers and sisters-in-arms!nnI must savor the death cries of the necromancers you've slain.",""
"55049764-0-3904","My bones know warmth once more, and darkness no longer cloaks our path.",""
"55049764-0-3905","My bailiffs and I will keep an eye out for any more trouble coming out of Northpoint. I just wish we knew why they did this to us.",""
"55049764-0-3906","Blood-sucking bastards came out of nowhere. We did what we could.",""
"55049764-0-3907","I curse the Imperials for defiling the heroes in the necropolis!nnI cannot rest among my ancestors while they are so close and so intent on destruction.",""
"55049764-0-3908","<<1>> was a strong foe, <<2>>. You did well.",""
"55049764-0-3910","Before we can use <<1>>, the area needs cleansing. The Reachmen set up three totems to Hircine. This is offensive to Stendarr as <<2>> is dedicated to him. Destroy the totems in Stendarr's name.nnMeet me in the farms' chapel when the totems are gone.",""
"55049764-0-3911","Talk to my brother and offer to escort him.",""
"55049764-0-3912","The blood! It won't come out! nnWhat … what are you doing here? Captain Janeve needs your help! She chased Tainted-Heart to the southwest along the river.",""
"55049764-0-3913","The bad ones are still here! I can hear them thinking! I can! Make them go away. nnThey want to take me to <<1>>. Mother is scared.",""
"55049764-0-3914","Ah, you've returned. I assume this means that Leonce will trouble us no longer? Well done!",""
"55049764-0-3916","My comrades lived when I last saw them. As I … retreated.nnPlease, you have to help them. I won't give up the totem I found until I know they're safe.",""
"55049764-0-3917","Reinforcements are on the way. With the additional men, we should be able to clear out the remaining bloodfiends in Moira's Hope.nnThank you, traveler.",""
"55049764-0-3918","I'll be all right in a moment. Go light both watchtowers as quickly as you can. It's the signal my people await!",""
"55049764-0-3919","That wyress over there looks injured.nnI need to get back to Evermore to make my report, so I can't stay to help. However, you might be able to do something for them.",""
"55049764-0-3920","Do not disturb the Fires! My servants will boil your corpse in a kettle and lick your bones clean. Listen to me! I am <<1>>!",""
"55049764-0-3921","Did you find Willie? Or at least his wallet?",""
"55049764-0-3922","It won't take me long to heal in this form.",""
"55049764-0-3926","I'm not sure how much longer we can hold out against the Reachmen, but at least some of these people made it safely to the windmill.",""
"55049764-0-3927","Take that … her … body to the upper balcony. I guess that's what all those harpies are up there waiting for.",""
"55049764-0-3928","Please, hurry to Brother Rodric. The plight of <<1>> grows more desperate with each passing moment.nnA great evil rises up to devour us! May Stendarr guide and protect you from it.",""
"55049764-0-3929","Nuwarrah's family has alway been a thorn in my side. Now that I helped save the city, she'll probably host a feast in honor of the deed.nnThat could mar my reputation with the Thieves Guild. That woman is impossible.",""
"55049764-0-3931","Ugh, that hagraven's stench clings to every inch of this place. What a horrid creature.nnRashan left for Evermore, and I wanted to make sure you're all right. Where's <<1>>?",""
"55049764-0-3932","Constable Agazu is usually patrolling the town square. If you want to help, go talk to her. I'm just a bailiff.nnOtherwise, please move along. I have my own duties to perform and I need to get back to them.",""
"55049764-0-3933","Don't listen to their Orcish lies!nnThey'll say anything to get you to believe their pathetic complaints.",""
"55049764-0-3934","Thank you for rescuing the townsfolk, friend. Many of my brethren are still missing, but at least a few of them are home, safe and sound.",""
"55049764-0-3935","I do apologize for that bit with the raven. It was exceptionally meaty, and I couldn't pass up a chance for fresh game.nnHmm. I wonder if the other one is still outside.",""
"55049764-0-3936","My soldiers tell me the garrison commander, <<1>>, might still be alive inside.nnPlease rescue him. He's an invaluable tactician and, more than that, a great man. We need his help to win this war.",""
"55049764-0-3937","<<1>> is our last living child. He ran off when he was a boy, looking to find riches and adventure and other such rubbish.nnI'm glad he didn't forget about us.",""
"55049764-0-3938","I barely escaped those Imperial thugs. I'm terrified we'll run into them again. If I do, I bet they'll do more than break my arm next time.nnHow I wish my mother and father were here!",""
"55049764-0-3939","His wall is down!nnIf he puts up another shield, come to me. I will take it down.",""
"55049764-0-3942","So much for his wall of souls! Should <<1>> summon a horde of undead, come to me. I will destroy them.",""
"55049764-0-3943","If you are need of healing during the fight, come to me. I will do what I can for you.",""
"55049764-0-3944","If you need protection from King Eamond's spells, come to me. I can protect you.",""
"55049764-0-3945","I'm worried about my father and brother. They think because they're grown men, I can't worry about them. Ha!nnI can feel the winds of change blowing. Change can be good, but this time, it brought us the sabre cats.",""
"55049764-0-3946","With the horses calmed, my boys should be able to reassert control. Apples will do the trick. Radava makes regular trips to the orchards. In fact, I think she just returned from one.nnAnd thank you. You've already proven yourself a friend.",""
"55049764-0-3947","Watch out, friend! The harpies are beasts, but they're cunning. Every time I went to attack one, two more would rush to aid it.",""
"55049764-0-3948","It's bad enough to kill us and drive us from our homes.nnIt's worse still that the sorceress is defiling the graves of our ancestors!",""
"55049764-0-3949","That flash of light was blinding! My eyes still haven't fully recovered.",""
"55049764-0-3950","I swear I just saw a handful of tigers run past, fleeing for high ground.nnWere you successful?",""
"55049764-0-3951","The Seventh Legion is better armed and better organized than the resistance, I expect.nnIf one of those were to change, it'd only be a matter of time before they were driven out like the dogs they are.",""
"55049764-0-3952","<<1>> owes you its freedom. May Tall Papa guide your way.",""
"55049764-0-3953","Everyone has to make a living somehow. You go now to make yours and leave me alone with mine.",""
