"location","source","target"
"103224356-0-24431","Indaenir says the key to returning the Blackroot clan to rest is to find General Malgoth's bow so we can release him from his vows. I need to search for the general's remains inside the Nereid Temple cave.",""
"103224356-0-24434","I found General Malgoth's remains, but I was then plunged into the Shadow Wood where the voice of one of Naemon's Servants is taunting me. I must find and confront this Servant to reclaim General Malgoth's bow.",""
"103224356-0-24435","I slew the Servant of Naemon and reclaimed General Malgoth's bow. I should speak to Indaenir about what to do next.",""
"103224356-0-24436","Indaenir says I must return the bow to General Malgoth and invoke the Right of Theft to release him from his vow. I can choose whether to release Malgoth and his warriors and let them rest in peace, or I can command them to fight for our side.",""
"103224356-0-24437","After speaking to General Malgoth, I should now talk to Indaenir and find out what to do next.",""
"103224356-0-24438","After speaking to General Malgoth, I should now talk to Indaenir and find out what to do next.",""
"103224356-0-24440","I should tell Halindor about what I found inside his friends' homes.",""
"103224356-0-24447","The Prophet has summoned me to the Harborage. I should go there at once.",""
"103224356-0-24451","The first step in setting King Laloriaran Dynar free requires that I enter the Lightless Oubliette.",""
"103224356-0-24452","I should talk to the projected image of King Laloriaran Dynar and find out if he knows what I need to do to break him out of this prison.",""
"103224356-0-24453","Now that I'm inside the tower, I need to find the crystals of darkness so that I can move them to the prison door.",""
"103224356-0-24462","I collected the Lifeshadow Crystal and the Mindshadow Crystal and opened the first two locks. I need one more crystal to unlock the door to the King's prison.",""
"103224356-0-24467","I placed the three crystals of darkness and unlocked the door to King Laloriaran Dynar's prison. I should enter the oubliette and see what I need to do next.",""
"103224356-0-24468","I need to use the Light of Meridia to ignite the sconces so that I can direct the radiance to destroy the crystal emitters. This should release the Ayleid King from the darkness that binds him.",""
"103224356-0-24469","I released King Laloriaran Dynar from the dark energy that bound him. I should talk to him and make sure he's all right.",""
"103224356-0-24470","The Ayleid King opened a portal to the Hollow City. I should follow him and travel there.",""
"103224356-0-24471","I'm back in the Hollow City. I should locate King Laloriaran Dynar and make sure he arrived safely.",""
"103224356-0-24472","Skordo should be waiting by the passage to the upper level. I could talk to him or just head right upstairs now that I have the key.",""
"103224356-0-24473","Ezreba was there when Halindor's wife Bowenas was taken. Halindor doesn't know where Bowenas was taken, but Ezreba's home is a good place to start looking.",""
"103224356-0-24474","Azum told me that she's not supposed to talk about guests at the caravan, but the games-runners might not be so tight-lipped. Dulan, Khaba, and Bunul were the games-runners she called out as being my best bets. I should seek one of them out.",""
"103224356-0-24475","The game dealer at the Lizard Races told me that he saw <<1>>, and that he got into a drunken brawl. I should ask some of the other dealers if they saw anything.",""
"103224356-0-24476","The game dealer at the troll fighting arena said that <<1>> lost all his gold and tried to borrow more. When he became belligerent, she reported his outburst to <<2>>. I should talk to <<3>> again.",""
"103224356-0-24477","The spikeball game dealer told me that he saw <<1>>'s men chasing <<2>>. I should talk to another dealer.",""
"103224356-0-24478","I should to bet on the lizard races. The dealer there might know more about <<1>>'s whereabouts.",""
"103224356-0-24479","I should to bet on the troll fights. The dealer there might know more about <<1>>'s whereabouts.",""
"103224356-0-24480","I should compete in Spikeball. The dealer there might know more about <<1>>'s whereabouts.",""
"103224356-0-24481","After talking to the game dealers, it appears that <<1>> lost all of his gold and tried to borrow more. When he became belligerent, his outburst was reported to <<2>>, the games manager. I should talk to <<2>> again.",""
"103224356-0-24482","After talking to the game dealers, it appears that <<1>> lost all of his gold and tried to borrow more. When he became belligerent, his outburst was reported to <<2>>, the games manager. I should talk to <<2>> again.",""
"103224356-0-24489","Bowenas has been trapped in one of these strange rituals inside Ezreba's home. I need to destroy the crystal to free her.",""
"103224356-0-24490","Bowenas is free of the ritual. I should talk to her and see if I can get to the bottom of this.",""
"103224356-0-24495","Bowenas said that Ezreba had gone to the ruined temple, which is exactly what Halindor said to me. I need to search the temple to see if I can find either of them.",""
"103224356-0-24497","Near where I saw the second vision, there's an old journal lying on the ground. It might contain more details about what happened here.",""
"103224356-0-24498","I should meet <<1>>'s regiment on the outskirts of the Daedric ruin.",""
"103224356-0-24500","The Aspect of Namira is here, along with some Dremora in strange-looking magical bubbles. I should confront her.",""
"103224356-0-24503","I'm to meet <<1>> at <<2>>. She believes an Argonian keeper will know more about <<A:3>>.",""
"103224356-0-24504","I've found a trapdoor at the back of the temple ruins. Perhaps this is where Ezreba went?",""
"103224356-0-24505","I've found Halindor looking fairly stunned on the ground in the Catacombs. I should speak to him.",""
"103224356-0-24506","I've stumbled on a dark ritual being enacted. It seems as though this is where the dark energy beings originate. I should stop the ritual.",""
"103224356-0-24507","I have the Overseer's key. I should use it to head up to the next level of the Tower of Lies.",""
"103224356-0-24508","While Skordo musters his soldiers, I've made my way to the upper level of the prison to find Captain Eilram.",""
"103224356-0-24509","Captain Eilram won't work with me until I convince him that I'm not a spy or an illusion. He wants me to recover the sword that he dropped while fighting the ogrims.",""
"103224356-0-24510","I recovered Captain Eilram's dagger. I should return it to him to prove that he can trust me.",""
"103224356-0-24511","Eilram and Arakh both seem to be suffering from the terrible effects of this place. I recovered Eilram's sword, so maybe he'll trust me now. I should meet him near Arakh's camp and see if I can help him talk some sense into the other captain.",""
"103224356-0-24512","I should find Captain Eilram and give his sword.",""
"103224356-0-24513","Captain Arakh is more paranoid than Captain Eilram. She says the voices are making her crazy. She won't even talk to Eilram until someone recovers her helmet from the watchers. I guess I'm elected.",""
"103224356-0-24514","I recovered Captain Arakh's helmet from the watchers. I should return it to her and see if it calms her down enough so that Eilram can talk to her.",""
"103224356-0-24515","The helmet seems to have calmed Captain Arakh. Now Captain Eilram wants to talk to her. I should listen to what they have to say.",""
"103224356-0-24516","The Dremora Lyranth appeared. She claims that we have a common enemy in Ifriz. I should talk to her and see what she has to say.",""
"103224356-0-24517","A Dremora named Ifriz seems to be in charge of this prison. According to Lyranth, the only way to remove the barrier blocking the exit is to kill Ifriz. Of course, she wants him dead, too. She banished the illusions that had been hiding him.",""
"103224356-0-24519","There's another journal lying on the ground near Endarre's bones. Perhaps it will contain clues as to how to continue through the dungeon.",""
"103224356-0-24521","Ezreba is somewhere here in the catacombs. I need to find and talk to her.",""
"103224356-0-24525","I should return to and speak to Unishi.",""
"103224356-0-24530","I should talk to the Groundskeeper to learn more about the Hollow City.",""
"103224356-0-24531","I should speak to the Groundskeeper and see if she has a suggestion on how I should proceed.",""
"103224356-0-24533","<<1>> arrived with reinforcement. They should be able to clear out the remaining Dominion forces. Perhaps she knows where the Dominion took <<A:2>>.",""
