"location","source","target"
"116521668-0-3745","Thanks are owed to all who regained Arrius Keep for the Pact. Accept these rewards from Grand Warlord Zimmeron.nn- Scribe Dreet-Wulm",""
"116521668-0-3746","Kingscrest Keep is ours once again! The Pact's gratitude is offered to all who helped.nn- General Jeggord",""
"116521668-0-3747","The re-capture of Farragut Keep showed the skill and bravery of Pact warriors. Our enemies have learned to fear us! Rewards are granted to all who helped.nn- Grand Warlord Zimmeron",""
"116521668-0-3748","Thanks are owed to all who regained Blue Road Keep for the Pact. Accept these rewards from Grand Warlord Zimmeron.nn- Scribe Dreet-Wulm",""
"116521668-0-3749","Drakelowe Keep is ours once again. The Pact's gratitude is offered to all who helped.nn- General Jeggord",""
"116521668-0-3750","To all who participated in the capture of Castle Alessia—the Pact thanks you! Claim your rewards here.nn- Grand Warlord Zimmeron",""
"116521668-0-3751","Grand Warlord Zimmeron thanks all who helped the Pact conquer Castle Faregyl. Bask in our gratitude!nn- Scribe Dreet-Wulm",""
"116521668-0-3753","We have vanquished the enemy from Castle Roebeck. Rewards are granted to the heroes of this battle.nn- General Jeggord",""
"116521668-0-3754","To all who participated in the capture of Castle Brindle—the Pact thanks you! Claim your rewards here.nn- Grand Warlord Zimmeron",""
"116521668-0-3755","Grand Warlord Zimmeron thanks all who helped the Pact conquer Castle Black Boot. Bask in our gratitude!nn- Scribe Dreet-Wulm",""
"116521668-0-3756","She did what? Dammit, we need her here, not galvanting off on a treasure hunt!",""
"116521668-0-3757","We have vanquished the enemy from Castle Bloodmayne. Rewards are granted to the heroes of this battle.nn- General Jeggord",""
"116521668-0-3758","Warden Farm is ours! The Pact's heroes may collect their rewards here.nn- Grand Warlord Zimmeron",""
"116521668-0-3759","Grand Warlord Zimmeron has authorized rewards for all who helped take Rayles Farm. For the Pact!nn- Scribe Dreet-Wulm",""
"116521668-0-3760","Our foes' bones decorate the grounds of Glademist Farm. Enjoy the Pact's gratitude!nn- General Jeggord",""
"116521668-0-3761","Ash Farm is ours! The Pact's heroes may collect their rewards here.nn- Grand Warlord Zimmeron",""
"116521668-0-3762","Grand Warlord Zimmeron has authorized rewards for all who helped take Aleswell Farm. For the Pact!nn- Scribe Dreet-Wulm",""
"116521668-0-3763","Our foes' bones decorate the grounds of Dragonclaw Farm. Enjoy the Pact's gratitude!nn- General Jeggord",""
"116521668-0-3764","I've thought about it, and compared what I found in the crypt to what I know of the relic. I believe I know where its true location might be.",""
"116521668-0-3765","Chalman Farm is ours! The Pact's heroes may collect their rewards here.nn- Grand Warlord Zimmeron",""
"116521668-0-3766","Grand Warlord Zimmeron has authorized rewards for all who helped take Arrius Farm. For the Pact!nn- Scribe Dreet-Wulm",""
"116521668-0-3767","Our foes' bones decorate the grounds of Kingscrest Farm. Enjoy the Pact's gratitude!nn- General Jeggord",""
"116521668-0-3768","Farragut Farm is ours! The Pact's heroes may collect their rewards here.nn- Grand Warlord Zimmeron",""
"116521668-0-3769","Grand Warlord Zimmeron has authorized rewards for all who helped take Blue Road Farm. For the Pact!nn- Scribe Dreet-Wulm",""
"116521668-0-3770","Our foes' bones decorate the grounds of Drakelowe Farm. Enjoy the Pact's gratitude!nn- General Jeggord",""
"116521668-0-3771","Alessia Farm is ours! The Pact's heroes may collect their rewards here.nn- Grand Warlord Zimmeron",""
"116521668-0-3772","Grand Warlord Zimmeron has authorized rewards for all who helped take Faregyl Farm. For the Pact!nn- Scribe Dreet-Wulm",""
"116521668-0-3773","Our foes' bones decorate the grounds of Roebeck Farm. Enjoy the Pact's gratitude!nn- General Jeggord",""
"116521668-0-3774","Brindle Farm is ours! The Pact's heroes may collect their rewards here.nn- Grand Warlord Zimmeron",""
"116521668-0-3775","Grand Warlord Zimmeron has authorized rewards for all who helped take Black Boot Farm. For the Pact!nn- Scribe Dreet-Wulm",""
"116521668-0-3776","Our foes' bones decorate the grounds of Bloodmayne Farm. Enjoy the Pact's gratitude!nn- General Jeggord",""
"116521668-0-3777","Warden Mine is now ours. Claim your rewards, heroes!nn- Grand Warlord Zimmeron",""
"116521668-0-3778","The Pact's banner now flies over Rayles Mine. Accept Grand Warlord Zimmeron's thanks, warriors!nn- General Jeggord",""
"116521668-0-3779","To those who helped conquer Glademist Mine—the rewards of victory are yours!nn- Scribe Dreet-Wulm",""
"116521668-0-3780","Ash Mine is now ours. Claim your rewards, heroes!nn- Grand Warlord Zimmeron",""
"116521668-0-3781","The Pact's banner now flies over Aleswell Mine. Accept Grand Warlord Zimmeron's thanks, warriors!nn- General Jeggord",""
"116521668-0-3782","To those who helped conquer Dragonclaw Mine—the rewards of victory are yours!nn- Scribe Dreet-Wulm",""
"116521668-0-3783","Chalman Mine is now ours. Claim your rewards, heroes!nn- Grand Warlord Zimmeron",""
"116521668-0-3784","The Pact's banner now flies over Arrius Mine. Accept Grand Warlord Zimmeron's thanks, warriors!nn- General Jeggord",""
"116521668-0-3785","To those who helped conquer Kingscrest Mine—the rewards of victory are yours!nn- Scribe Dreet-Wulm",""
"116521668-0-3786","There will be new weapons and armor forged with the ore we're pulling from our mine.",""
"116521668-0-3787","Farragut Mine is now ours. Claim your rewards, heroes!nn- Grand Warlord Zimmeron",""
"116521668-0-3788","The Pact's banner now flies over Blue Road Mine. Accept Grand Warlord Zimmeron's thanks, warriors!nn- General Jeggord",""
"116521668-0-3789","To those who helped conquer Drakelowe Mine—the rewards of victory are yours!nn- Scribe Dreet-Wulm",""
"116521668-0-3790","Alessia Mine is now ours. Claim your rewards, heroes!nn- Grand Warlord Zimmeron",""
"116521668-0-3791","The Pact's banner now flies over Faregyl Mine. Accept Grand Warlord Zimmeron's thanks, warriors!nn- General Jeggord",""
"116521668-0-3792","To those who helped conquer Roebeck Mine—the rewards of victory are yours!nn- Scribe Dreet-Wulm",""
"116521668-0-3793","Brindle Mine is now ours. Claim your rewards, heroes!nn- Grand Warlord Zimmeron",""
"116521668-0-3794","The Pact's banner now flies over Black Boot Mine. Accept Grand Warlord Zimmeron's thanks, warriors!nn- General Jeggord",""
"116521668-0-3795","To those who helped conquer Bloodmayne Mine—the rewards of victory are yours!nn- Scribe Dreet-Wulm",""
"116521668-0-3796","The Pact now controls Warden Lumbermill. Those who contributed, your rewards await!nn- Grand Warlord Zimmeron",""
"116521668-0-3797","Grand Warlord Zimmeron offers his thanks to all who helped bring Rayles Lumbermill under Pact control. Rewards await the conquering heroes!nn- Scribe Dreet-Wulm",""
"116521668-0-3798","Glademist Lumbermill now provides wood for the Pact, not our enemies. Accept our thanks, warriors!nn- General Jeggord",""
"116521668-0-3799","The Pact now controls Ash Lumbermill. Those who contributed, your rewards await!nn- Grand Warlord Zimmeron",""
"116521668-0-3800","Grand Warlord Zimmeron offers his thanks to all who helped bring Aleswell Lumbermill under Pact control. Rewards await the conquering heroes!nn- Scribe Dreet-Wulm",""
"116521668-0-3801","Dragonclaw Lumbermill now provides wood for the Pact, not our enemies. Accept our thanks, warriors!nn- General Jeggord",""
"116521668-0-3802","The Pact now controls Chalman Lumbermill. Those who contributed, your rewards await!nn- Grand Warlord Zimmeron",""
"116521668-0-3803","Grand Warlord Zimmeron offers his thanks to all who helped bring Arrius Lumbermill under Pact control. Rewards await the conquering heroes!nn- Scribe Dreet-Wulm",""
"116521668-0-3804","Kingscrest Lumbermill now provides wood for the Pact, not our enemies. Accept our thanks, warriors!nn- General Jeggord",""
"116521668-0-3805","The Pact now controls Farragut Lumbermill. Those who contributed, your rewards await!nn- Grand Warlord Zimmeron",""
"116521668-0-3806","Grand Warlord Zimmeron offers his thanks to all who helped bring Blue Road Lumbermill under Pact control. Rewards await the conquering heroes!nn- Scribe Dreet-Wulm",""
"116521668-0-3807","Drakelowe Lumbermill now provides wood for the Pact, not our enemies. Accept our thanks, warriors!nn- General Jeggord",""
"116521668-0-3808","The Pact now controls Alessia Lumbermill. Those who contributed, your rewards await!nn- Grand Warlord Zimmeron",""
"116521668-0-3809","Grand Warlord Zimmeron offers his thanks to all who helped bring Faregyl Lumbermill under Pact control. Rewards await the conquering heroes!nn- Scribe Dreet-Wulm",""
"116521668-0-3810","Roebeck Lumbermill now provides wood for the Pact, not our enemies. Accept our thanks, warriors!nn- General Jeggord",""
"116521668-0-3811","The Pact now controls Brindle Lumbermill. Those who contributed, your rewards await!nn- Grand Warlord Zimmeron",""
"116521668-0-3812","Grand Warlord Zimmeron offers his thanks to all who helped bring Black Boot Lumbermill under Pact control. Rewards await the conquering heroes!nn- Scribe Dreet-Wulm",""
"116521668-0-3813","Bloodmayne Lumbermill now provides wood for the Pact, not our enemies. Accept our thanks, warriors!nn- General Jeggord",""
"116521668-0-3814","Attached to the Bounty board is a message from General Dar-Liurz:nn""Your prowess in hunting the enemy has gained you great renown. On behalf of Grand Warlord Zimmeron, I leave this reward for your efforts.""",""
"116521668-0-3815","You have done what was asked of you? Good.",""
"116521668-0-3816","Your acts are generous, <<1>>. Thank you for bringing me this. It will aid us greatly.nnThis poison is frustrating. We must address the johad wells, the source of the corruption. Only then will the Ash'abah be safe. Thanks to you, now we can.",""
"116521668-0-3817","That's a good start, but the Bloodthorns are far worse than the Red Rooks who brought them.nnIn fact, what's going on in Eagle's Brook is even worse than I feared.",""
