"location","source","target"
"242841733-0-64327","Tin of Wound Resin",""
"242841733-0-64328","Torn Dominion Rank Insignia",""
"242841733-0-64329","Torn Pact Rank Insignia",""
"242841733-0-64330","Torn Covenant Rank Insignia",""
"242841733-0-64331","Wolf Leg Baton",""
"242841733-0-64332","Cocoa-Coated Leaf Pack",""
"242841733-0-64333","Royal Cartographer's Kit",""
"242841733-0-64334","Axe-Haft Incense Holder",""
"242841733-0-64335","Dwemer-Metal Shavings",""
"242841733-0-64336","Finger Bone Charm",""
"242841733-0-64337","Obsidian Mini Cleaver",""
"242841733-0-64338","Orichalcum Mystery Sphere",""
"242841733-0-64339","Hematite Worry Stone",""
"242841733-0-64340","Horrified Flesh-Mask",""
"242841733-0-64341","Preserved Sheogorath Tract",""
"242841733-0-64342","Ivory Abacus Rod",""
"242841733-0-64343","Dwarven-Rune Handkerchief",""
"242841733-0-64344","Sload Stomach Pouch",""
"242841733-0-64345","Wamasu Organ Lantern",""
"242841733-0-64346","Imga Fur Hand Warmer",""
"242841733-0-64347","Hist Bark Cane",""
"242841733-0-64348","Dreugh Wax Corker",""
"242841733-0-64349","Sanguine Devotional Card",""
"242841733-0-64350","Pouch of ""Coins""",""
"242841733-0-64351","Skeever Tail Stirring Stick",""
"242841733-0-64352","Prurient Kerchief",""
"242841733-0-64353","Pocket Goblin",""
"242841733-0-64354","Cat Whisker Ear Scraper",""
"242841733-0-64355","Tippler's Tiny Tidbit Tin",""
"242841733-0-64356","Piffle Trumpet",""
"242841733-0-64357","""Gentle Touch"" Servant Baton",""
"242841733-0-64358","Autographed Calling Card",""
"242841733-0-64359","Palm Flask",""
"242841733-0-64360","Hooked Scraper",""
"242841733-0-64361","Tin of Eyeblack",""
"242841733-0-64362","Footwear Repair Kit",""
"242841733-0-64363","Baling Hook",""
"242841733-0-64364","Joint Salve Jar",""
"242841733-0-64365","Bloody Buttons' Ragamuffin",""
"242841733-0-64366","Knee Pillow",""
"242841733-0-64367","Swaddler's Sack",""
"242841733-0-64368","Planter's Monocular",""
"242841733-0-64369","Secret Ointment Jar",""
"242841733-0-64370","Mustache Wax",""
"242841733-0-64371","Bloody Tongue Stud",""
"242841733-0-64372","Wolfen Socks",""
"242841733-0-64373","Scribbled Farm Ideas",""
"242841733-0-64374","Wolf Trick Mirror",""
"242841733-0-64375","Shredded Pants",""
"242841733-0-64376","Bristled Fang Brush",""
"242841733-0-64377","Fang Casting",""
"242841733-0-64378","Bronze Tail Chain",""
"242841733-0-64379","Silver Piercing Needle",""
"242841733-0-64380","Golden Fang Caps",""
"242841733-0-64381","Bag of Letter Tiles",""
"242841733-0-64382","Petrified Bull Charm",""
"242841733-0-64383","Disappointing Birdhouse",""
"242841733-0-64384","Practice Whittlestick",""
"242841733-0-64385","Twisted In-law Carving",""
"242841733-0-64386","Favored Shears",""
"242841733-0-64387","Burnt Spellbook",""
"242841733-0-64388","Rune Chunk",""
"242841733-0-64389","Portal Seed",""
"242841733-0-64390","Spell Gel",""
"242841733-0-64391","Taxidermied Kitten",""
"242841733-0-64392","Vanus Galerion Doll",""
"242841733-0-64393","Shalidor's Nail Clippings",""
"242841733-0-64394","Spidersilk Kerchief",""
"242841733-0-64395","Temporary Hobbling Stone",""
"242841733-0-64396","Tin of Dubbin",""
"242841733-0-64397","Poorly Groomed False Teeth",""
"242841733-0-64398","Disgusting Prosthetic Nose",""
"242841733-0-64399","Prayer Kerchief",""
"242841733-0-64404","Simple Stitching Awl",""
"242841733-0-64405","Netch-hide Lunch Sack",""
"242841733-0-64406","Brassy Livestock Whistle",""
"242841733-0-64407","Wine-stained Jug",""
"242841733-0-64408","Dried Prayer Garlands",""
"242841733-0-64409","Logic Fob",""
"242841733-0-64410","Pungent Incense",""
"242841733-0-64411","Claw of Akatosh",""
"242841733-0-64412","Lacquered Feather",""
"242841733-0-64413","Blessed Seed",""
"242841733-0-64416","Zenithar's Measure",""
"242841733-0-64417","Horn of the Chieftain",""
"242841733-0-64418","Stuffed Rat Carcass",""
"242841733-0-64419","Darksky Ritual Sand",""
"242841733-0-64420","Hist-soaked Vine Clippings",""
"242841733-0-64421","Caliper Cozy",""
"242841733-0-64422","Forgeburn Unguent",""
"242841733-0-64423","Ash-Begone Soap",""
"242841733-0-64424","Utility Sash",""
"242841733-0-64425","Never-Wet Whetstone",""
"242841733-0-64426","Steel Calipers",""
"242841733-0-64427","Smith's Rolling Rule",""
"242841733-0-64428","Orichalipers",""
"242841733-0-64429","Scar Cream",""
"242841733-0-64430","Miniature Silver Puzzlebox",""
"242841733-0-64431","Fishing Hook",""
"242841733-0-64432","Boning Knife",""
"242841733-0-64433","Musty Bait Tin",""
"242841733-0-64434","Simple Feather Lure",""
"242841733-0-64435","Hauler's Straps",""
"242841733-0-64437","Refreshing Retching Tablets",""
"242841733-0-64438","Vial of Perfumed Rouge",""
"242841733-0-64439","Scented Cosmetic Padding",""
"242841733-0-64440","Forge-Blind Drops",""
"242841733-0-64441","Bellows Sealant",""
"242841733-0-64442","Spool of Bendy Wire",""
"242841733-0-64443","Arrowhead Mold",""
"242841733-0-64444","Forge Mark Stamps",""
"242841733-0-64445","Folding Calipers",""
"242841733-0-64446","Used Candlestick Mold",""
"242841733-0-64447","Folding Pocket Rule",""
"242841733-0-64448","Burn Jelly",""
"242841733-0-64449","Used Dibella Figurine",""
"242841733-0-64450","Portable Bellows",""
"242841733-0-64451","Ever-Breath Smith's Bit",""
"242841733-0-64452","Maormer Waterstone",""
"242841733-0-64453","Smith's Detailing Pad",""
"242841733-0-64454","Embossed Throwing Shoes",""
"242841733-0-64455","Crawler Tube",""
"242841733-0-64456","Hook Sponge",""
"242841733-0-64457","Pole Ring Pouch",""
"242841733-0-64458","Measuring Strap",""
"242841733-0-64459","Shiny Copper Spinner",""
"242841733-0-64494","Crown Hearty Health Hash",""
"242841733-0-64495","Crown Mystical Mince Pie",""
"242841733-0-64496","Crown Staunchness Stew",""
"242841733-0-64497","Crown Healthy Vigor Liquor",""
"242841733-0-64498","Crown Star-Magic Tea",""
"242841733-0-64499","Crown Endurance Tonic",""
"242841733-0-64510","Crown Health Potion",""
"242841733-0-64512","Dominion Cold Fire Trebuchet",""
"242841733-0-64513","Pact Cold Fire Trebuchet",""
"242841733-0-64514","Covenant Cold Fire Trebuchet",""
"242841733-0-64515","Dominion Cold Fire Ballista",""
"242841733-0-64516","Pact Cold Fire Ballista",""
"242841733-0-64517","Covenant Cold Fire Ballista",""
"242841733-0-64518","Covenant Cold Stone Trebuchet",""
"242841733-0-64519","Pact Cold Stone Trebuchet",""
"242841733-0-64520","Dominion Cold Stone Trebuchet",""
"242841733-0-64523","Attribute Respecification Scroll",""
"242841733-0-64524","Skill Respecification Scroll",""
"242841733-0-64540","Crown Racial Motifs 1: The High Elves",""
"242841733-0-64541","Crown Racial Motifs 5: The Bretons",""
"242841733-0-64542","Crown Racial Motifs 8: The Orcs",""
"242841733-0-64543","Crown Racial Motifs 6: The Redguards",""
"242841733-0-64544","Crown Racial Motifs 3: The Wood Elves",""
"242841733-0-64545","Crown Racial Motifs 4: The Nords",""
"242841733-0-64546","Crown Racial Motifs 2: The Dark Elves",""
"242841733-0-64547","Crown Racial Motifs 9: The Argonians",""
"242841733-0-64548","Crown Racial Motifs 7: The Khajiit",""
"242841733-0-64549","Crown Racial Motifs 13: Primal",""
"242841733-0-64550","Crown Racial Motifs 12: Barbaric",""
"242841733-0-64551","Crown Racial Motifs 11: Ancient Elves",""
"242841733-0-64552","Crown Racial Motifs 14: Daedric",""
"242841733-0-64553","Crown Racial Motifs 15: Dwemer",""
"242841733-0-64555","Crown Racial Motifs 17: Yokudan",""
"242841733-0-64556","Crown Racial Motifs 16: Xivkyn",""
"242841733-0-64559","Crown Racial Motifs 10: The Imperials",""
"243094948-0-94","Your current Controller Mapping can be found within a submenu of the Player Menu <<1>> entitled Options. nnIn addition to changing your Controller Mapping, you can adjust various settings pertaining to Video, Camera, Audio, User Interface, and Gameplay within the Options submenu.",""
"243094948-0-95","To enter the Player Menu, press <<1>>.nnThe Player Menu <<1>> houses various menus pertaining to the Player, Multiplayer, Communications, Game Options, Leaderboards, Achievements, and Collections.nnAs you expand each menu found in the Player Menu <<1>>, various submenus will appear. Exploring all of the menus and submenus will reveal a variety of options and game system mechanics.",""
"243094948-0-97","To interact with other players in the world, aim your targeting reticule at them and hold down <<1>>.  This will bring up a radial menu of interact options that you can navigate with the <<2>>. Once you have your preferred option selected, release <<1>> to commit to your selection.",""
"243094948-0-98","In-game chat can be obtained via text or voice in The Elder Scrolls Online: Tamriel Unlimited.nnThe Chat Window is your tool to communicate with other players in The  Elder Scrolls Online: Tamriel Unlimited universe via text. This window is located in the Communications section of the Player Menu <<1>>. The chat window allows you to enter the text or command you wish to execute. Chat commands are always prefaced with a ""/"".",""
"243094948-0-101","To move your character around the world use <<1>> while in the In-Game View mode. nnYou can change the direction in which your character is moving by left stick in the following directions. <<2>> <<3>> <<4>> <<5>> nnPress and hold <<1>> to make your character sprint. Sprinting will consume your character's Stamina. When your Stamina is fully drained you will automatically stop sprinting.",""
"243094948-0-103","You can change your character's perspective by pressing <<1>>. nnYou can pan your camera to the left and right by moving the <<2>> in the corresponding directions. You can also tilt your camera to look up and down by moving the <<2>> in the corresponding direction.",""
"243094948-0-104","As you adventure in Tamriel your character will acquire experience by exploring, killing monsters, and completing quests. nn• When you acquire enough experience your character will advance to the next levelnn• Your experience can be tracked using the level progression bar in the lower right hand corner of the Player Menu <<1>>nnn• Each time you gain a level you will be granted one Attribute Point and one Skill Point to spend",""
"243094948-0-105","The Character Menu gives you the ability to customize and view your character's Health, Magicka, and Stamina attributes. nnWhen you have an Attribute Point available to spend, navigate to the Character Menu from the Player Menu <<1>> to spend your Attribute Point.nnWhen you decide which attribute you wish to improve, highlight the desired choice and press the <<2>> to the left to add a point to that Resource type.",""
"243094948-0-106","The Skills Menu gives you the ability to customize and view your character's progression in the various skill lines available to you. nnThese skill lines are listed under various categories displayed in the Skills Menu.  Select one of these skill lines using<<1>> and press <<2>> to reveal the abilities contained within it.",""
"243094948-0-108","Throughout your adventures in Tamriel your character will have access to a wide variety of weapons and armor. Your character can gain equipment by looting dead monsters, finding treasure chests, crafting, and completing quests. When you obtain a piece of equipment it will be stored in your Inventory. You can navigate to your character's Inventory from the Player Menu <<1>>.",""
"243094948-0-112","Consumable items can be used during combat via the Quickslot Menu.nn To load consumable items into the Quickslot Menu navigate to the Player Menu <<1>> to open your Inventory. All slot-able items will appear in the Quickslot Items submenu. Use the <<2>> to select a Quickslot to fill, and press <<3>> to commit the item to that slot.",""
"243094948-0-113","While in the In-Game View mode you can select any item previously loaded into a Quickslot by pressing and holding the <<1>> button and using the <<1>> to select the item you wish to use. When you release <<1>> your selection will be available for quick use in combat by pressing <<2>>.",""
"243094948-0-114","Your characters will pick up a variety of items as you adventure throughout Tamriel. These items will be placed in your character's Inventory. Navigate to the Inventory Menu from the Player Menu <<1>> to view your Characters Inventory.",""
"243094948-0-118","Soul Gems capture and store the souls of slain enemies. A filled Soul Gem can be used to charge magic weapons, revive a fallen ally, or revive yourself.nnEmpty Soul GemsnFind Soul Gems while adventuring or buy Soul Gems from Mystics, usually found at Mages Guild locations. Each type of Soul Gem can charge magic weapons or revive allies in a certain level range.nnFilling Empty Soul GemsnUse the Soul Trap ability moments before an enemy's death. You cannot Soul Trap an enemy outside a Soul Gem's level range.",""
"243094948-0-119","Some weapons and armor can be enchanted, or have their enchantments replaced with new enchantments. To do this you will need to create Glyphs at an Enchanting Table, found in most cities and other special locations throughout the world.nnTo enchant an item, open your Inventory by navigating the Player Menu <<1>> . Select the item you wish to enchant with <<2>> and press <<3>> and select ""Enchant"" from the menu. Select the enchantment you wish to apply, then press <<4>> to commit the action.",""
"243094948-0-120","While you are adventuring in Tamriel, you will encounter many hostile foes that must be defeated in combat.  When a potential foe is targeted while in game, its silhouette will be outlined in red if it is hostile, or in yellow if it is neutral, but attackable.",""
"243094948-0-121","The most basic combat technique involves attacking an enemy with your weapon of choice. Light Attacks are faster but do less damage. While Heavy Attacks are slower to execute, but will cause much more damage. To execute a light attack, target an enemy and tap <<1>>. To execute a heavy attack, press and hold <<1>> until your character winds up for the attack, and eventually executes it.",""
"243094948-0-123","Your Ability Bar can be found at the bottom center of the screen when you enter combat, or when a hostile is targeted. Combat Abilities can be added into this tray from the Skills Menu, and executed by pressing the corresponding <<1>>, <<2>>, <<3>>, <<4>>, or <<5>>.nnThe Skills Menu can be found by navigating the Player Menu <<6>>.",""
"243094948-0-124","Ultimate Abilities are devastatingly powerful abilities that charge up over time, during combat. You can learn an Ultimate Ability and slot one in the sixth slot of your Ability Bar. When an Ultimate Ability is slotted and fully charged you can execute it by pressing <<1>>.",""
"243094948-0-125","Using abilities will expend either Magicka or Stamina. The amount of Magicka and Stamina you currently have is represented by the bars respectively, located at the bottom of the screen. These bars will only be visible while Magicka and Stamina are being expended.",""
"243094948-0-127","Pressing and holding <<1>> while moving the left stick in any one of the following directions <<2>> <<3>> <<4>> <<5>> will cause your character to perform a Roll Dodge in that direction for a Stamina cost. This may allow you to avoid incoming attacks and damage.nnSome enemies will use abilities that bind you in place. You can escape such an effect by pressing <<6>>.",""
"243094948-0-129","To add someone to your list of contacts, navigate to the Contacts Menu from the Player Menu <<1>>. Press <<2>> to open the ""Add Friend"" menu to begin adding a friend. Type the name of the player's character or their UserID preceded by an @ symbol. nnOptionally, you can add a custom message to your invitation, to let them know who you are. To send the invitation, press <<2>>.",""
"243094948-0-130","Friend requests can be sent even if the targeted player is offline. The request will remain on their Notifications Menu until the request is Accepted <<1>> or Declined <<2>>.nn	•	The Notifications Menu is a submenu of the Player Menu <<3>>",""
"243094948-0-131","To ignore a player, open your Contact Menu by navigating the Player Menu <<1>>. Use <<2>> and <<3>> to switch between the Friends and Ignored Menus. To add a player to your list of ignored players press <<4>> and enter one of their character names, or their UserID, preceded by an @ symbol.",""
"243094948-0-132","Players that are violating The  Elder Scrolls Online: Tamriel Unlimited Code of Conduct should be reported to Customer Service. Navigate the Player Menu <<1>> and find the Help Menu. From there select the Customer Service Menu and proceed to fill out a ticket under the ""Harassment"" category type.",""
"243094948-0-136","When your character is slain by another player in Cyrodiil, you can revive at any of your alliance's keeps or forward camps that aren't currently under attack. Your equipment will not suffer any durability loss.nnIf you are slain, select ""Respawn"" to see all of the available locations where you can revive.nnRemember that other players can revive you using full soul gems. If you are slain and other players are nearby, you may want to wait for someone to revive you.",""
"243094948-0-137","When you enter Cyrodiil, your character is assigned to a campaign. This is listed as your Home Campaign. Campaigns represent different instances of Cyrodiil.  nnTo travel to Cyrodiil, navigate to the Alliance War menu from the Player Menu <<1>>, then select the Campaign you want to enter.",""
