"location","source","target"
"228103012-0-17618","It was nothing.",""
"228103012-0-17631","Uricantar's plan has failed.",""
"228103012-0-17633","Who are you again?",""
"228103012-0-17638","I have a few questions.",""
"228103012-0-17641","How did you end up here?",""
"228103012-0-17642","I need to talk to someone about this…",""
"228103012-0-17646","What will you do now?",""
"228103012-0-17647","Why did the Silvenar need to stop here?",""
"228103012-0-17650","Is anyone with the Silvenar now?",""
"228103012-0-17652","Are you going to stay with the troupe?",""
"228103012-0-17655","What should I do?",""
"228103012-0-17656","Yiri? Captain Viveka sent me. Can you tell me about your father?",""
"228103012-0-17657","<Slap her> Snap out of it. What happened?",""
"228103012-0-17658","Do you know of a way to calm her down?",""
"228103012-0-17661","Do you have any White Moon tea?",""
"228103012-0-17663","<Waft the tea leaves under her nose.>",""
"228103012-0-17665","You really want to know?",""
"228103012-0-17669","Who's missing?",""
"228103012-0-17671","The undead won't trouble you any longer, Yiri.",""
"228103012-0-17677","I know, but don't worry. Laen sent me to find you.",""
"228103012-0-17683","Good advice. Are you Dadazi?",""
"228103012-0-17689","<<1>> has been smuggling contraband goods.",""
"228103012-0-17690","Laen sent me to find you. She's all right.",""
"228103012-0-17699","What just happened?",""
"228103012-0-17701","Don't worry, I have them.",""
"228103012-0-17707","What couldn't you save them from?",""
"228103012-0-17711","Are you ready for this?",""
"228103012-0-17712","What's the plan for the troops?",""
"228103012-0-17713","Jorunn said that Thallik has Wuuthrad?",""
"228103012-0-17715","Do you want your Holy Symbol back?",""
"228103012-0-17716","What do you mean?",""
"228103012-0-17718","What services do you offer?",""
"228103012-0-17719","What just happened?",""
"228103012-0-17720","Is there nothing that can be done?",""
"228103012-0-17721","Why are the Redguards carrying fire salts?",""
"228103012-0-17723","Why is the arena master willing to help us?",""
"228103012-0-17725","Are you okay?",""
"228103012-0-17726","What will you do now, Your Highness?",""
"228103012-0-17727","Are you okay?",""
"228103012-0-17733","Did you bring <<Ac:1>> as part of your role?",""
"228103012-0-17738","Who are you?",""
"228103012-0-17742","Are you sure you broke your neck?",""
"228103012-0-17746","Is it necessary to mock him?",""
"228103012-0-17750","What is wrong? Why do you let these Imperials threaten you?",""
"228103012-0-17753","The bar needs your services.",""
"228103012-0-17754","The ballroom could use your touch.",""
"228103012-0-17755","Gjalder, get to your feet. The Imperials are attacking!",""
"228103012-0-17758","You belong on the stage.",""
"228103012-0-17759","What are you doing up here?",""
"228103012-0-17762","So now we strike?",""
"228103012-0-17765","We need your support to drive out the mercenaries.",""
"228103012-0-17767","The Gold Coast will attack soon, unless you do something to stop them.",""
"228103012-0-17769","Eraral is looking for ….",""
"228103012-0-17772","The bar needs a bartender.",""
"228103012-0-17773","You belong in the ballroom, playing music for the party.",""
"228103012-0-17774","You should take the stage.",""
"228103012-0-17775","Wait. What's happened?",""
"228103012-0-17777","Why have you attacked this Khajiit?",""
"228103012-0-17783","You should work the bar.",""
"228103012-0-17784","The ballroom needs you.",""
"228103012-0-17785","Go to the stage.",""
"228103012-0-17786","Go tend bar.",""
"228103012-0-17787","The ballroom requires your talents.",""
"228103012-0-17788","You belong on the stage.",""
"228103012-0-17790","How do I use this disguise?",""
"228103012-0-17791","Why are the Redguards carrying fire salts?",""
"228103012-0-17792","Why here?",""
"228103012-0-17794","You were there?",""
"228103012-0-17795","Where can I find that Dragon Priest you mentioned?",""
"228103012-0-17799","How do I defeat it?",""
"228103012-0-17800","And what would that be?",""
"228103012-0-17802","Tell me how to open the door or I'll bury your stone forever.",""
"228103012-0-17803","How can I get you out of here?",""
"228103012-0-17805","Strange how?",""
"228103012-0-17807","Has the danger passed, then?",""
"228103012-0-17810","I'm just glad I could help.",""
"228103012-0-17811","I'm just glad I could help.",""
"228103012-0-17814","Why are you so concerned about the plants?",""
"228103012-0-17818","Who is Andewen?",""
"228103012-0-17821","Mallari-Mora? Is that an artifact?",""
"228103012-0-17825","There are other ways for you to atone.",""
"228103012-0-17832","What do you know about Uricantar?",""
"228103012-0-17833","The Reachmen have stolen Wuuthrad!",""
"228103012-0-17834","Sinmur is dead, Vigrod!",""
"228103012-0-17838","I've come for the Mallari-Mora.",""
"228103012-0-17841","What's happening here?",""
"228103012-0-17842","What can you tell me about this place?",""
"228103012-0-17843","Are you a member of the Mages Guild?",""
"228103012-0-17844","What sort of dangers?",""
"228103012-0-17845","You're not here to impress Telenger?",""
"228103012-0-17846","Sorry? What happened to Uricantar?",""
"228103012-0-17856","How do they do it?",""
"228103012-0-17860","Elenwen sent me to help.",""
"228103012-0-17861","I've heard about the challenge.",""
"228103012-0-17865","Why are you helping me?",""
"228103012-0-17868","Can anything convince you not to take up arms against us?",""
"228103012-0-17873","Can I convince you to stay your hand?",""
"228103012-0-17878","I'm here to negotiate a truce.",""
"228103012-0-17887","The negotiations didn't go well.",""
"228103012-0-17888","You're a spy, and I'm going to make you drink this!",""
"228103012-0-17889","You sure?",""
"228103012-0-17890","You sure?",""
"228103012-0-17891","Now drink.",""
"228103012-0-17892","Now drink.",""
"228103012-0-17893","If you don't drink, your cover is as good as blown.",""
"228103012-0-17894","I never had any doubt.",""
"228103012-0-17895","No one will care if I beat an Aldmeri spy.",""
"228103012-0-17896","Just tell me what to do, Urcelmo.",""
"228103012-0-17899","I've been to nicer places.",""
"228103012-0-17901","Are you from Hissmir?",""
"228103012-0-17902","Will you be all right waiting here?",""
"228103012-0-17906","Nice store you have here.",""
"228103012-0-17912","What is this place?",""
"228103012-0-17915","Yes, I found your tools.",""
"228103012-0-17921","What is this place?",""
"228103012-0-17925","You're going to drink this, one way or another.",""
"228103012-0-17926","That depends. Our host wants you to drink this.",""
"228103012-0-17930","What's the plan?",""
"228103012-0-17932","Where's the Battlereeve?",""
"228103012-0-17934","How? What do you mean?",""
"228103012-0-17935","We need to get in the portal.",""
"228103012-0-17936","How do you feel, High Kinlord?",""
"228103012-0-17944","Yes. It seems that Teldur found out also.",""
"228103012-0-17946","I'm ready for the next challenge.",""
"228103012-0-17950","I'm looking for a fight.",""
"228103012-0-17951","I'm looking for a fight.",""
"228103012-0-17953","Investigator Irnand sent me to handle the situation.",""
"228103012-0-17959","I didn't spot anything illegal.",""
"228103012-0-17960","I just wanted to say congratulations.",""
"228103012-0-17961","You don't support the alliance?",""
"228103012-0-17962","Are you expecting trouble?",""
"228103012-0-17963","What brings you to Windhelm?",""
"228103012-0-17965","I'm new in town. Anything you recommend I see?",""
"228103012-0-17966","Aren't you a long way from home?",""
"228103012-0-17968","Did you come all this way by yourself?",""
"228103012-0-17969","Any advice for someone new to the city?",""
"228103012-0-17970","What can you tell me about soul gems?",""
"228103012-0-17971","Are you excited about the Konunleikar?",""
"228103012-0-17972","Do you like working as a forester?",""
"228103012-0-17973","Who's the best weaponsmith in this town?",""
"228103012-0-17974","There's a haunted forest nearby?",""
"228103012-0-17976","Shouldn't you be out among the trees?",""
"228103012-0-17979","How do I get inside the fortress?",""
"228103012-0-17981","What can you tell me about this place?",""
"228103012-0-17982","Why do they call you No-Name?",""
"228103012-0-17984","What can you tell me about this place?",""
"228103012-0-17985","What can you tell me about this place?",""
"228103012-0-17986","What can you tell me about this place?",""
"228103012-0-17988","Who is Z'en?",""
"228103012-0-17995","What now, Raz?",""
"228103012-0-17999","I've got some salloweed for you.",""
"228103012-0-18000","What?",""
"228103012-0-18001","How did you end up out here?",""
"228103012-0-18005","If I'm lost, where should I go from here?",""
"228103012-0-18008","Any tips on nabbing Golden Jack?",""
"228103012-0-18011","Greetings. I hear you offer goods not officially available in Riften.",""
"228103012-0-18013","A mirror.",""
"228103012-0-18014","Water.",""
"228103012-0-18015","I think they're telling me which doors to go through.",""
"228103012-0-18016","Prince Irnskar sent me to talk to you.",""
"228103012-0-18018","Captain Viveka sent me. I'm here to help.",""
"228103012-0-18019","I must warn you. Sarisa Rothalen asked me to plant illegal goods in your stall.",""
"228103012-0-18022","I wanted to ask you something.",""
"228103012-0-18027","Can I ask you something?",""
"228103012-0-18028","Can I ask you something?",""
"228103012-0-18029","May I ask you a question?",""
"228103012-0-18032","And that's unusual?",""
"228103012-0-18035","I have a question for you.",""
"228103012-0-18039","You've heard of Bar-Neeus?",""
"228103012-0-18040","Elenwen said you were the betrayer!",""
"228103012-0-18041","You've heard of Bar-Neeus?",""
"228103012-0-18043","Have you been attacked recently?",""
"228103012-0-18046","I understand. You had no choice.",""
"228103012-0-18047","I understand. You had no choice.",""
"228103012-0-18050","I'm ready.",""
"228103012-0-18052","You sure he's the only one in there?",""
"228103012-0-18054","What've the cultists been doing?",""
"228103012-0-18055","No. You were expecting him?",""
"228103012-0-18062","How have you been, Aera?",""
"228103012-0-18067","How are you doing?",""
"228103012-0-18072","Nice to see you again.",""
"228103012-0-18074","Can you describe what happened?",""
"228103012-0-18082","I'm not here to fight you. Just come with me—",""
"228103012-0-18083","Isn't it dangerous for an Altmer to be in a Nord city?",""
"228103012-0-18086","What do you want with me?",""
"228103012-0-18089","<Read Marginal Notes>",""
"228103012-0-18092","What happened to all of these people?",""
"228103012-0-18093","Who are the ambassadors?",""
"228103012-0-18098","Come on, Dawg.",""
"228103012-0-18100","I think I can guess who you are.",""
"228103012-0-18105","What makes you think the mercenaries will turn against you?",""
"228103012-0-18110","What makes you think the mercenaries plan to turn against you?",""
"228103012-0-18116","Aera, I was attacked in Betar-Nes's home. The cult knows I'm here.",""
"228103012-0-18118","That's right. Can you walk?",""
"228103012-0-18119","Hendil had you on his list. Said to give you some salve?",""
"228103012-0-18121","Hendil sent me. I have this salve—",""
"228103012-0-18122","Hendil sent me. I have some salve for you?",""
"228103012-0-18124","How did Estre do this?",""
"228103012-0-18128","You spoke like you know Razum-dar?",""
"228103012-0-18129","What are you?",""
"228103012-0-18136","Do you know what Urcelmo is planning?",""
"228103012-0-18138","Eirfa told me you—",""
"228103012-0-18139","What was that thing?",""
"228103012-0-18140","What? What? Just tell me what to do.",""
