"location","source","target"
"150065620-3-18","Are you going to add to my problems?",""
"150065620-3-19","Ah, curse it all.",""
"150065620-3-20","Well, look at this...",""
"150065620-3-21","I hope you're not bringing more trouble.",""
"150065620-3-22","I've just about had it.",""
"150065620-3-23","Well, look at this...",""
"150065620-3-24","I hope you're not bringing more trouble.",""
"150065620-3-25","I've just about had it.",""
"150065620-3-32","You've returned!",""
"150065620-3-33","You're getting quite a reputation!",""
"150065620-3-34","You return!",""
"150065620-3-35","Your goods are safe with me!","I tuoi beni sono al sicuro con me!"
"150065620-3-36","Store your riches here.","Deposita i tuoi preziosi qui."
"150065620-3-37","Your money is my business.","Il tuo denaro è il mio lavoro."
"150065620-3-44","You've returned!",""
"150065620-3-45","You're getting quite a reputation!",""
"150065620-3-46","You return!",""
"150065620-3-47","Long trip? Have a drink.","Viaggio lungo? Bevi qualcosa."
"150065620-3-48","How about a decanter of sujamma?","Che ne dici di un decanter di sujamma?"
"150065620-3-49","Dry? I've got the cure for that.","A secco? Ho la cura per questo."
"150065620-3-50","Just a small donation.",""
"150065620-3-51","Just a small donation.",""
"150065620-3-52","Just a small donation.",""
"150065620-3-53","Just a small donation.",""
"150065620-3-54","Just a small donation.",""
"150065620-3-55","Just a small donation.",""
"150065620-3-56","Just a small donation.",""
"150065620-3-57","Just a small donation.",""
"150065620-3-58","Just a small donation.",""
"150065620-3-59","Just a small donation.",""
"150065620-3-60","Just a small donation.",""
"150065620-3-61","Just a small donation.",""
"150065620-3-62","Just a small donation.",""
"150065620-3-63","Just a small donation.",""
"150065620-3-64","Just a small donation.",""
"150065620-3-65","This work never ends.",""
"150065620-3-66","This work never ends.",""
"150065620-3-67","This work never ends.",""
"150065620-3-71","I've had just about enough of this.",""
"150065620-3-72","This is becoming tiresome.",""
"150065620-3-73","It's always the same, day after day.",""
"150065620-3-74","This work never ends.",""
"150065620-3-75","This work never ends.",""
"150065620-3-76","This work never ends.",""
"150065620-3-77","This work never ends.",""
"150065620-3-78","This work never ends.",""
"150065620-3-79","This work never ends.",""
"150065620-3-89","You've returned.",""
"150065620-3-90","You're getting quite a reputation.",""
"150065620-3-91","You return.",""
"150065620-3-92","Won't anybody help me?",""
"150065620-3-93","Won't anybody help me?",""
"150065620-3-94","Will nobody help?",""
"150065620-3-101","You can't prove a thing!",""
"150065620-3-102","You must see that I don't belong here.",""
"150065620-3-103","You've got it all wrong!",""
"150065620-3-104","You can't prove a thing!",""
"150065620-3-105","You must see that I don't belong here.",""
"150065620-3-106","You've got it all wrong!",""
"150065620-3-107","You can't prove a thing!",""
"150065620-3-108","You must see that I don't belong here.",""
"150065620-3-109","You've got it all wrong!",""
"150065620-3-110","You can't prove a thing!",""
"150065620-3-111","You must see that I don't belong here.",""
"150065620-3-112","You've got it all wrong!",""
"150065620-3-113","You can't prove a thing!",""
"150065620-3-114","You must see that I don't belong here.",""
"150065620-3-115","You've got it all wrong!",""
"150065620-3-125","You've returned!",""
"150065620-3-126","You're getting quite a reputation!",""
"150065620-3-127","You return!",""
"150065620-3-134","You...look...delicious.","Tu...sembri...delizios<<player{o/a}>>."
"150065620-3-135","The more I say it, the funnier it sounds.","Quanto più lo dico, più divertente suona."
"150065620-3-136","Your humor escapes me.","Il tuo umorismo mi sfugge."
"150065620-3-155","You've returned.",""
"150065620-3-156","You're getting quite a reputation.",""
"150065620-3-157","You return.",""
"150065620-3-158","<Groan>",""
"150065620-3-159","<Groan>",""
"150065620-3-160","<Groan>",""
"150065620-3-161","<Groan>",""
"150065620-3-162","<Groan>",""
"150065620-3-163","<Groan>",""
"150065620-3-164","<Groan>",""
"150065620-3-165","<Groan>",""
"150065620-3-166","<Groan>",""
"150065620-3-167","<Groan>",""
"150065620-3-168","<Groan>",""
"150065620-3-169","<Groan>",""
"150065620-3-170","<Groan>",""
"150065620-3-171","<Groan>",""
"150065620-3-172","<Groan>",""
"150065620-3-176","Hail.",""
"150065620-3-177","Hail.",""
"150065620-3-178","Hail.",""
"150065620-3-182","You've returned.",""
"150065620-3-183","You're getting quite a reputation.",""
"150065620-3-184","You return.",""
"150065620-3-197","Won't anybody help me?",""
"150065620-3-198","Won't anybody help me?",""
"150065620-3-199","Will nobody help?",""
"150065620-3-200","Need...help...",""
"150065620-3-201","Need...help...",""
"150065620-3-202","Need...help...",""
"150065620-3-203","<Groan>",""
"150065620-3-204","<Groan>",""
"150065620-3-205","<Groan>",""
"150065620-3-206","<Groan>",""
"150065620-3-207","<Groan>",""
"150065620-3-208","<Groan>",""
"150065620-3-209","<Groan>",""
"150065620-3-210","<Groan>",""
"150065620-3-211","<Groan>",""
"150065620-3-212","<Groan>",""
"150065620-3-213","<Groan>",""
"150065620-3-214","<Groan>",""
"150065620-3-236","You've returned!",""
"150065620-3-237","You're getting quite a reputation!",""
"150065620-3-238","You return!",""
"150065620-3-254","What hope is there for me?",""
"150065620-3-255","What hope is there for me?",""
"150065620-3-256","What hope is there for me?",""
"150065620-3-257","What hope is there for me?",""
"150065620-3-258","What hope is there for me?",""
"150065620-3-259","What hope is there for me?",""
"150065620-3-260","What hope is there for me?",""
"150065620-3-261","What hope is there for me?",""
"150065620-3-262","What hope is there for me?",""
"150065620-3-263","What hope is there for me?",""
"150065620-3-264","What hope is there for me?",""
"150065620-3-265","What hope is there for me?",""
"150065620-3-266","What hope is there for me?",""
"150065620-3-267","What hope is there for me?",""
"150065620-3-268","What hope is there for me?",""
"150065620-3-275","You've returned!",""
"150065620-3-276","You're getting quite a reputation!",""
"150065620-3-277","You return!",""
"150065620-3-281","Need...help...",""
"150065620-3-282","Need...help...",""
"150065620-3-283","Need...help...",""
"150065620-3-284","Need...help...",""
"150065620-3-285","Need...help...",""
"150065620-3-286","Need...help...",""
"150065620-3-287","Need...help...",""
"150065620-3-288","Need...help...",""
"150065620-3-289","Need...help...",""
"150065620-3-290","<Groan>",""
"150065620-3-291","<Groan>",""
"150065620-3-292","<Groan>",""
"150065620-3-293","<Groan>",""
"150065620-3-294","<Groan>",""
"150065620-3-295","<Groan>",""
"150065620-3-296","<Nightmare mumble>",""
"150065620-3-297","<Nightmare mumble>",""
"150065620-3-298","<Nightmare mumble>",""
"150065620-3-299","<Nightmare mumble>",""
"150065620-3-300","<Nightmare mumble>",""
"150065620-3-301","<Nightmare mumble>",""
"150065620-3-302","<Nightmare mumble>",""
"150065620-3-303","<Nightmare mumble>",""
"150065620-3-304","<Nightmare mumble>",""
"150065620-3-305","<Nightmare mumble>",""
"150065620-3-306","<Nightmare mumble>",""
"150065620-3-307","<Nightmare mumble>",""
"150065620-3-308","<Nightmare mumble>",""
"150065620-3-309","<Nightmare mumble>",""
"150065620-3-310","<Nightmare mumble>",""
"150065620-3-311","<Snore>",""
"150065620-3-312","<Snore>",""
"150065620-3-313","<Snore>",""
"150065620-3-314","<Snore>",""
"150065620-3-315","<Snore>",""
"150065620-3-316","<Snore>",""
"150065620-3-317","<Snore>",""
"150065620-3-318","<Snore>",""
"150065620-3-319","<Snore>",""
"150065620-3-320","<Snore>",""
"150065620-3-321","<Snore>",""
"150065620-3-322","<Snore>",""
"150065620-3-323","<Snore>",""
"150065620-3-324","<Snore>",""
"150065620-3-325","<Snore>",""
"150065620-3-335","You've returned.",""
"150065620-3-336","You're getting quite a reputation.",""
"150065620-3-337","You return.",""
"150065620-3-350","You've returned!",""
"150065620-3-351","You're getting quite a reputation!",""
"150065620-3-352","You return!",""
"150065620-3-353","I can show you the way to great glory.",""
"150065620-3-354","Listen well, I can teach you.",""
"150065620-3-355","I can show you the way to great glory.","Posso mostrarti la via verso grande gloria."
"150065620-3-362","You return. What news?",""
"150065620-3-363","You return. What news?",""
"150065620-3-364","You return. What news?",""
"150065620-3-365","Where will your journeys take you?",""
"150065620-3-366","Where will your journeys take you?",""
"150065620-3-367","Where will your journeys take you?",""
"150065620-3-368","Can I interest you in something?",""
"150065620-3-369","Can I interest you in something?",""
"150065620-3-370","Can I interest you in something?",""
"150065620-3-371","Can I interest you in something?",""
"150065620-3-372","Can I interest you in something?",""
"150065620-3-373","Can I interest you in something?",""
"150065620-3-374","Can I interest you in something?",""
"150065620-3-375","Can I interest you in something?",""
"150065620-3-376","Can I interest you in something?",""
"150065620-3-377","Can I interest you in something?",""
"150065620-3-378","Can I interest you in something?",""
"150065620-3-379","Can I interest you in something?",""
"150065620-3-392","What is it?",""
"150065620-3-393","What is it?",""
"150065620-3-394","What is it?",""
"150065620-3-407","The Thalmor commands!",""
"150065620-3-408","Pride of the Lion!",""
"150065620-3-409","The Pact, and glory!",""
"150065620-3-416","You've returned.",""
"150065620-3-417","You're getting quite a reputation.",""
"150065620-3-418","You return.",""
"150065620-3-434","Did you see that one's new bow? It is most fragrent!",""
"150065620-3-435","Only the dead will see an end to this war.",""
"150065620-3-436","Xuth! What is that terrible smell?",""
"150065620-3-449","Did you see that one's new bow? It is most fragrent!",""
"150065620-3-450","Only the dead will see an end to this war.",""
"150065620-3-451","Xuth! What is that terrible smell?",""
"150065620-3-464","Did you see that one's new bow? It is most fragrent!",""
"150065620-3-465","Only the dead will see an end to this war.",""
"150065620-3-466","Xuth! What is that terrible smell?",""
"150065620-3-479","Did you see that one's new bow? It is most fragrent!","Hai visto il nuovo arco di costui? È oltremodo fragrante!"
"150065620-3-480","Only the dead will see an end to this war.",""
"150065620-3-481","Xuth! What is that terrible smell?","Xuth! Cos'è questa puzza terribile?"
"150065620-4-14","Well, look at this...",""
"150065620-4-15","I hope you're not bringing more trouble.",""
"150065620-4-16","I've just about had it.",""
"150065620-4-17","Well, look at this...",""
"150065620-4-18","I hope you're not bringing more trouble.",""
"150065620-4-19","I've just about had it.",""
"150065620-4-20","You've got some nerve...",""
"150065620-4-21","You're going to brave my wrath?",""
"150065620-4-22","You do *not* want to cross me.",""
"150065620-4-23","You've got some nerve...",""
"150065620-4-24","You're going to brave my wrath?",""
"150065620-4-25","You do *not* want to cross me.",""
"150065620-4-47","You talk, I pour, yes?","Tu parli, io verso, si?"
"150065620-4-48","What are you drinking?","Cosa stai bevendo?"
"150065620-4-49","What can I pour for you?","Cosa posso versarti?"
"150065620-4-50","Take pity on me...",""
"150065620-4-51","Take pity on me...",""
"150065620-4-52","Take pity on me...",""
"150065620-4-53","Take pity on me...",""
"150065620-4-54","Take pity on me...",""
"150065620-4-55","Take pity on me...",""
"150065620-4-56","Take pity on me...",""
"150065620-4-57","Take pity on me...",""
"150065620-4-58","Take pity on me...",""
"150065620-4-59","Take pity on me...",""
"150065620-4-60","Take pity on me...",""
"150065620-4-61","Take pity on me...",""
"150065620-4-62","Take pity on me...",""
"150065620-4-63","Take pity on me...",""
"150065620-4-64","Take pity on me...",""
"150065620-4-71","Work, work, work.",""
"150065620-4-72","Will this work never end?",""
"150065620-4-73","Two steps forward, two steps back.",""
"150065620-4-134","I can still remember. I'd better have another.",""
"150065620-4-135","Damned sand...gets in *everything*.","Dannata sabbia...finisce dentro *tutto*."
"150065620-4-136","I've got mud caked places where mud should not be.","Ho posti incrostati di fango dove il fango non dovrebbe finire."
"150065620-4-158","<Groan>",""
"150065620-4-159","<Groan>",""
"150065620-4-160","<Groan>",""
"150065620-4-161","<Groan>",""
"150065620-4-162","<Groan>",""
"150065620-4-163","<Groan>",""
"150065620-4-164","<Groan>",""
"150065620-4-165","<Groan>",""
"150065620-4-166","<Groan>",""
"150065620-4-167","<Groan>",""
"150065620-4-168","<Groan>",""
"150065620-4-169","<Groan>",""
"150065620-4-170","<Groan>",""
"150065620-4-171","<Groan>",""
"150065620-4-172","<Groan>",""
"150065620-4-176","Hello.",""
"150065620-4-177","Hello.",""
"150065620-4-178","Hello.",""
"150065620-4-200","Too weak to move...",""
"150065620-4-201","Too weak to move...",""
"150065620-4-202","Too weak to move...",""
"150065620-4-203","<Groan>",""
"150065620-4-204","<Groan>",""
"150065620-4-205","<Groan>",""
"150065620-4-206","<Groan>",""
"150065620-4-207","<Groan>",""
"150065620-4-208","<Groan>",""
"150065620-4-209","<Groan>",""
"150065620-4-210","<Groan>",""
"150065620-4-211","<Groan>",""
"150065620-4-212","<Groan>",""
"150065620-4-213","<Groan>",""
"150065620-4-214","<Groan>",""
"150065620-4-254","Why must I suffer so?",""
