"location","source","target"
"149328292-1-5586","I believe you have an appointment with the guard.",""
"149328292-1-5587","Away with you, criminal!",""
"149328292-1-5588","I would never betray you.",""
"149328292-1-5589","Be warned, I will alert the guard.",""
"149328292-1-5590","I wish to report a crime.",""
"149328292-1-5591","Keep those fangs to yourself.",""
"149328292-1-5592","Someone put a muzzle on that beast.",""
"149328292-1-5593","Oh no. I must have left it at the shop.",""
"149328292-1-5594","Are you trying to pick my pocket?",""
"149328292-1-5595","What are you doing here?",""
"149328292-1-5596","The guards should arrive at any moment, trespasser.",""
"149328292-1-5597","I knew you weren't going to be worth my time. Go away.",""
"149328292-1-5599","I would not do that if I were you.",""
"149328292-1-5601","This is not my problem. Leave me alone.",""
"149328292-1-5602","Is violence really necessary?",""
"149328292-1-5603","I can't believe this is happening!",""
"149328292-1-5604","Shor's bones, I've never seen such wicked deeds.",""
"149328292-1-5605","Stop right there, criminal.",""
"149328292-1-5606","Murderer! You won't get away with this!",""
"149328292-1-5607","Not until you're right with the law.",""
"149328292-1-5608","Shor's bones, I'm not part of this!",""
"149328292-1-5609","Please, I don't want to be involved.",""
"149328292-1-5610","I would not advise doing that.",""
"149328292-1-5611","It's a dark day when people go around stealing.",""
"149328292-1-5612","Get away from me, bloodsucking fiend!",""
"149328292-1-5613","Please don't hurt me, werewolf.",""
"149328292-1-5614","What happened to my valuables?",""
"149328292-1-5615","Is this your idea of fun?",""
"149328292-1-5616","You're in the wrong place. Move on.",""
"149328292-1-5617","The guards should arrive at any moment, trespasser.",""
"149328292-1-5618","The law can be reasonable. Why don't you move along.",""
"149328292-1-5620","It would be best if you didn't do that.",""
"149328292-1-5622","Do I look like a nosy fool to you?",""
"149328292-1-5623","Shor's bones, the violence must stop.",""
"149328292-1-5624","Help! There's a crime in progress!",""
"149328292-1-5625","There is no bottom to the wickedness of some.",""
"149328292-1-5626","Call the guard. There's mischief about.",""
"149328292-1-5627","What in the nine holds are you doing, murderer?",""
"149328292-1-5628","The guards are looking for you.",""
"149328292-1-5629","What's wrong with you?",""
"149328292-1-5630","You see this? This is my afraid face. Don't hurt me!",""
"149328292-1-5631","You have no business being there.",""
"149328292-1-5632","You will not get away with this, thief!",""
"149328292-1-5633","The world's unsafe with vampires about.",""
"149328292-1-5634","A werewolf? I confess I'm jealous.",""
"149328292-1-5635","I think I lost something.",""
"149328292-1-5636","I was touched inappropriately by that thief!",""
"149328292-1-5637","No loitering.",""
"149328292-1-5638","The guards should arrive at any moment, trespasser.",""
"149328292-1-5639","Not a criminal? I'm so relieved! It was nice meeting you. Bye!",""
"149328292-1-5641","I wish you criminals would pay better attention.",""
"149328292-1-5643","I don't really care what you do.",""
"149328292-1-5644","A battle! Call the guard!",""
"149328292-1-5645","Shor's bones, a little help over here.",""
"149328292-1-5646","By the horn of Stuhn, you'll pay for that.",""
"149328292-1-5647","The guard is on its way.",""
"149328292-1-5648","Kyne protect us!",""
"149328292-1-5649","Return after your bounty is paid.",""
"149328292-1-5650","Go away and I won't say a word.",""
"149328292-1-5651","Shor's bones, leave me out of it!",""
"149328292-1-5652","I see your suspicious activity.",""
"149328292-1-5653","The guards need to hear about this.",""
"149328292-1-5654","Shor's bones, a vampire!",""
"149328292-1-5655","Shor's bones, a werewolf!",""
"149328292-1-5656","I can't shake the nagging feeling I've lost something.",""
"149328292-1-5657","Are you really so desperate? I'm sorry.",""
"149328292-1-5658","Leave, damn you.",""
"149328292-1-5659","You won't be so brave when the Guard arrives.",""
"149328292-1-5660","Move along. I'm sure we'll cross paths again sooner or later.",""
"149328292-1-5662","Don't force me to get judicial on you.",""
"149328292-1-5664","I think I'll stay out of this.",""
"149328292-1-5665","Guards, hurry!",""
"149328292-1-5666","I could use some help.",""
"149328292-1-5667","Someone stop that skeever!",""
"149328292-1-5668","I'll tell the guards what you did.",""
"149328292-1-5669","Orkey take you, murderer.",""
"149328292-1-5670","I believe you have an appointment with the guard.",""
"149328292-1-5671","Away with you, criminal!",""
"149328292-1-5672","I would never betray you.",""
"149328292-1-5673","Be warned, I will alert the guard.",""
"149328292-1-5674","I wish to report a crime.",""
"149328292-1-5675","Keep those fangs to yourself.",""
"149328292-1-5676","Someone put a muzzle on that beast.",""
"149328292-1-5677","Oh no. I must have left it at the shop.",""
"149328292-1-5678","Are you trying to pick my pocket?",""
"149328292-1-5679","We have locks on the doors for a reason.",""
"149328292-1-5680","You won't be so brave when the Guard arrives.",""
"149328292-1-5681","Oh, stop looking so worried. I believe you. You can go.",""
"149328292-1-5683","Shor's bones, do not do something you'll regret.",""
"149328292-1-5685","This is not my problem. Leave me alone.",""
"149328292-1-5686","Is violence really necessary?",""
"149328292-1-5687","I can't believe this is happening!",""
"149328292-1-5688","Shor's bones, I've never seen such wicked deeds.",""
"149328292-1-5689","Stop right there, criminal.",""
"149328292-1-5690","Murderer! You won't get away with this!",""
"149328292-1-5691","Not until you're right with the law.",""
"149328292-1-5692","Shor's bones, I'm not part of this!",""
"149328292-1-5693","Please, I don't want to be involved.",""
"149328292-1-5694","I would not advise doing that.",""
"149328292-1-5695","It's a dark day when people go around stealing.",""
"149328292-1-5696","Get away from me, bloodsucking fiend!",""
"149328292-1-5697","Please don't hurt me, werewolf.",""
"149328292-1-5698","What happened to my valuables?",""
"149328292-1-5699","Is this your idea of fun?",""
"149328292-1-5700","Next time, I won't ask. I'll just kick you out.",""
"149328292-1-5701","You won't be so brave when the Guard arrives.",""
"149328292-1-5702","Go on, little snowball. But know that I'll dream of you this night!",""
"149328292-1-5704","If you commit a crime, I will catch you.",""
"149328292-1-5706","Do I look like a nosy fool to you?",""
"149328292-1-5707","Shor's bones, the violence must stop.",""
"149328292-1-5708","Help! There's a crime in progress!",""
"149328292-1-5709","There is no bottom to the wickedness of some.",""
"149328292-1-5710","Call the guard. There's mischief about.",""
"149328292-1-5711","What in the nine holds are you doing, murderer?",""
"149328292-1-5712","The guards are looking for you.",""
"149328292-1-5713","What's wrong with you?",""
"149328292-1-5714","You see this? This is my afraid face. Don't hurt me!",""
"149328292-1-5715","You have no business being there.",""
"149328292-1-5716","You will not get away with this, thief!",""
"149328292-1-5717","The world's unsafe with vampires about.",""
"149328292-1-5718","A werewolf? I confess I'm jealous.",""
"149328292-1-5719","I think I lost something.",""
"149328292-1-5720","I was touched inappropriately by that thief!",""
"149328292-1-5721","I have to ask you to leave.",""
"149328292-1-5722","You won't be so brave when the Guard arrives.",""
"149328292-1-5723","What were we talking about? Oops! Got to go!",""
"149328292-1-5725","Smells like stupidity. Is that you?",""
"149328292-1-5727","Let someone else tell the guard. I won't.",""
"149328292-1-5728","You'll be reported for that.",""
"149328292-1-5729","Damn it, help!",""
"149328292-1-5730","We've got a thug here!",""
"149328292-1-5731","I saw that, you dumb son-of-a-troll.",""
"149328292-1-5732","Killing innocent people is cowardly.",""
"149328292-1-5733","You have to settle with the law first.",""
"149328292-1-5734","Run. I won't stop you.",""
"149328292-1-5735","Touch me and die. I have nothing to do with this.",""
"149328292-1-5736","I can get the guard here if I have to.",""
"149328292-1-5737","You're stealing!",""
"149328292-1-5738","No vampires allowed.",""
"149328292-1-5739","We got a howler! Guards!",""
"149328292-1-5740","You there! Have you seen a pick-pocket about?",""
"149328292-1-5741","You are the worst thief I've encountered all day.",""
"149328292-1-5742","Are you leaving or do I have to get the guard?",""
"149328292-1-5743","Guards come quick! A trespasser!",""
"149328292-1-5744","I understand. Just keep walking then.",""
"149328292-1-5746","You break the law, I break you.",""
"149328292-1-5748","Just because I see something, doesn't mean I report it.",""
"149328292-1-5749","Break it up. You got a bounty.",""
"149328292-1-5750","I can't believe it! Guards!",""
"149328292-1-5751","The guards will want to talk to you about that.",""
"149328292-1-5752","You bore me, but you won't bore the guards.",""
"149328292-1-5753","That was wrong, but I'll let the law handle it.",""
"149328292-1-5754","Keep walking. Criminals aren't welcome here.",""
"149328292-1-5755","Stay and they'll have your arse.",""
"149328292-1-5756","I just want to be left alone.",""
"149328292-1-5757","Keep it up and I'll report you.",""
"149328292-1-5758","You can't steal here. You'll have to pay.",""
"149328292-1-5759","Tell the guard!",""
"149328292-1-5760","Werewolf! Someone kill it!",""
"149328292-1-5761","Hm? Must have left it somewhere.",""
"149328292-1-5762","You'll have to try harder if you want to steal from me!",""
"149328292-1-5763","Leave now or pay the price.",""
"149328292-1-5764","Guards come quick! A trespasser!",""
"149328292-1-5765","Wasting my time with you was a true joy. Go on then.",""
"149328292-1-5767","You don't want to cross the law.",""
"149328292-1-5769","This isn't my problem.",""
"149328292-1-5770","And they call me savage!",""
"149328292-1-5771","Someone! Anyone! Help!",""
"149328292-1-5772","Guards! There's a notorious criminal on the loose!",""
"149328292-1-5773","You think you can get away with that?",""
"149328292-1-5774","Guards! There's a killer on the loose.",""
"149328292-1-5775","You're drawing too much attention from the guards.",""
"149328292-1-5776","There's no reason anyone else needs to get hurt.",""
"149328292-1-5777","I didn't see anything, I swear!",""
"149328292-1-5778","You cause trouble, I'll call the guard.",""
"149328292-1-5779","You won't get away, thief.",""
"149328292-1-5780","Kill that thing. Burn it alive.",""
"149328292-1-5781","Guard! Werewolf!",""
"149328292-1-5782","I just saw it a moment ago!",""
"149328292-1-5783","Keep your hands to yourself, troublemaker.",""
"149328292-1-5784","Do you belong here? I don't think so.",""
"149328292-1-5785","Guards come quick! A trespasser!",""
"149328292-1-5786","Innocent, huh? Sure. Now get lost.",""
"149328292-1-5788","Are you looking for trouble?",""
"149328292-1-5790","You know what we call an Orc that minds their own business? Alive.",""
"149328292-1-5791","Please, no more violence!",""
"149328292-1-5792","Someone, alert the guards!",""
"149328292-1-5793","Malacath curse you, criminal.",""
"149328292-1-5794","The Code of Malacath has  ways of dealing with troublemakers like you.",""
"149328292-1-5795","Why would anyone do such a thing?",""
"149328292-1-5796","I don't deal with criminals.",""
"149328292-1-5797","It can't end like this. I'm supposed to die in glorious battle!",""
"149328292-1-5798","I just want to mind my own business.",""
"149328292-1-5799","You're acting very suspicious, you know.",""
"149328292-1-5800","You chose to deal with the guard, thief.",""
