"location","source","target"
"55049764-4-6335","If you are able to, bring Asteril back here if you catch her. This one would very much like to ask her some questions himself.",""
"55049764-4-6337","From what you discovered, it's unquestionable at this point—the Veiled Heritance is planning something here, something even worse than killing the queen.nnI just hope it's not too late for us to stop them.",""
"55049764-4-6339","You and the keystone are now one. Its power resides within you.",""
"55049764-4-6340","I hope I haven't given you a sense of false hope though. Bosmer 'round here petition the Wilderking for an audience all the time, and he rarely responds.nnMore than likely, you're simply wasting your time.",""
"55049764-4-6342","This entrance is blocked. I sent soldiers inside to try to clear it.",""
"55049764-4-6362","Get back on your boat. You're not welcome here.",""
"55049764-4-6363","Whoa! Where in Oblivion did you come from? The boat? Did you just dodge past all those walking dead?nnIf you told me you killed a few of them, I wouldn't blame you. I might even thank you. Anything would help right now.",""
"55049764-4-6364","You made it. Excellent! Now that we're inside, there's something you should know about me.",""
"55049764-4-6367","Garnikh is a troll when he's injured.",""
"55049764-4-6372","Who knows how long <<1>>'s imposter fooled us all.",""
"55049764-4-6374","This isn't the best place for outlanders. Best move along.",""
"55049764-4-6378","I just hope the Ash'abah are prepared for this.nnRegardless, I will discreetly begin looking through the ranks for any soldiers who might be willing to do what's necessary. That way, at least we have someone.",""
"55049764-4-6382","I hope that's the magister's blood I see on your clothes.",""
"55049764-4-6392","Soon we'll be off again. I'll miss those who are leaving, but it's their choice.",""
"55049764-4-6395","The Shadowscales want the Fangs of Sithis. There are so many of them!nnBut they're dangerous. The Fangs in the hands of assassins? I can't imagine anything worse.",""
"55049764-4-6397","The portal will return you to the surface. Dar-m'Athra still lurk within the temple, but their presence will fade in time.",""
"55049764-4-6408","Like the branches of a Graht Oak, I believe that Aranias' destiny, my destiny, and your destiny are all intertwined. nnI cannot yet see how these events will play out, but I do know that like Aranias, you must come deeper into the forest.",""
"55049764-4-6409","Ahh, it's good to have a cool ale in my hand again. Such a bad day!",""
"55049764-4-6410","Easy, now. Don't kill the only ally you have in this camp. I just want to talk.",""
"55049764-4-6415","Foolish <<1>>. Will I ever see him again?",""
"55049764-4-6421","I've never seen a guardian fight like that! Incredible! You really know how to choose a champion!",""
"55049764-4-6422","You released him—I think that was the right thing to do. nnSince you already freed the villagers' spirits from the Shadow Wood, that means all the spirits here can now be at rest. We've done a good thing here.",""
"55049764-4-6423","And who in Oblivion are you? Some Daedric illusion?",""
"55049764-4-6424","You have more bothersome questions? Dulan has more races to announce. Go away, before this one loses his patience and tells <<1>> of your meddling.",""
"55049764-4-6429","Enter this Lightless Oubliette. Draw upon the Light of Meridia to protect you. It can disrupt the darkness that shall seek to slow you down.nnThen move the crystals to gain access to my prison. This strategy shall succeed. I am certain of it!",""
"55049764-4-6436","If you want to make any final preparations or rescue any others, I recommend you take care of those tasks before you enter the cathedral.",""
"55049764-4-6437","You fly like the wind and hurl like a giant! If you would consider a career in spikeball, this one would be pleased to be your manager.",""
"55049764-4-6440","Look, there he is! I'll follow your lead.",""
"55049764-4-6441","Don't look at me, I didn't get the door open.",""
"55049764-4-6442","High steps! Come on!",""
"55049764-4-6444","The Elder Scroll of Mnem was entrusted to the Dominion's care. We have failed the gods if we do not bring it back. Help us recover it!",""
"55049764-4-6445","The treethane may be correct in her suspicion that there is a spy in our midst, but I can assure you with all that he or she is not from within the ranks of the Thalmor.",""
"55049764-4-6447","A Dremora wants to help us? It has to be another trick. Be careful of that one.",""
"55049764-4-6448","Ezreba prays for forgiveness. She hopes the light of Jone and Jode will absolve her.",""
"55049764-4-6453","Thank you. And thank you for saving my Ganny. I don't … I don't know what I'd do without her.",""
"55049764-4-6456","The outsider has returned.",""
"55049764-4-6457","This place sure got to Captain Arakh. I've never seen anyone so paranoid before.",""
"55049764-4-6458","Khaba is done with your questions. Move along now. Your pestering makes her back arch.",""
"55049764-4-6464","So, you have come to take the Trial of the Spirit?",""
"55049764-4-6474","Targoth! With you here, I know the Bretons on the surface have been overrun. Good.",""
"55049764-4-6478","So, did you put Minwe down?",""
"55049764-4-6480","Targoth! The Breton King has sealed himself deeper in the ruin. He is preparing some foul spell!",""
"55049764-4-6482","It's amazing to think Ezreba was involved in all this. She's such a part of this community.",""
"55049764-4-6483","Never crack your ribs. Like someone stabs your lungs with needles.nnFrom inside your lungs.",""
"55049764-4-6485","Damn it! As much as I want to slaughter those Sea Viper bastards, they'll swarm over this ship the moment we leave for that island.nnWe'll keep this ship safe. Go, avenge <<1>>. Kill every last one of them.",""
"55049764-4-6486","Don't worry about me. I'll find my way soon enough. The gods wouldn't see me through a hurricane to end my life here.",""
"55049764-4-6487","Fate wasn't kind to us. I've never seen a hurricane pick up so fast.",""
"55049764-4-6506","Other towns have rats or squirrels or cats. We've got bears.",""
"55049764-4-6509","Give me a moment to prepare myself. Go on ahead, I'll be right behind you.",""
"55049764-4-6510","Give me a moment to collect myself. I'll be right behind you.",""
"55049764-4-6514","The Prowler's down two sailors because of those fish-Elves.nnWould've been three, if it weren't for <<1>>'s nimble feet. She can climb rigging like she's running to the top.",""
"55049764-4-6515","Gadris is upset because we had to hide behind some rocks. Undignified, he said. Well, Zur says that being eaten by a deformed creature is even more undignified.",""
"55049764-4-6543","I wished no ill upon the man, but if the Divines will my freedom in such a way, I will not question them.",""
"55049764-4-6586","Greenhill has survived. Thank you. I'm certain we'd all be in their icy grip if it hadn't been for you.",""
"55049764-4-6590","Best not to mention our methods. It will only bring questions and hard feelings, yes?",""
"55049764-4-6591","My people rejoice! Most consider us monsters, but you helped us. We will never forget your generosity and compassion. My egg sisters will live! And life, even in this wretched place, is precious. Thank you!",""
"55049764-4-6593","My friend, I trust you to see this done. Go well.",""
"55049764-4-6594","Speak to Cariel, my new friend. She'll be taking charge from here. I have to see to the wounded and begin the monumental task of returning Arenthia to rights.",""
"55049764-4-6596","Lorkhan take them all! Why does <<c:1>> negotiate with these filthy Maormer?",""
"55049764-4-6597","Be gentle when you speak with <<1>>. She has been through much, and fears for her friends.",""
"55049764-4-6599","What's done is done. I pray future dealings with the Dominion won't end in bloodshed.",""
"55049764-4-6600","The pain was unbearable. Like something tried to crack my skull open!",""
"55049764-4-6601","This apothecary must have had a hand in the murder. I'll get it out of him, one way or another.",""
"55049764-4-6602","Out of my way!",""
"55049764-4-6607","Perhaps I'll see you in the ring. Doubtful, but I suppose anything's possible.",""
"55049764-4-6609","Don't flinch, and don't let them see you sweat.",""
"55049764-4-6610","Zara wishes you luck. You are going to need it.",""
"55049764-4-6614","Congratulations, Mysterious Stranger. You are the Sorcerer Division Champion!",""
"55049764-4-6615","Apparently, he wants to talk to you now. Some insanity about the health of the forest and his directives. nnI respect the Green Pact as much as the next Bosmer, but what he's talking about is something else entirely. Don't listen to him.",""
"55049764-4-6618","Did you … did you succeed?",""
"55049764-4-6619","If anyone pays you to haul kwama eggs during a hurricane, spit in their eye.nnBy the gods, the mess! The yelling, the smell … and that was just the sailors.",""
"55049764-4-6622","Search <<1>>. There must be some sign of <<2>>.",""
"55049764-4-6629","Welcome back. You were gone for longer than I expected.nnI trust you walked beside Prince Haqmir of Yath and experienced the events that led to his exile?",""
