"location","source","target"
"7949764-0-37219","Wait to Be Cured",""
"7949764-0-37220","Talk to Ufa the Red Asp",""
"7949764-0-37221","Talk to Ufa the Red Asp",""
"7949764-0-37222","Read Borzuga's Letter",""
"7949764-0-37223","Read Thorzhul's Letter",""
"7949764-0-37224","Go to the Palace Grounds",""
"7949764-0-37225","Find Divad Hunding's Burial Chamber",""
"7949764-0-37226","Enter the Portal",""
"7949764-0-37227","Talk to <<1>> to Open the Portal",""
"7949764-0-37230","Light the Watchtower",""
"7949764-0-37231","Light the Watchtower",""
"7949764-0-37232","Orc head A",""
"7949764-0-37233","Orc head B",""
"7949764-0-37234","Behead <<1>>",""
"7949764-0-37235","Behead <<1>>",""
"7949764-0-37236","Enter the Grandeya's Palace",""
"7949764-0-37237","Talk to <<1>>",""
"7949764-0-37238","Talk to Bug Wrangler <<1>>",""
"7949764-0-37239","Talk to Storyteller <<1>>",""
"7949764-0-37240","Aid Carnival Performers",""
"7949764-0-37244","Return to the Altmer Embassy",""
"7949764-0-37245","Talk to <<1>>",""
"7949764-0-37246","You left the prison.",""
"7949764-0-37247","You left the prison.",""
"7949764-0-37248","Enter Subzone",""
"7949764-0-37249","Talk to Lashgikh",""
"7949764-0-37250","Defeat the Traitor Maradem",""
"7949764-0-37251","Return to Waterfall Cave",""
"7949764-0-37252","Wait for Argument End",""
"7949764-0-37253","Read the Other Letter",""
"7949764-0-37254","Read the Other Letter",""
"7949764-0-37255","Find <<c:1>> Entrance",""
"7949764-0-37256","Collect <<1>>",""
"7949764-0-37257","Find Makela Leki's Burial Chamber",""
"7949764-0-37258","Talk to Makela Leki's Spirit",""
"7949764-0-37259","Defeat <<1>>",""
"7949764-0-37260","Leave Grandeya Nuwarrah's palace",""
"7949764-0-37261","High Hovels",""
"7949764-0-37262","Talk to  <<1>> at The Drowsy Owl Inn",""
"7949764-0-37265","Talk to Rahaja",""
"7949764-0-37266","Talk to Herald Kixathi",""
"7949764-0-37267","Stir the contents of the <<1>> into the <<2>>",""
"7949764-0-37268","Search <<1>>",""
"7949764-0-37269","You Left the Area",""
"7949764-0-37270","Skooma Den",""
"7949764-0-37271","Take the Urn",""
"7949764-0-37272","Talk to ""Sigil""",""
"7949764-0-37273","Look for Captain Kaleen",""
"7949764-0-37274","Talk to Captain Gogbag gro-Yashna",""
"7949764-0-37275","Ask About Kaleen in Shornhelm",""
"7949764-0-37276","Investigate the Abandoned House",""
"7949764-0-37277","Wait for Sigil",""
"7949764-0-37278","Follow Sigil into the Sewers",""
"7949764-0-37279","Talk to Captain Kaleen",""
"7949764-0-37280","Escort Kaleen Out of the Sewers",""
"7949764-0-37281","Talk to Captain Kaleen",""
"7949764-0-37282","Follow Kaleen to Naruk",""
"7949764-0-37283","Destroy Poison Barrels",""
"7949764-0-37284","Destroy Poison Barrels",""
"7949764-0-37285","Destroy Poison Barrel",""
"7949764-0-37286","Destroy Poison Barrel",""
"7949764-0-37288","Defeat Naruk",""
"7949764-0-37289","Kill Naruk",""
"7949764-0-37290","Exit Dorell Manor",""
"7949764-0-37292","Retrieve Supplies from Haven",""
"7949764-0-37293","Collect <<m:1>>",""
"7949764-0-37294","Return <<1>> to <<2>>",""
"7949764-0-37295","Talk to <<1>>",""
"7949764-0-37296","Return to Bug Wrangler <<1>>",""
"7949764-0-37297","Return to Storyteller <<1>>",""
"7949764-0-37298","Collect <<m:1>>",""
"7949764-0-37299","Collect Mudcrab Eyes",""
"7949764-0-37300","Wait to Be Cured",""
"7949764-0-37301","Talk to Priest of Arkay",""
"7949764-0-37302","Kneel in the Pool",""
"7949764-0-37303","Take Book of Bosmer Lore",""
"7949764-0-37304","Help Apostle Marian or Herald Kixathi",""
"7949764-0-37308","Talk to Aelif",""
"7949764-0-37309","Disable North Anchor Pinion",""
"7949764-0-37310","Disable South Anchor Pinion",""
"7949764-0-37314","Retrieve <<1>> from <<2>>",""
"7949764-0-37315","Left <<1>>",""
"7949764-0-37316","Did Not Retrieve <<1>>",""
"7949764-0-37317","Retrieve Mantle",""
"7949764-0-37318","Talk to Darien",""
"7949764-0-37319","Return to Shornhelm",""
"7949764-0-37320","Search for Septima in Hallin's Stand",""
"7949764-0-37321","Read Septima's Research Notes",""
"7949764-0-37322","Activate the West Control Device",""
"7949764-0-37323","Activate the East Control Device",""
"7949764-0-37324","Activate the West Anchor Device",""
"7949764-0-37325","Activate the East Anchor Device",""
"7949764-0-37326","Find Dechery's Research",""
"7949764-0-37327","Find Aminyas's Research",""
"7949764-0-37328","Read the Editor's Letter",""
"7949764-0-37329","You Left the Area",""
"7949764-0-37330","You Left the Area",""
"7949764-0-37331","You Left the Area",""
"7949764-0-37333","Talk to Kerbol to Help Her Instead",""
"7949764-0-37334","Talk to Renoit to Help Him Instead",""
"7949764-0-37335","Lock West Cistern Gate",""
"7949764-0-37336","Lock East Cistern Gate",""
"7949764-0-37337","Feed on Cultists",""
"7949764-0-37338","Return to the Altar",""
"7949764-0-37339","Find the Corner Fragment",""
"7949764-0-37340","Find the Bottom Fragment",""
"7949764-0-37341","Find the Upper Fragment",""
"7949764-0-37342","Find the Center Fragment",""
"7949764-0-37343","Perform Vampire Ritual",""
"7949764-0-37344","Perform Vampire Ritual",""
"7949764-0-37345","Perform Vampire Ritual",""
"7949764-0-37346","Perform Vampire Ritual",""
"7949764-0-37347","Perform Vampire Ritual",""
"7949764-0-37348","Follow the Champion",""
"7949764-0-37349","Talk to <<1>>",""
"7949764-0-37350","Find the Corner Fragment",""
"7949764-0-37351","Find the Bottom Fragment",""
"7949764-0-37352","Find the Upper Fragment",""
"7949764-0-37353","Find the Center Fragment",""
"7949764-0-37354","Search for Clues to Septima's Plan",""
"7949764-0-37355","Imperial Camp",""
"7949764-0-37356","Imperial Camp",""
"7949764-0-37357","Imperial Camp",""
"7949764-0-37358","Return to Najan",""
"7949764-0-37359","Return to Najan",""
"7949764-0-37360","Find a Scholar of Ayleid Language",""
"7949764-0-37361","Septima's Plans",""
"7949764-0-37362","Septima's Plans",""
"7949764-0-37363","Septima's Plans",""
"7949764-0-37365","Look for Captain Kaleen",""
"7949764-0-37366","Wait for <<1>>",""
"7949764-0-37367","Wait for <<1>>",""
"7949764-0-37368","Collect Scrolls from Imperials",""
"7949764-0-37369","Investigate the Abandoned House",""
"7949764-0-37370","Return to Najan",""
"7949764-0-37371","Return to Najan",""
"7949764-0-37374","Follow Sigil",""
"7949764-0-37375","Stay Hidden from Yjarnn",""
"7949764-0-37376","Rescue Captain Kaleen",""
"7949764-0-37379","You Fell In Battle",""
"7949764-0-37380","You Fell In Battle",""
"7949764-0-37381","You Left the Area",""
"7949764-0-37382","You Left the Area",""
"7949764-0-37383","Talk to Izzara",""
"7949764-0-37386","Help Conservator <<1>> Fulfill her Obligations",""
"7949764-0-37387","Give <<1>> to <<2>>",""
"7949764-0-37388","<<1>> Will Bring <<Ac:2>> to <<c:3>>",""
"7949764-0-37389","Give <<1>> to <<2>>",""
"7949764-0-37390","<<1>> Will Bring <<2>> to <<c:3>>",""
"7949764-0-37391","You Left the Area",""
"7949764-0-37392","You Left the Area",""
"7949764-0-37393","Investigate the Reliquary",""
"7949764-0-37394","Left <<1>>",""
"7949764-0-37395","Head for Kazok's Camp",""
"7949764-0-37396","Talk to <<1>>",""
"7949764-0-37397","Talk to <<1>>",""
"7949764-0-37398","Search Lower Den",""
"7949764-0-37399","Search the Pit",""
"7949764-0-37400","Search Upper Lair",""
"7949764-0-37401","Capture <<1>>",""
"7949764-0-37402","Collect <<1>>",""
"7949764-0-37403","Follow Kaleen to Naruk",""
"7949764-0-37404","Explore the Hall of Might",""
"7949764-0-37405","Talk to Nirine Geric",""
"7949764-0-37406","Talk to Louise Pendlesmith",""
"7949764-0-37407","Talk to Lazy Ludippe",""
"7949764-0-37408","Pursue <<1>>",""
"7949764-0-37409","You Died",""
"7949764-0-37410","You Left the Area",""
"7949764-0-37411","You Left the Area",""
"7949764-0-37412","Pursue <<1>>",""
"7949764-0-37413","Talk to <<1>>",""
"7949764-0-37414","Go to <<1>>",""
"7949764-0-37415","Find <<1>>",""
"7949764-0-37416","Give the <<1>> to <<2>>",""
"7949764-0-37417","Wait for <<1>> to teleport",""
"7949764-0-37418","Find the <<1>>",""
"7949764-0-37419","Talk to <<1>>",""
"7949764-0-37421","Get Inside the Fort",""
"7949764-0-37422","Left Area",""
"7949764-0-37423","Stand in Position",""
"7949764-0-37424","Talk to <<1>>",""
"7949764-0-37425","Talk to <<1>>",""
"7949764-0-37426","Allow Bloodspeaker to Prepare Ritual",""
"7949764-0-37427","Profane Symbol of Arkay",""
"7949764-0-37428","Allow Bloodspeaker to Prepare Ritual",""
"7949764-0-37429","Profane Symbol of Molag Bal",""
"7949764-0-37430","Submit to the Blood Matron",""
"7949764-0-37431","Feed on Cultist",""
"7949764-0-37432","Challenge Molag Bal",""
"7949764-0-37433","Bring the Journal to <<1>>",""
"7949764-0-37434","Prepare the Symbol of Arkay",""
"7949764-0-37435","Wait for Initiate",""
"7949764-0-37436","Prepare the Symbol of Molag Bal",""
"7949764-0-37437","Wait for Initiate",""
"7949764-0-37438","Talk to Cirmo",""
"7949764-0-37439","Enter <<c:1>>",""
"7949764-0-37440","Talk to Conservator <<1>>",""
"7949764-0-37441","Find Aminyas's Research",""
"7949764-0-37442","Place the Offering at the Waxing Moon Shrine",""
"7949764-0-37443","Return to Apostle Marian",""
"7949764-0-37444","Find Dechery's Research",""
"7949764-0-37445","Find <<1>>",""
"7949764-0-37446","Darien was Seen Heading to the Officers' Quarters",""
"7949764-0-37447","Activate <<Ac:1>> with <<Ac:2>>",""
"7949764-0-37448","Approach the Source of the Voice",""
"7949764-0-37449","Confront <<1>>",""
"7949764-0-37450","Recover <<Ac:1>>",""
"7949764-0-37451","Recharge <<1>>",""
"7949764-0-37453","Use <<1>> to Free Yourself",""
"7949764-0-37454","Defeat <<1>>",""
"7949764-0-37455","Follow <<1>>",""
"7949764-0-37456","Talk to <<1>>",""
"7949764-0-37457","Talk to <<1>>",""
"7949764-0-37458","Touch the Crystal",""
"7949764-0-37459","Talk to <<1>>",""
"7949764-0-37460","Recover <<1>>'s Happiness",""
"7949764-0-37461","Recover <<1>>'s Sadness",""
"7949764-0-37462","Return Arnitole's Fear",""
"7949764-0-37463","Recover <<1>>'s Fear",""
"7949764-0-37464","Find <<1>>",""
"7949764-0-37465","Investigate the Area",""
"7949764-0-37466","Kill <<1>>",""
"7949764-0-37467","Collect <<1>>",""
"7949764-0-37468","Find <<1>>",""
"7949764-0-37469","Lost <<1>>",""
"7949764-0-37470","Lost <<1>>",""
"7949764-0-37471","Find <<1>>",""
"7949764-0-37472","Inspect the bodies",""
"7949764-0-37474","Talk to the Daedra",""
"7949764-0-37475","Talk to the Daedra",""
"7949764-0-37476","Talk to the Daedra",""
"7949764-0-37477","Talk to the Daedra",""
"7949764-0-37478","Talk to the Daedra",""
"7949764-0-37479","Talk to the Daedra",""
"7949764-0-37480","Touch the <<1>>",""
"7949764-0-37481","Return to <<1>>",""
"7949764-0-37482","Talk to Adeena",""
"7949764-0-37483","Talk to Izzara",""
"7949764-0-37484","TH Evidence",""
"7949764-0-37485","Talk to <<1>>",""
"7949764-0-37486","Investigate Altars",""
"7949764-0-37487","Kill the Harvester",""
"7949764-0-37488","Talk to the Sisters",""
"7949764-0-37489","Find <<1>>",""
"7949764-0-37490","Find <<1>>",""
"7949764-0-37491","Find <<1>>",""
"7949764-0-37492","Find <<1>>",""
"7949764-0-37493","Receive King Dynar's Briefing",""
"7949764-0-37494","Open Door",""
"7949764-0-37497","Talk to <<1>>",""
"7949764-0-37499","Talk to <<1>>",""
"7949764-0-37501","Prepare the Symbol of Arkay",""
"7949764-0-37502","Prepare Symbol of Molag Bal",""
"7949764-0-37503","Travel to the Hall of Heroes",""
"7949764-0-37509","Recover the Refugees' valuables",""
"7949764-0-37510","Talk to Captured Colovian Soldier",""
"7949764-0-37512","Return to Lyris and Observe the Exchange",""
"7949764-0-37514","Examine skulls",""
"7949764-0-37515","Collect Key",""
"7949764-0-37518","Recover <<1>>'s Anger",""
"7949764-0-37519","Recover <<1>>'s Sadness",""
"7949764-0-37521","Used the Wrong Portal",""
"7949764-0-37523","Used the Wrong Portal",""
"7949764-0-37525","Used the Wrong Portal",""
"7949764-0-37527","Used the Wrong Portal",""
"7949764-0-37528","Used the Wrong Portal",""
"7949764-0-37529","Choose the Correct Portal",""
"7949764-0-37530","Portals Are Inaccessible",""
"7949764-0-37531","Portals Are Inaccessible",""
"7949764-0-37532","Obtain a House Dres Key",""
"7949764-0-37533","Kill a Tribute for Your Pack",""
"7949764-0-37534","Howl for Your Pack",""
"7949764-0-37535","Feed With Your Pack",""
"7949764-0-37536","Choose the Correct Portal",""
"7949764-0-37537","Choose the Correct Portal",""
"7949764-0-37538","Choose the Correct Portal",""
"7949764-0-37539","Choose the Correct Portal",""
"7949764-0-37540","Howl to Summon Your Pack",""
"7949764-0-37541","Go to <<1>>",""
"7949764-0-37542","Go to <<1>>",""
"7949764-0-37543","Search the bones",""
"7949764-0-37544","Search the bones",""
"7949764-0-37545","Meet <<1>> at the Silaseli Ruins",""
"7949764-0-37546","Talk to <<1>>",""
"7949764-0-37547","Talk to <<1>>",""
"7949764-0-37548","Leave the Tower",""
"7949764-0-37549","Follow <<1>>",""
"7949764-0-37551","Find Evidence of Betrayal",""
"7949764-0-37552","Investigate the bones",""
"7949764-0-37553","Examine <<1>>",""
"7949764-0-37554","Rescue <<1>>",""
"7949764-0-37555","Talk to Arnitole's Sadness",""
"7949764-0-37556","Leave Orrery Main Room",""
"7949764-0-37557","Go to Old Tower",""
"7949764-0-37558","Return to Old Tower",""
"7949764-0-37559","Go to Old Tower",""
"7949764-0-37560","Find Amil's shipment",""
"7949764-0-37561","Inspect barrels",""
"7949764-0-37562","Find the Reliquary Pendant",""
"7949764-0-37563","You Left the Area",""
"7949764-0-37564","Find the Reliquary Spire",""
"7949764-0-37566","Bite Pup",""
"7949764-0-37567","Bit Pup",""
"7949764-0-37568","Drip Your Blood on the Stone Table",""
"7949764-0-37569","Listen to Hircine",""
"7949764-0-37570","Hunt with Pup",""
"7949764-0-37571","Wait for Pup to Howl",""
"7949764-0-37572","Feed With Your Pack",""
"7949764-0-37573","Bitten",""
"7949764-0-37574","Bitten Previously",""
"7949764-0-37575","Listen to Hircine",""
"7949764-0-37576","Kill a Tribute",""
"7949764-0-37577","Howl for Your Pack",""
"7949764-0-37578","Wait for Your Pack to Feed",""
"7949764-0-37579","Feed",""
"7949764-0-37581","Wait for <<1>> to be Bound",""
"7949764-0-37584","Talk to Wyress Rashan",""
"7949764-0-37585","Talk to Wyress Rashan",""
"7949764-0-37587","Talk to Wyress Rashan",""
"7949764-0-37588","Talk to Wyress Rashan",""
"7949764-0-37589","Read the Mage's Letter",""
"7949764-0-37590","Give Llotha the Missing Information",""
"7949764-0-37591","Read Your Notes",""
"7949764-0-37592","Kill <<1>>",""
"7949764-0-37593","Kill <<1>>",""
"7949764-0-37595","Use Symbol",""
"7949764-0-37596","Use Symbol",""
"7949764-0-37599","Bite the Initiate",""
"7949764-0-37600","Logged Out",""
"7949764-0-37601","Hide Behind the Rock",""
"7949764-0-37602","Stay Hidden",""
"7949764-0-37603","Defeat the Stormfist Clan",""
"7949764-0-37604","Investigate <<1>>",""
"7949764-0-37605","Touch the <<1>>",""
"7949764-0-37609","Leave Orrery Main Room",""
"7949764-0-37610","Leave Orrery Main Room",""
"7949764-0-37611","Leave Orrery Main Room",""
"7949764-0-37612","Rescue <<1>> from the Ritual",""
"7949764-0-37613","Don't Help Renoit",""
"7949764-0-37614","Talk to Renoit to Help Him Instead",""
"7949764-0-37615","Wait for Packsworn to Begin Ritual",""
"7949764-0-37616","Find <<1>>",""
"7949764-0-37617","Investigate Razak's Vault",""
"7949764-0-37618","Talk to <<1>>",""
"7949764-0-37619","Enter <<1>>",""
"7949764-0-37620","Find First Key",""
"7949764-0-37621","Find Second Key",""
"7949764-0-37622","Find Third Key",""
"7949764-0-37623","Inspect <<1>>",""
"7949764-0-37624","Inspect <<1>>",""
"7949764-0-37625","Talk to <<1>>",""
"7949764-0-37626","Inspect <<1>>",""
"7949764-0-37627","Decline Vision",""
"7949764-0-37628","Kill Buttons",""
"7949764-0-37630","Talk to Captain Gorblad gro-Yashna",""
"7949764-0-37631","Read the First Gravestone",""
"7949764-0-37632","Read the Second Gravestone",""
"7949764-0-37633","Read the Third Gravestone",""
"7949764-0-37634","Read the Fourth Gravestone",""
"7949764-0-37635","Search for Captain Kaleen",""
"7949764-0-37636","Return to Razum-dar in Skywatch",""
"7949764-0-37637","Return to Copper Dariah in Daggerfall",""
"7949764-0-37638","Return to Thrush in Mournhold",""
"7949764-0-37639","Return to Gahgdar",""
"7949764-0-37640","Read <<1>>",""
"7949764-0-37641","Logged Out",""
"7949764-0-37642","Died",""
"7949764-0-37643","Left Shornhelm",""
"7949764-0-37646","Recover <<1>>",""
"7949764-0-37647","Search for Naruk",""
"7949764-0-37652","Enter the Harborage",""
"7949764-0-37653","Talk to <<1>>",""
"7949764-0-37654","Talk to <<1>>",""
"7949764-0-37655","<<1>> escaped!",""
"7949764-0-37657","Defeat <<1>>",""
"7949764-0-37658","Talk to Wylon Montclair",""
"7949764-0-37659","Talk to Verandis Ravenwatch",""
"7949764-0-37664","Find <<1>>",""
"7949764-0-37665","Find <<1>>",""
"7949764-0-37666","Find <<1>>",""
"7949764-0-37668","TH Note",""
"7949764-0-37669","Meet the Sisters at the Lamia Queen's Lair",""
"7949764-0-37670","Meet the Sisters at the Lamia Queen's Lair",""
"7949764-0-37671","Follow <<1>> to Ragnthar",""
"7949764-0-37672","Talk to <<1>>",""
"7949764-0-37673","Talk to Verandis Ravenfeld",""
"7949764-0-37675","Talk to Merric",""
"7949764-0-37676","Wait for Aelif",""
"7949764-0-37677","Wait for Aelif",""
"7949764-0-37678","Talk to <<1>>",""
"7949764-0-37679","Find Evidence",""
"7949764-0-37681","Talk to <<1>>",""
"7949764-0-37682","Find Evidence",""
"7949764-0-37684","Continue to the Inner Courtyard",""
"7949764-0-37685","Approach the Source of the Voice",""
"7949764-0-37686","Enter the Volek Home",""
"7949764-0-37687","Enter the Volek Home",""
"7949764-0-37689","Talk to <<1>>",""
"7949764-0-37690","Talk to Verandis Ravenwatch",""
"7949764-0-37692","Read <<1>>",""
"7949764-0-37693","Talk to Verandis Ravenwatch",""
