"location","source","target"
"198758357-0-2142","Ehlnofic Lens Feedback",""
"198758357-0-2143","Ehlnofic Lens Feedback",""
"198758357-0-2144","Ehlnofic Lens",""
"198758357-0-2145","Self Pause",""
"198758357-0-2146","Limb Crack",""
"198758357-0-2147","Limb Crack",""
"198758357-0-2148","Kindness",""
"198758357-0-2149","Drinking",""
"198758357-0-2150","Drinking",""
"198758357-0-2151","Bite",""
"198758357-0-2153","Bleed",""
"198758357-0-2154","Corrupting Plague",""
"198758357-0-2155","Blessing of Othrenis",""
"198758357-0-2156","Covered in Grease",""
"198758357-0-2157","Sulfuric Enrage",""
"198758357-0-2158","Sulpheric Enrage",""
"198758357-0-2159","Saproot Snare",""
"198758357-0-2160","Negative stealth detect",""
"198758357-0-2161","Stun attempt",""
"198758357-0-2163","Rescued",""
"198758357-0-2164","Moonglow Musk",""
"198758357-0-2165","Stealth",""
"198758357-0-2166","Tick test ability",""
"198758357-0-2167","Tick test ability TICK",""
"198758357-0-2168","Boughdancing",""
"198758357-0-2169","Practice Quick Shot",""
"198758357-0-2170","Storm",""
"198758357-0-2171","rescue dudes",""
"198758357-0-2172","Splash Heal",""
"198758357-0-2173","Healbomb Timer",""
"198758357-0-2174","Storm Snare",""
"198758357-0-2175","Storm Damage",""
"198758357-0-2176","Generic Glowing Aura",""
"198758357-0-2177","Storm",""
"198758357-0-2178","Dwemer Sound Wave",""
"198758357-0-2179","Dwemer Sound Wave",""
"198758357-0-2180","Dwemer Sound Wave",""
"198758357-0-2181","Dwemer Sound Wave",""
"198758357-0-2182","Dwemer Sound Wave",""
"198758357-0-2183","Dwemer Sound Wave",""
"198758357-0-2184","Power Source",""
"198758357-0-2185","Unlinked Power",""
"198758357-0-2186","Sulpheric Enrage",""
"198758357-0-2187","Knockback",""
"198758357-0-2188","Charge",""
"198758357-0-2189","Delay",""
"198758357-0-2190","Leap Damage",""
"198758357-0-2191","ZZZ DEPRECATE",""
"198758357-0-2192","Spice O Life PPOF",""
"198758357-0-2193","TempCONTENT Recommendation",""
"198758357-0-2194","TempCONTENT Recommendation2",""
"198758357-0-2195","Permanent Diseased Effect",""
"198758357-0-2196","Cleanse Ailment",""
"198758357-0-2197","Weakness Debuff:  Ailment",""
"198758357-0-2198","Leech Magicka",""
"198758357-0-2199","Healer Trauma",""
"198758357-0-2200","Voice of Rapture",""
"198758357-0-2201","PBAE Disease: Ailment",""
"198758357-0-2202","Hardiness",""
"198758357-0-2203","Rapid Strikes",""
"198758357-0-2204","Cure Heal",""
"198758357-0-2205","Magicka Heal",""
"198758357-0-2206","Blind",""
"198758357-0-2207","Disease",""
"198758357-0-2208","failed Damage",""
"198758357-0-2209","Shank",""
"198758357-0-2210","Shank",""
"198758357-0-2211","Shank",""
"198758357-0-2212","Shank",""
"198758357-0-2213","Rapid Strikes D",""
"198758357-0-2214","Shank",""
"198758357-0-2215","Rapid Strikes B",""
"198758357-0-2216","Rapid Strikes C",""
"198758357-0-2217","Limb Crack",""
"198758357-0-2218","Self Pause",""
"198758357-0-2219","PBAE Disease",""
"198758357-0-2220","PBAE Disease",""
"198758357-0-2221","PBAE Disease",""
"198758357-0-2222","Bone Shielding",""
"198758357-0-2223","Bone Shielding",""
"198758357-0-2224","Negative % Health",""
"198758357-0-2225","MAG heal",""
"198758357-0-2226","STA Heal",""
"198758357-0-2227","King's Watch Uniform",""
"198758357-0-2228","Remove Uniform",""
"198758357-0-2229","Was Hit Uniform Lost",""
"198758357-0-2230","Missed Uniform Lost",""
"198758357-0-2231","Hit Uniform Lost",""
"198758357-0-2232","got hit",""
"198758357-0-2233","Weakness Debuff",""
"198758357-0-2234","Weakness Debuff Test",""
"198758357-0-2235","Negative % Health",""
"198758357-0-2236","shield trigger",""
"198758357-0-2237","no abil timer",""
"198758357-0-2238","Return Magicka",""
"198758357-0-2239","Residual",""
"198758357-0-2240","Residual",""
"198758357-0-2241","zzz_Depricated",""
"198758357-0-2242","GM Move",""
"198758357-0-2243","trauma",""
"198758357-0-2244","Resurrect Ally",""
"198758357-0-2245","Innervate",""
"198758357-0-2246","innervate",""
"198758357-0-2247","Improved Champion's Taunt",""
"198758357-0-2248","Improved Champion's Taunt",""
"198758357-0-2249","Wild Martyrdom",""
"198758357-0-2250","Wild Martyrdom",""
"198758357-0-2251","Murder stealthed, not behind",""
"198758357-0-2252","DAMAGE BONUS",""
"198758357-0-2253","Champion's Taunt",""
"198758357-0-2254","Champion's Taunt",""
"198758357-0-2255","Generic Reduce Stealth Detecti",""
"198758357-0-2256","SW_TestBlocker",""
"198758357-0-2257","Bewitched",""
"198758357-0-2258","Damage",""
"198758357-0-2259","Hallucination Spike Overload",""
"198758357-0-2260","Dwemer Curse",""
"198758357-0-2261","Booby Trap!",""
"198758357-0-2262","Poisoned by Shank",""
"198758357-0-2263","remove poison",""
"198758357-0-2264","Midnight Talisman",""
"198758357-0-2265","Flee",""
"198758357-0-2266","Frontflip",""
"198758357-0-2267","Rapid Strikes",""
"198758357-0-2268","Shank",""
"198758357-0-2269","Shank Storm",""
"198758357-0-2270","Vorlash Spawn FX",""
"198758357-0-2271","Generic Monster Fighter",""
"198758357-0-2272","Snare",""
"198758357-0-2273","Teleporting Survivor",""
"198758357-0-2274","Booby Trap!",""
"198758357-0-2275","Booby Trap!",""
"198758357-0-2276","Booby Trap",""
"198758357-0-2277","Sibellec's Swamp Lurcher",""
"198758357-0-2278","tower basic shot",""
"198758357-0-2279","Hallucination Spike",""
"198758357-0-2280","was murdered",""
"198758357-0-2281","Bark Armor",""
"198758357-0-2282","Blightstorm",""
"198758357-0-2283","stamina max redux",""
"198758357-0-2284","Magicka max redux",""
"198758357-0-2285","TEMPContent 3 Sec Smoke Blast",""
"198758357-0-2286","Blessing",""
"198758357-0-2287","Decrepify",""
"198758357-0-2288","Wither",""
"198758357-0-2289","Blessing",""
"198758357-0-2290","Blessing",""
"198758357-0-2291","Holy Strike Melee",""
"198758357-0-2292","Frontal Heal + HOT",""
"198758357-0-2293","Huntress the",""
"198758357-0-2294","Hircine's Third Stone",""
"198758357-0-2295","Spell",""
"198758357-0-2296","Generic Buff FX",""
"198758357-0-2297","zzDeprecate",""
"198758357-0-2298","healing bonus",""
"198758357-0-2299","increase healing taken",""
"198758357-0-2300","No Fortify allowed",""
"198758357-0-2301","Murder",""
"198758357-0-2302","Q846 - Anchor Object Smoke",""
"198758357-0-2303","HOT",""
"198758357-0-2304","Fortify Endurance",""
"198758357-0-2305","Thorns",""
"198758357-0-2306","Thorns",""
"198758357-0-2307","zzz Dive",""
"198758357-0-2308","Sweep",""
"198758357-0-2310","Stamina buff",""
"198758357-0-2311","Thorns Dmg",""
"198758357-0-2312","Thorns Trigger",""
"198758357-0-2313","Stam Max?",""
"198758357-0-2314","Eased Tension",""
"198758357-0-2315","Stamina Reset Pt2",""
"198758357-0-2316","Stamina Reset",""
"198758357-0-2317","Flee",""
"198758357-0-2318","Dive",""
"198758357-0-2319","DOT spike",""
"198758357-0-2320","Damage spike",""
"198758357-0-2322","Heart Flutter",""
"198758357-0-2323","heart flutter",""
"198758357-0-2324","heart flutter",""
"198758357-0-2325","Reflection",""
"198758357-0-2326","Ritual Cast",""
"198758357-0-2327","Meld",""
"198758357-0-2328","TempCONTENT Reanimate",""
"198758357-0-2329","Sweep",""
"198758357-0-2330","Self snare",""
"198758357-0-2331","Immobalize",""
"198758357-0-2332","Weakened State",""
"198758357-0-2333","Remove debuff",""
"198758357-0-2334","Summon Colossal Horror",""
"198758357-0-2336","Holy Strike",""
"198758357-0-2337","Wisp",""
"198758357-0-2338","Remove",""
"198758357-0-2339","Speed Boost",""
"198758357-0-2340","Well Fed",""
"198758357-0-2341","Q1160 Boat Explosion",""
"198758357-0-2342","Rundown",""
"198758357-0-2343","Attack",""
"198758357-0-2344","Flame Stream",""
"198758357-0-2345","Gloom Wraiths",""
"198758357-0-2346","Remove Turret Stack",""
"198758357-0-2347","fortify heal",""
"198758357-0-2348","PBAE Heal",""
"198758357-0-2349","PBAE HOT",""
"198758357-0-2350","remove snare",""
"198758357-0-2351","Stam regen",""
"198758357-0-2352","Werewolf Bane Melee",""
"198758357-0-2353","Werewolf Bane",""
"198758357-0-2354","No sneaking",""
"198758357-0-2355","trebuchet attack",""
"198758357-0-2356","Determination",""
"198758357-0-2357","Shadow Blast",""
"198758357-0-2358","Heal burst",""
"198758357-0-2359","Stam regen",""
"198758357-0-2360","Veddergen's Devastation",""
"198758357-0-2361","Veddergen's Devastation Damage",""
"198758357-0-2362","Magicka Pool",""
"198758357-0-2363","Shadow Blast",""
"198758357-0-2364","Vardol's Lifetouch",""
"198758357-0-2365","Magicka Void",""
"198758357-0-2366","Vardol's Lifetouch Heal",""
"198758357-0-2367","Torvix's",""
"198758357-0-2368","Torvix's",""
"198758357-0-2369","Prexdor's Soul Touch",""
"198758357-0-2370","Prexdor's Soul Touch Healing",""
"198758357-0-2371","Drevix's Blood Seep",""
"198758357-0-2372","Drevix's Blood Seep",""
"198758357-0-2374","TEMPContent Oozing Smoke",""
"198758357-0-2375","Fishing",""
"198758357-0-2376","Assassinate",""
"198758357-0-2377","Assassinate",""
"198758357-0-2378","Catch a Fish",""
"198758357-0-2379","On Fire",""
"198758357-0-2380","On Fire",""
"198758357-0-2381","Punisher's Cleave",""
"198758357-0-2382","Bazvik's Command",""
"198758357-0-2383","Gloom Bolt",""
"198758357-0-2384","Gloom Bolt",""
"198758357-0-2385","Bazvik's Rage",""
"198758357-0-2386","Bazvik's Rage",""
"198758357-0-2387","Ranged Attack",""
"198758357-0-2388","dummy",""
"198758357-0-2389","Krelgin's Curse",""
"198758357-0-2390","Krelgin's Curse",""
"198758357-0-2391","Summoned",""
"198758357-0-2392","Krelgin's Will",""
"198758357-0-2393","Krelgin's Will",""
"198758357-0-2394","Krelgin's Will",""
"198758357-0-2396","Dying",""
"198758357-0-2397","move",""
"198758357-0-2398","Medic",""
"198758357-0-2399","pulse",""
"198758357-0-2400","final pulse",""
"198758357-0-2401","pulse",""
"198758357-0-2402","Forgrem's Ground Smash",""
"198758357-0-2403","Forgrem's Ground Smash",""
"198758357-0-2404","Forgrem's Flurry",""
"198758357-0-2405","Forgrem's Battle Rage",""
"198758357-0-2406","Forgrem's Battle Rage",""
"198758357-0-2407","Forgrem's Battle Rage",""
"198758357-0-2408","Forgrem's Battle Rage",""
"198758357-0-2409","Forgrem's Battle Rage",""
"198758357-0-2410","Forgrem's Battle Rage",""
"198758357-0-2411","Velken's Life Drain",""
"198758357-0-2412","Velken's Life Drain Heal",""
"198758357-0-2413","Velken's Grasp",""
"198758357-0-2414","Velken's Grasp Snare",""
"198758357-0-2415","Velken's Grasp",""
"198758357-0-2416","Velken's Grasp",""
"198758357-0-2417","Velken's Gift",""
"198758357-0-2418","Velken's Gift",""
"198758357-0-2419","Generic Drunk Effect",""
"198758357-0-2420","Generic Drunk Effect",""
"198758357-0-2421","Summoning Spirits",""
"198758357-0-2422","TempContent Summon",""
"198758357-0-2423","Summoned",""
"198758357-0-2424","Smash",""
"198758357-0-2425","Vine Climb",""
"198758357-0-2426","Assault too",""
"198758357-0-2427","Bleeding Shot",""
"198758357-0-2428","Crit Shot",""
"198758357-0-2429","removal",""
"198758357-0-2430","zzDEPRECATED",""
"198758357-0-2431","Doom",""
"198758357-0-2432","Limb Crack",""
"198758357-0-2433","Doom",""
"198758357-0-2434","Doom",""
"198758357-0-2435","Doom",""
"198758357-0-2436","Wpn Proc - Bleed quest Lvl 10",""
"198758357-0-2437","Weapon Upgrade Proc -Lvl 12 bl",""
"198758357-0-2438","No Mercy",""
"198758357-0-2439","Remove excess pets",""
"198758357-0-2440","Pet Counter",""
"198758357-0-2441","Hallucination Spike (Old)",""
"198758357-0-2442","Damage",""
"198758357-0-2443","Hallucination Spike Overload",""
"198758357-0-2444","Hallucination Spike",""
"198758357-0-2445","Bleed",""
"198758357-0-2446","Gloom Wraith",""
"198758357-0-2447","Colossal Horror",""
"198758357-0-2448","Clannfear",""
"198758357-0-2449","Pet Counter",""
"198758357-0-2450","Portal",""
"198758357-0-2452","Wpn Proc - Bleed Craft lvl 12",""
"198758357-0-2453","Bleed",""
"198758357-0-2454","Bow shot test",""
"198758357-0-2455","Siphon",""
"198758357-0-2456","Wpn Proc - Bleed Drop lvl 12",""
"198758357-0-2457","Return Magicka",""
"198758357-0-2458","Bleed",""
"198758357-0-2459","Return Magicka",""
"198758357-0-2460","Return Magicka",""
"198758357-0-2461","Poisoned by Shank",""
"198758357-0-2462","DoT: ailment",""
"198758357-0-2463","Frozen",""
"198758357-0-2464","Contagious Bite",""
"198758357-0-2465","Corrupting Bite",""
"198758357-0-2466","Wpn Proc - Concus quest Lvl 10",""
"198758357-0-2467","Wpn Upgrade Proc -Lvl 10 Concu",""
"198758357-0-2468","Contagious Bite",""
"198758357-0-2469","Contagious Bite",""
"198758357-0-2470","Sacrifice",""
"198758357-0-2471","Hallucination Spike",""
"198758357-0-2472","Wpn Proc - ConcussCraft Lvl 12",""
"198758357-0-2473","Lvl 10 Concussion",""
"198758357-0-2474","Heal Ally",""
"198758357-0-2475","Concussion Drop Lvl 12",""
"198758357-0-2476","Proc -Lvl 10 Concussion",""
"198758357-0-2477","Remove Block",""
"198758357-0-2478","Rapid Strikes E",""
"198758357-0-2479","Wpn Proc - Sweep quest Lvl 10",""
"198758357-0-2480","Weapon quest Proc lvl 10 Sap",""
"198758357-0-2481","Wpn Upgrade Proc -Lvl 10 sap",""
"198758357-0-2482","Wpn Proc - Sweep Craft  Lvl 12",""
"198758357-0-2483","Wpn Upgrade Proc -Lvl 12 Sweep",""
"198758357-0-2484","Wpn Proc - Sweep Drop Lvl 12",""
"198758357-0-2485","Wpn Upgrade Proc -Lvl 12  Swee",""
"198758357-0-2486","Wpn Proc - Sap quest  Lvl 10",""
"198758357-0-2487","Wnp Proc quest Lvl 10 Sapping",""
"198758357-0-2488","Wpn Proc - Sap Drop Lvl 12",""
"198758357-0-2489","Wpn Proc - Sap Craft  Lvl 12",""
"198758357-0-2490","Wnp Proc Craft Lvl 12 Sapping",""
"198758357-0-2491","Summon Fallen",""
"198758357-0-2492","Wnp Proc Drop Lvl 12 Sapping",""
"198758357-0-2493","Necromantic Defense",""
"198758357-0-2494","Reachbane",""
"198758357-0-2495","Coalesce",""
"198758357-0-2496","Coalesce",""
"198758357-0-2497","Coalesce",""
"198758357-0-2499","Remove monster pets",""
"198758357-0-2500","Pet Counter",""
"198758357-0-2501","Pet Counter",""
"198758357-0-2502","Arm Proc - Heal Quest Lvl 10",""
"198758357-0-2503","Arm Proc - Heal Quest Lvl 10",""
"198758357-0-2504","Arm Proc - Healing Quest lvl 1",""
"198758357-0-2505","Necro Removal",""
"198758357-0-2506","Necro Trigger",""
"198758357-0-2507","Necro Snare",""
"198758357-0-2508","Necro",""
"198758357-0-2509","Arm Proc - Heal Craft Lvl 12",""
"198758357-0-2510","Arm Proc-Healing Craft lvl 12",""
"198758357-0-2511","Arm Proc - Heal Drop Lvl 12",""
"198758357-0-2512","Arm Proc-Healing Drop lvl 12",""
"198758357-0-2513","Arm Proc - Fort Drop Lvl 12",""
"198758357-0-2514","Arm Lvl 12-Drop Fort",""
"198758357-0-2515","Arm Proc - Fort Craft Lvl 12",""
"198758357-0-2516","Arm Lvl 12-Drop Fort",""
"198758357-0-2517","Binding Circle",""
"198758357-0-2518","Arm Proc - Fort Quest Lvl 10",""
"198758357-0-2519","Arm Lvl 10-Quest Fort",""
"198758357-0-2520","Arm Proc - Energy Quest Lvl 10",""
"198758357-0-2521","Arm Proc-Energy Lvl 10",""
"198758357-0-2522","Arm Proc - Energy Craft Lvl 12",""
"198758357-0-2523","Arm Proc-Energy Lvl 10",""
"198758357-0-2524","Arm Proc - Energy Drop Lvl 12",""
"198758357-0-2525","Arm Proc-Energy Drop Lvl 12",""
"198758357-0-2526","Channel",""
"198758357-0-2527","Arm Proc - Shield Craft Lvl 12",""
"198758357-0-2528","Arm Proc- Shield Craft lvl 12",""
"198758357-0-2529","Arm Proc -Shield Drop Lvl 12",""
"198758357-0-2530","Arm Proc- Shield Drop lvl 12",""
"198758357-0-2531","Arm Proc - Shield Quest Lvl 10",""
"198758357-0-2532","Arm Proc- Shield quest lvl 12",""
"198758357-0-2536","Summon Heal Turret",""
"198758357-0-2537","Heal Turret",""
"198758357-0-2538","Summon Faded Wraith",""
"198758357-0-2539","Debuff Turret",""
"198758357-0-2540","Ancient Rune Aura",""
"198758357-0-2541","Max Magica",""
"198758357-0-2542","Max Magica",""
"198758357-0-2543","Max Magica",""
"198758357-0-2544","Max Magica",""
"198758357-0-2545","Ancient Rune Aura",""
"198758357-0-2546","AoE Pet Heal",""
"198758357-0-2547","AoE Heal",""
"198758357-0-2548","Increased Cast Speed",""
"198758357-0-2549","AoE Pet Heal",""
"198758357-0-2550","Curse of the Fade",""
"198758357-0-2551","Pet Debuff",""
"198758357-0-2552","Pet Debuff",""
"198758357-0-2553","AoE Pet Debuff",""
"198758357-0-2554","Pet Debuff",""
"198758357-0-2555","Complete",""
"198758357-0-2556","Small Health Phial",""
"198758357-0-2558","Health Phial",""
"198758357-0-2559","Vision of the Past",""
"198758357-0-2560","Poison - DoT Poison Lvl 5",""
"198758357-0-2563","Poison",""
"198758357-0-2564","SetCooldown",""
"198758357-0-2565","SetCooldown",""
"198758357-0-2566","Venomous Bite",""
"198758357-0-2567","Spray Web",""
"198758357-0-2568","Poison Removal",""
"198758357-0-2569","Smal Magika Phial Rank 1",""
"198758357-0-2570","Lvl 10 Posion",""
"198758357-0-2571","Posion Removal",""
"198758357-0-2572","Posion - DoT Posion Lvl 10",""
"198758357-0-2573","Posion",""
"198758357-0-2574","Posion Removal",""
"198758357-0-2575","Trauma",""
"198758357-0-2577","Magika Phial Rank 1",""
"198758357-0-2578","Stamina Phial Rank 1",""
"198758357-0-2579","Small Stamina Phial Rank 1",""
"198758357-0-2580","remove grapple self",""
"198758357-0-2581","Flee",""
"198758357-0-2582","Despawn",""
"198758357-0-2583","Snare immunity",""
"198758357-0-2584","Flee",""
"198758357-0-2585","Spread Ashes",""
"198758357-0-2586","Generic Set Corpse On Fire",""
"198758357-0-2587","Flee",""
"198758357-0-2588","Chain Servant",""
"198758357-0-2589","Clear Aggro",""
"198758357-0-2590","Burnt",""
