"location","source","target"
"198758357-0-46382","Hindered",""
"198758357-0-46383","Caltrops",""
"198758357-0-46384","Caltrops",""
"198758357-0-46385","Caltrops",""
"198758357-0-46386","Caltrops",""
"198758357-0-46387","Spear Shards",""
"198758357-0-46388","Caltrops",""
"198758357-0-46389","Caltrops",""
"198758357-0-46390","Caltrops",""
"198758357-0-46391","Caltrops",""
"198758357-0-46392","Spear Shards",""
"198758357-0-46393","Hindered",""
"198758357-0-46394","Caltrops",""
"198758357-0-46395","Caltrops",""
"198758357-0-46396","Anti-Cavalry Caltrops",""
"198758357-0-46397","Caltrops",""
"198758357-0-46398","Anti-Calvary Caltrops",""
"198758357-0-46399","Caltrops",""
"198758357-0-46400","Caltrops",""
"198758357-0-46401","Caltrops",""
"198758357-0-46402","Caltrops",""
"198758357-0-46403","Spear Shards",""
"198758357-0-46404","Anti-Calvary",""
"198758357-0-46405","Anti-Calvary Caltrops",""
"198758357-0-46406","Hindered",""
"198758357-0-46407","Anti-Calvary Caltrops",""
"198758357-0-46408","Anti-Cavalry Caltrops",""
"198758357-0-46409","Caltrops",""
"198758357-0-46410","Anti-Calvary Caltrops",""
"198758357-0-46411","Caltrops",""
"198758357-0-46412","Caltrops",""
"198758357-0-46413","Caltrops",""
"198758357-0-46414","Caltrops",""
"198758357-0-46415","Spear Shards",""
"198758357-0-46416","Anti-Calvary",""
"198758357-0-46417","Anti-Calvary Caltrops",""
"198758357-0-46418","Hindered",""
"198758357-0-46419","Anti-Calvary Caltrops",""
"198758357-0-46420","Anti-Cavalry Caltrops",""
"198758357-0-46421","Caltrops",""
"198758357-0-46422","Anti-Calvary Caltrops",""
"198758357-0-46423","Caltrops",""
"198758357-0-46424","Caltrops",""
"198758357-0-46425","Caltrops",""
"198758357-0-46426","Caltrops",""
"198758357-0-46427","Spear Shards",""
"198758357-0-46428","Anti-Calvary",""
"198758357-0-46429","Anti-Calvary Caltrops",""
"198758357-0-46430","Hindered",""
"198758357-0-46431","Anti-Calvary Caltrops",""
"198758357-0-46432","Eldritch Aura",""
"198758357-0-46433","DUN_BCH_Knockback&Knockdown",""
"198758357-0-46434","Q4139 Awaken Draugr",""
"198758357-0-46435","Fire Backlash",""
"198758357-0-46436","Eldrich Aura",""
"198758357-0-46437","Q4139 Awaken Draugr",""
"198758357-0-46438","Eldrich Aura",""
"198758357-0-46439","Taunt",""
"198758357-0-46440","Razor Caltrops",""
"198758357-0-46441","Caltrops",""
"198758357-0-46442","Razor Caltrops",""
"198758357-0-46443","Caltrops",""
"198758357-0-46444","Caltrops",""
"198758357-0-46445","Caltrops",""
"198758357-0-46446","Caltrops",""
"198758357-0-46447","Hindered",""
"198758357-0-46448","Spear Shards",""
"198758357-0-46449","Hindered",""
"198758357-0-46450","Caltrops",""
"198758357-0-46451","Razor Caltrops",""
"198758357-0-46452","Razor Caltrops",""
"198758357-0-46453","Razor Caltrops",""
"198758357-0-46454","Caltrops",""
"198758357-0-46455","Razor Caltrops",""
"198758357-0-46456","Caltrops",""
"198758357-0-46457","Caltrops",""
"198758357-0-46458","Caltrops",""
"198758357-0-46459","Caltrops",""
"198758357-0-46460","Hindered",""
"198758357-0-46461","Spear Shards",""
"198758357-0-46462","Hindered",""
"198758357-0-46463","Caltrops",""
"198758357-0-46464","Razor Caltrops",""
"198758357-0-46465","Razor Caltrops",""
"198758357-0-46466","Razor Caltrops",""
"198758357-0-46467","Caltrops",""
"198758357-0-46468","Razor Caltrops",""
"198758357-0-46469","Caltrops",""
"198758357-0-46470","Caltrops",""
"198758357-0-46471","Caltrops",""
"198758357-0-46472","Caltrops",""
"198758357-0-46473","Hindered",""
"198758357-0-46474","Spear Shards",""
"198758357-0-46475","Hindered",""
"198758357-0-46476","Caltrops",""
"198758357-0-46477","Razor Caltrops",""
"198758357-0-46478","Razor Caltrops",""
"198758357-0-46479","Forking Bolt",""
"198758357-0-46480","Forking Bolt",""
"198758357-0-46481","Taunt Her!",""
"198758357-0-46482","GMR Q4476 Gate NPC CV Post Que",""
"198758357-0-46483","Taunt Her!",""
"198758357-0-46484","Rapid Maneuver",""
"198758357-0-46485","Rapid Maneuver",""
"198758357-0-46486","Remove Sprint",""
"198758357-0-46487","Rapid Maneuver",""
"198758357-0-46488","Rapid Maneuver",""
"198758357-0-46489","Rapid Maneuver",""
"198758357-0-46490","Remove Sprint",""
"198758357-0-46491","Rapid Maneuver",""
"198758357-0-46492","Rapid Maneuver",""
"198758357-0-46493","Rapid Maneuver",""
"198758357-0-46494","Remove Sprint",""
"198758357-0-46495","Rapid Maneuver",""
"198758357-0-46496","Remove Taunt",""
"198758357-0-46497","Retreating Maneuver",""
"198758357-0-46498","Retreating Maneuver",""
"198758357-0-46499","Retreating Maneuver",""
"198758357-0-46500","Retreating Maneuver",""
"198758357-0-46501","Retreating Maneuver",""
"198758357-0-46502","Retreating Maneuver",""
"198758357-0-46503","Retreating Maneuver",""
"198758357-0-46504","Retreating Maneuver",""
"198758357-0-46505","Retreating Maneuver",""
"198758357-0-46506","Retreating Maneuver",""
"198758357-0-46507","Retreating Maneuver",""
"198758357-0-46508","Retreating Maneuver",""
"198758357-0-46509","Charging Maneuver",""
"198758357-0-46510","Charging Maneuver",""
"198758357-0-46511","Charging Maneuver",""
"198758357-0-46512","Charging Maneuver",""
"198758357-0-46513","Charging Maneuver",""
"198758357-0-46514","Charging Maneuver",""
"198758357-0-46515","Charging Maneuver",""
"198758357-0-46516","Charging Maneuver",""
"198758357-0-46517","Charging Maneuver",""
"198758357-0-46518","Charging Maneuver",""
"198758357-0-46519","Charging Maneuver",""
"198758357-0-46520","Charging Maneuver",""
"198758357-0-46521","Charging Maneuver",""
"198758357-0-46522","Charging Maneuver",""
"198758357-0-46523","Charging Maneuver",""
"198758357-0-46524","Winter's Reach",""
"198758357-0-46525","War Horn",""
"198758357-0-46526","War Horn",""
"198758357-0-46527","War Horn",""
"198758357-0-46528","War Horn",""
"198758357-0-46529","War Horn",""
"198758357-0-46530","War Horn",""
"198758357-0-46531","Aggressive Horn",""
"198758357-0-46532","Aggressive Horn",""
"198758357-0-46533","Aggressive Horn",""
"198758357-0-46534","Aggressive Horn",""
"198758357-0-46535","Aggressive Horn",""
"198758357-0-46536","Aggressive Horn",""
"198758357-0-46537","Aggressive Horn",""
"198758357-0-46538","Aggressive Horn",""
"198758357-0-46539","Aggressive Horn",""
"198758357-0-46540","Sturdy Horn",""
"198758357-0-46541","Sturdy Horn",""
"198758357-0-46542","Sturdy Horn",""
"198758357-0-46543","Sturdy Horn",""
"198758357-0-46544","Sturdy Horn",""
"198758357-0-46545","Sturdy Horn",""
"198758357-0-46546","Sturdy Horn",""
"198758357-0-46547","Sturdy Horn",""
"198758357-0-46548","Sturdy Horn",""
"198758357-0-46549","Generic UFX Light Torch",""
"198758357-0-46550","My AOE Death Touch",""
"198758357-0-46551","Tackle",""
"198758357-0-46552","Damage Disabler",""
"198758357-0-46553","Tackle Knockdown",""
"198758357-0-46554","Tackle",""
"198758357-0-46555","Tackle",""
"198758357-0-46556","Remove Damage",""
"198758357-0-46557","Tackle",""
"198758357-0-46558","Taunt Her!",""
"198758357-0-46559","RobS Bone Col Rise 1 Delay",""
"198758357-0-46560","RobS Bone Col Rise 1 Delay",""
"198758357-0-46561","Q4139 Sacrifice Part 1",""
"198758357-0-46562","s",""
"198758357-0-46563","Blood in the Water",""
"198758357-0-46564","Shattering Ground",""
"198758357-0-46565","Rubble",""
"198758357-0-46566","asd",""
"198758357-0-46567","Teleport Strike",""
"198758357-0-46568","Teleport Strike",""
"198758357-0-46569","Teleport Strike",""
"198758357-0-46570","Senche Spirits",""
"198758357-0-46571","Senche Spirits",""
"198758357-0-46572","NOCOM",""
"198758357-0-46573","Q4139 Sacrifice Part 2",""
"198758357-0-46574","CL ST - Rock Fall",""
"198758357-0-46575","CL ST - Rock Fall TEST",""
"198758357-0-46576","Roll Dodge",""
"198758357-0-46577","Visions of Abagarlas",""
"198758357-0-46578","Teleport",""
"198758357-0-46579","Daedric Step",""
"198758357-0-46580","Daedric Step",""
"198758357-0-46581","Daedric Step",""
"198758357-0-46582","Daedric Step",""
"198758357-0-46583","Q4903 Risen Dead 1 Sec Delay",""
"198758357-0-46584","Q4903 Risen Dead 1 Sec Delay",""
"198758357-0-46585","Wall of Souls",""
"198758357-0-46586","Netch Fart Egg",""
"198758357-0-46587","Q4038 Egg Hits",""
"198758357-0-46588","Barrage Function",""
"198758357-0-46589","Barrage",""
"198758357-0-46590","Barrage Function",""
"198758357-0-46591","Barrage Function",""
"198758357-0-46592","Barrage Function",""
"198758357-0-46593","Barrage Function",""
"198758357-0-46594","Barrage Function",""
"198758357-0-46595","Barrage Function",""
"198758357-0-46596","Trait: Powered",""
"198758357-0-46597","Trait: Powered",""
"198758357-0-46598","Trait: Powered",""
"198758357-0-46599","Trait: Powered",""
"198758357-0-46600","Trait: Powered",""
"198758357-0-46601","Trait: Powered",""
"198758357-0-46602","Trait: Powered",""
"198758357-0-46603","Trait: Powered",""
"198758357-0-46604","Trait: Powered",""
"198758357-0-46605","Q4884 Gargoyle Spawn In",""
"198758357-0-46606","Q4884 Gargoyle Spawn In",""
"198758357-0-46607","Barrier",""
"198758357-0-46608","Barrier",""
"198758357-0-46609","Barrier",""
"198758357-0-46610","Reviving Barrier",""
"198758357-0-46611","Reviving Barrier",""
"198758357-0-46612","Reviving Barrier",""
"198758357-0-46613","Reviving Barrier",""
"198758357-0-46614","Reviving Barrier",""
"198758357-0-46615","Reviving Barrier",""
"198758357-0-46616","Replenishing Barrier",""
"198758357-0-46617","Reviving Barrier Heal",""
"198758357-0-46618","Reviving Barrier Heal",""
"198758357-0-46619","Replenishing Barrier",""
"198758357-0-46620","Reviving Barrier Heal",""
"198758357-0-46621","Reviving Barrier Heal",""
"198758357-0-46622","Replenishing Barrier",""
"198758357-0-46623","Reviving Barrier Heal",""
"198758357-0-46624","Reviving Barrier Heal",""
"198758357-0-46625","Knocked Down",""
"198758357-0-46626","Purge",""
"198758357-0-46627","Purge",""
"198758357-0-46628","Purge",""
"198758357-0-46629","Purge",""
"198758357-0-46630","Purge",""
"198758357-0-46631","Purge",""
"198758357-0-46632","Efficient Purge",""
"198758357-0-46633","Purge",""
"198758357-0-46634","Efficient Purge",""
"198758357-0-46635","Purge",""
"198758357-0-46636","Efficient Purge",""
"198758357-0-46637","Purge",""
"198758357-0-46638","Cleanse",""
"198758357-0-46639","Cleanse",""
"198758357-0-46640","Cleanse",""
"198758357-0-46641","Cleanse",""
"198758357-0-46642","Cleanse",""
"198758357-0-46643","Cleanse",""
"198758357-0-46644","Cleanse",""
"198758357-0-46645","Cleanse",""
"198758357-0-46646","Cleanse",""
"198758357-0-46647","nocom",""
"198758357-0-46648","Ensnare",""
"198758357-0-46649","Siege Shield",""
"198758357-0-46650","Siege Shield",""
"198758357-0-46651","Siege Shield",""
"198758357-0-46652","Siege Shield",""
"198758357-0-46653","Siege Shield",""
"198758357-0-46654","Siege Shield",""
"198758357-0-46655","Siege Weapon Shield",""
"198758357-0-46656","Siege Weapon Shield",""
"198758357-0-46657","Siege Weapon Shield",""
"198758357-0-46658","Siege Weapon Shield",""
"198758357-0-46659","Siege Weapon Shield",""
"198758357-0-46660","Siege Weapon Shield",""
"198758357-0-46661","Siege Weapon Shield",""
"198758357-0-46662","Siege Weapon Shield",""
"198758357-0-46663","Siege Weapon Shield",""
"198758357-0-46664","Propelling Shield",""
"198758357-0-46665","Propelling Shield",""
"198758357-0-46666","v",""
"198758357-0-46667","Propelling Shield",""
"198758357-0-46668","Propelling Shield",""
"198758357-0-46669","v",""
"198758357-0-46670","Propelling Shield",""
"198758357-0-46671","Propelling Shield",""
"198758357-0-46672","v",""
"198758357-0-46673","Paralyzing Slam",""
"198758357-0-46674","Paralyzing Slam",""
"198758357-0-46675","Paralyzing Slam",""
"198758357-0-46676","CON_Knockback&Knockdown",""
"198758357-0-46677","Paralyzing Slam",""
"198758357-0-46678","Fire Backlash",""
"198758357-0-46679","Immolate",""
"198758357-0-46680","Immolate Colossus",""
"198758357-0-46681","nocom",""
"198758357-0-46682","nocom",""
"198758357-0-46683","Dummy",""
"198758357-0-46684","Q3736 Scamp Cave Knockback",""
"198758357-0-46685","Q3736 Scamp Cave Knockback",""
"198758357-0-46686","Hidden in Crate",""
"198758357-0-46687","Q4479 Spawn Dark Mane S7",""
"198758357-0-46688","Q4479 Spawn Dark Mane S7",""
"198758357-0-46689","Vitality of the Daedra",""
"198758357-0-46690","Power of the Daedra",""
"198758357-0-46691","Fire Backlash",""
"198758357-0-46692","CON_Knockback&Knockdown",""
"198758357-0-46693","CL ST - Ogre Smash Rock Fall",""
"198758357-0-46694","CL ST - Ogre Smash Rock Fall",""
"198758357-0-46695","CL ST - Ogre Smash Rock Fall",""
"198758357-0-46696","Q4903 Risen Dead 1 Sec Delay",""
"198758357-0-46697","Pause Mount Stamina Regen",""
"198758357-0-46698","Q4218 Theatre Toggle",""
"198758357-0-46699","Q4218 Theatre 1",""
"198758357-0-46700","Q4218 Theatre 2",""
"198758357-0-46701","Q4218 Theatre 3",""
"198758357-0-46702","Q4218 Theatre 5",""
"198758357-0-46703","Q4218 Theatre 4",""
"198758357-0-46704","Crystal Blast",""
"198758357-0-46705","Crystal Blast",""
"198758357-0-46706","Cystal Shard Stun",""
"198758357-0-46707","Q3003 - Trap Increment",""
"198758357-0-46708","Q4218 Rad",""
"198758357-0-46709","Q4218 Proxy Kill",""
"198758357-0-46710","dummy",""
"198758357-0-46711","Bound Aegis",""
"198758357-0-46712","Bound Armor",""
"198758357-0-46713","DUN_BCH Cruelty One Shot",""
"198758357-0-46714","Start Fires",""
"198758357-0-46715","DUN_BCH Cruelty One Shot",""
"198758357-0-46716","Stolen Essence",""
"198758357-0-46717","Lifesteal",""
"198758357-0-46718","Lifesteal",""
"198758357-0-46719","Stolen Essence",""
"198758357-0-46721","Venom Antidote",""
"198758357-0-46722","Immolating Bite",""
"198758357-0-46723","Immolating Bite",""
"198758357-0-46724","Trait Support",""
"198758357-0-46725","Woodblight Corruption",""
"198758357-0-46726","Shock Torrent",""
"198758357-0-46727","Potency Improvement",""
"198758357-0-46728","Weighted Trait",""
"198758357-0-46729","Potency Improvement",""
"198758357-0-46730","Shock Torrent",""
"198758357-0-46731","Potency Improvement",""
"198758357-0-46732","Sonic Scream",""
"198758357-0-46733","Reduce Stamina Cost",""
"198758357-0-46734","Q3817 Solved Vivec's Puzzle",""
"198758357-0-46735","Potency Improvement",""
"198758357-0-46736","Potency Improvement",""
"198758357-0-46737","Piercing Shriek",""
"198758357-0-46738","Piercing Shriek",""
"198758357-0-46739","Reduce Block and Bash Cost",""
"198758357-0-46740","Potency Improvement",""
"198758357-0-46741","Increase Potion Effect",""
"198758357-0-46742","Reduce Potion Cooldown",""
"198758357-0-46743","Absorb Magicka",""
"198758357-0-46744","Absorb Magicka",""
"198758357-0-46745","Absorb Magicka",""
"198758357-0-46746","Absorb Stamina",""
"198758357-0-46747","Absorb Stamina",""
"198758357-0-46748","Trait: Powered",""
"198758357-0-46749","Damage Health",""
"198758357-0-46750","Trait: Powered",""
"198758357-0-46751","Increase Bash Damage",""
"198758357-0-46752","Trait Divines",""
"198758357-0-46753","Lightless Pulse",""
"198758357-0-46754","Lightless Pulse",""
"198758357-0-46755","Lightless Pulse",""
"198758357-0-46756","Lightless Pulse",""
"198758357-0-46757","Lightless Pulse",""
"198758357-0-46758","Aspect Improvement",""
"198758357-0-46759","Aspect Improvement",""
"198758357-0-46760","Aspect Improvement",""
"198758357-0-46761","Curse of Stillrise 2",""
"198758357-0-46762","Drinking Contest",""
"198758357-0-46763","Aspect Improvement",""
"198758357-0-46764","Teleport Behind Rock",""
"198758357-0-46765","Generic Stun Self",""
"198758357-0-46766","Stun End",""
"198758357-0-46767","Runestone Extraction",""
"198758357-0-46768","Runestone Extraction",""
"198758357-0-46769","Runestone Extraction",""
"198758357-0-46770","Hireling",""
"198758357-0-46771","Hireling",""
"198758357-0-46772","Hireling",""
"198758357-0-46773","Guild Discount",""
"198758357-0-46774","Guild Discount",""
"198758357-0-46775","Guild Discount",""
"198758357-0-46776","Curse of Stillrise",""
"198758357-0-46777","Q4139 Event-Sinmur FX",""
"198758357-0-46778","Taunt",""
"198758357-0-46779","Taunt FX Prototype",""
"198758357-0-46780","Q4410 Isunie Speak Delay",""
"198758357-0-46781","Atronach",""
"198758357-0-46782","Void",""
"198758357-0-46783","Impending Storm",""
"198758357-0-46784","remove",""
"198758357-0-46785","Void",""
"198758357-0-46786","Void",""
"198758357-0-46787","Void",""
"198758357-0-46788","Void",""
"198758357-0-46789","CD",""
"198758357-0-46790","Impending Storm",""
"198758357-0-46791","Void",""
"198758357-0-46792","Void",""
"198758357-0-46793","remove",""
"198758357-0-46794","Void",""
"198758357-0-46795","Void",""
"198758357-0-46796","CD",""
"198758357-0-46797","Q4868 Aulus Shield",""
"198758357-0-46798","Q4868 Aulus's Tongue",""
"198758357-0-46799","Reduce Block Cost",""
"198758357-0-46800","Necrotic Circle",""
"198758357-0-46801","Void",""
"198758357-0-46802","Impending Storm",""
"198758357-0-46803","Void",""
"198758357-0-46804","Unexpected Sacrifice",""
"198758357-0-46805","Heal Undead",""
"198758357-0-46806","Q3653 Rat Run",""
"198758357-0-46807","Stagger",""
"198758357-0-46808","Stagger",""
"198758357-0-46809","CON_Knockback&Knockdown",""
"198758357-0-46810","Fire Backlash",""
