"location","source","target"
"87370069-0-9282","Lighthouse Beacon Brazier",""
"87370069-0-9283","Battle of the Bones Memorial",""
"87370069-0-9284","Treasure Chest",""
"87370069-0-9285","The Sanguine Cult",""
"87370069-0-9286","Light Footlocker",""
"87370069-0-9287","Treasure Chest",""
"87370069-0-9288","Heavy Sack",""
"87370069-0-9289","Gift from Cassian",""
"87370069-0-9290","Bookshelf",""
"87370069-0-9291","Trunk",""
"87370069-0-9292","Papers",""
"87370069-0-9293","Spice Box",""
"87370069-0-9294","Brewer's Chest",""
"87370069-0-9295","Nightstand",""
"87370069-0-9296","Metal Worker's Chest",""
"87370069-0-9297","Basket",""
"87370069-0-9298","Table",""
"87370069-0-9299","Metal Worker's Chest",""
"87370069-0-9300","Leather Worker's Chest",""
"87370069-0-9301","Gem Worker's Chest",""
"87370069-0-9302","Tailor Chest",""
"87370069-0-9303","Chest",""
"87370069-0-9304","Masque of Molag Bal",""
"87370069-0-9305","0",""
"87370069-0-9306","Wall Supports",""
"87370069-0-9307","Invisible Orb",""
"87370069-0-9308","Crate",""
"87370069-0-9309","Barrels",""
"87370069-0-9310","Crate",""
"87370069-0-9311","Basket",""
"87370069-0-9312","Chest",""
"87370069-0-9313","Wood Fire",""
"87370069-0-9314","Wood Worker's Chest",""
"87370069-0-9315","Journal of Arrai",""
"87370069-0-9316","The Living Gods",""
"87370069-0-9317","The Judgment of Saint Veloth",""
"87370069-0-9318","Treasure Chest",""
"87370069-0-9319","Kwama Mining for Fun and Profit",""
"87370069-0-9320","Shad Astula Academy Handbook",""
"87370069-0-9321","Dwemer Dungeons: What I Know",""
"87370069-0-9322","Legend of the Ghost Snake",""
"87370069-0-9323","War of Two Houses",""
"87370069-0-9324","A Pocket Guide to Mournhold",""
"87370069-0-9325","Sanctioned Murder",""
"87370069-0-9326","Dark Ruins",""
"87370069-0-9327","Merion's Backpack",""
"87370069-0-9328","Fire",""
"87370069-0-9329","Fire",""
"87370069-0-9330","Lurcher Ward",""
"87370069-0-9331","Lurcher Ward",""
"87370069-0-9332","The Piper",""
"87370069-0-9333","Sealed Daedric Door",""
"87370069-0-9334","The Fiend",""
"87370069-0-9335","Daedric Rune",""
"87370069-0-9336","Daedric Rune",""
"87370069-0-9337","Daedric Rune",""
"87370069-0-9338","Sealed Daedric Door",""
"87370069-0-9339","Merion's Diary",""
"87370069-0-9340","Book 1",""
"87370069-0-9341","Faded Note",""
"87370069-0-9342","Royal Decree",""
"87370069-0-9343","The Experiment",""
"87370069-0-9344","Book 2",""
"87370069-0-9345","Book 3",""
"87370069-0-9346","Book 4",""
"87370069-0-9347","Book 5",""
"87370069-0-9348","Oathbreakers' Rest",""
"87370069-0-9349","Book 5",""
"87370069-0-9350","Ladies of Green",""
"87370069-0-9351","Silvenar Manifest",""
"87370069-0-9352","A Letter to the Mayor",""
"87370069-0-9353","Orders from the Chief",""
"87370069-0-9354","Q4261 Rune",""
"87370069-0-9355","Fists of Thalmor",""
"87370069-0-9356","Salloweed Aloe",""
"87370069-0-9357","Door",""
"87370069-0-9358","Exodus from Summerset",""
"87370069-0-9359","The Bastard's Tomb",""
"87370069-0-9360","Q4261 ROD Barrier",""
"87370069-0-9361","Q4261 ROD Ritual Circle",""
"87370069-0-9362","Brazier",""
"87370069-0-9363","Brazier",""
"87370069-0-9364","Brazier",""
"87370069-0-9365","Brazier",""
"87370069-0-9366","Q4261 ROD Puzzle Flames 1",""
"87370069-0-9367","Q4261 ROD Puzzle Flames 2",""
"87370069-0-9368","Dresser",""
"87370069-0-9369","Exodus from Summerset",""
"87370069-0-9370","Q4261 ROD Puzzle Flames 3",""
"87370069-0-9371","Q4261 ROD Puzzle Flames 4",""
"87370069-0-9372","Cart",""
"87370069-0-9373","Eternal Flame",""
"87370069-0-9374","Q4261 ROD Fire Trap",""
"87370069-0-9375","Q4261 ROD Puzzle Child",""
"87370069-0-9376","Backpack",""
"87370069-0-9377","The Hoarvor Pit",""
"87370069-0-9378","Why We Farm",""
"87370069-0-9379","Brazier 1",""
"87370069-0-9380","Brazier 2",""
"87370069-0-9381","Brazier 3",""
"87370069-0-9382","Brazier 4",""
"87370069-0-9383","Brazier 1B",""
"87370069-0-9384","Brazier 2B",""
"87370069-0-9385","Brazier 3B",""
"87370069-0-9386","Brazier 4B",""
"87370069-0-9387","Generic Large Fire",""
"87370069-0-9388","Corpse Fire",""
"87370069-0-9389","The Spinners of Y'ffre",""
"87370069-0-9390","The Taking of Abamath",""
"87370069-0-9391","Q3588 Small Fire Always On",""
"87370069-0-9392","Q3588 Small Fire Always On",""
"87370069-0-9393","Q3588 Small Fire Always On",""
"87370069-0-9394","Wave Portal",""
"87370069-0-9395","Oblivion Tear",""
"87370069-0-9396","Grave",""
"87370069-0-9397","Boss Portal",""
"87370069-0-9398","Broken Crate",""
"87370069-0-9399","Broken Crate",""
"87370069-0-9400","Broken Basket",""
"87370069-0-9401","Mound",""
"87370069-0-9402","Overturned Apples",""
"87370069-0-9404","Mound",""
"87370069-0-9405","Mound",""
"87370069-0-9406","Planter",""
"87370069-0-9407","Flagons",""
"87370069-0-9408","Fish Bones",""
"87370069-0-9409","Chunks of Meat",""
"87370069-0-9410","Test",""
"87370069-0-9411","A Treatise on the Knot",""
"87370069-0-9412","A Discarded Letter",""
"87370069-0-9413","Eislef's Journal",""
"87370069-0-9414","Stack of Books",""
"87370069-0-9415","Rilyn's Journal",""
"87370069-0-9416","Switch",""
"87370069-0-9417","Freezing Rain",""
"87370069-0-9418","Alchemist Sachel",""
"87370069-0-9419","Crystal",""
"87370069-0-9420","Portal",""
"87370069-0-9421","Portal",""
"87370069-0-9422","Portal",""
"87370069-0-9423","Portal",""
"87370069-0-9424","Portal",""
"87370069-0-9425","Standing Stone",""
"87370069-0-9426","Flagons",""
"87370069-0-9427","Treasure Chest",""
"87370069-0-9428","Fish Bones",""
"87370069-0-9429","Chunks of Meat",""
"87370069-0-9430","Magical Network Pillar",""
"87370069-0-9431","Portal",""
"87370069-0-9432","Menhir",""
"87370069-0-9433","Menhir",""
"87370069-0-9434","Magical Network Pillar",""
"87370069-0-9435","Magical Network Pillar",""
"87370069-0-9436","Magical Network Pillar",""
"87370069-0-9437","Chest",""
"87370069-0-9438","Daedric Portal",""
"87370069-0-9439","The Voyages of Il-Am-Hakim, Vol. 7",""
"87370069-0-9440","Sigil Stone",""
"87370069-0-9441","Sigil Stone",""
"87370069-0-9442","Mine Door",""
"87370069-0-9443","Farandare's Journal",""
"87370069-0-9444","Camandar's Journal",""
"87370069-0-9446","Deployment Plans",""
"87370069-0-9447","Crate",""
"87370069-0-9448","Knahaten Flu Confirmed",""
"87370069-0-9449","Dresser",""
"87370069-0-9450","The Treasure of Stillrise Village",""
"87370069-0-9451","Barrel of Kindlepitch",""
"87370069-0-9452","A Final Appeal",""
"87370069-0-9453","The Song of Despair",""
"87370069-0-9454","INVISIBLE",""
"87370069-0-9455","Peasant",""
"87370069-0-9456","What Flows Downstream",""
"87370069-0-9457","Rituals of Contempt",""
"87370069-0-9458","Exploring the Xal Ithix Ruins",""
"87370069-0-9459","Articles of the Sakkr-al-Behr",""
"87370069-0-9460","Log of the Intractable",""
"87370069-0-9461","East Trebuchet",""
"87370069-0-9462","The Dark Husband",""
"87370069-0-9463","Pillagers of the Hist",""
"87370069-0-9464","Dominion Troops General Order 719a",""
"87370069-0-9465","On Argonians",""
"87370069-0-9466","North Trebuchet",""
"87370069-0-9467","West Trebuchet",""
"87370069-0-9468","Free Our Goblin Brothers!",""
"87370069-0-9469","Quartermaster's Report",""
"87370069-0-9470","Armament Inventory",""
"87370069-0-9471","An Easy Assignment",""
"87370069-0-9472","Shrine to Magnus",""
"87370069-0-9473","Generic Ghost/Soul Ascend",""
"87370069-0-9474","Shrine to Syrabane",""
"87370069-0-9475","Water Chalice",""
"87370069-0-9476","Water Chalice",""
"87370069-0-9477","Fire Rod",""
"87370069-0-9478","Fire Rod",""
"87370069-0-9479","Shrine to Mara",""
"87370069-0-9480","Shrine to Stendarr",""
"87370069-0-9481","Necromantic Ritual",""
"87370069-0-9482","Ritual Circle",""
"87370069-0-9483","Crate of Linens",""
"87370069-0-9484","Obsidian Husk",""
"87370069-0-9485","Digging Orders",""
"87370069-0-9486","Warning: I Heard You!",""
"87370069-0-9487","Cell Door",""
"87370069-0-9488","Warning: I Heard You!",""
"87370069-0-9489","Kindlepitch Fire",""
"87370069-0-9490","Book of Excellent Teachings",""
"87370069-0-9491","Letter to Seyne",""
"87370069-0-9492","East Trebuchet Fire",""
"87370069-0-9493","North Trebuchet Fire",""
"87370069-0-9494","West Trebuchet Fire",""
"87370069-0-9495","Crystal of Binding",""
"87370069-0-9496","Door Barricade",""
"87370069-0-9497","Southern Sphere",""
"87370069-0-9498","Eastern Sphere",""
"87370069-0-9499","Northern Sphere",""
"87370069-0-9500","Western Sphere",""
"87370069-0-9501","Q3903 - Script FX/Control",""
"87370069-0-9503","Aluvus' Notes",""
"87370069-0-9504","Aluvus' Further Notes",""
"87370069-0-9505","Aluvus' Final Notes",""
"87370069-0-9506","Recruitment Letter",""
"87370069-0-9507","Fireball Plate",""
"87370069-0-9508","Fireball Shooter",""
"87370069-0-9509","Arrow",""
"87370069-0-9510","Sealed Daedric Door",""
"87370069-0-9511","Switch",""
"87370069-0-9512","Candle",""
"87370069-0-9513","Our Dupes, the Sea Elves",""
"87370069-0-9514","Del's Claim",""
"87370069-0-9515","Thalmor Diplomatic Corps Notice",""
"87370069-0-9516","Eagle Hunter: Against the Dominion",""
"87370069-0-9517","Switch",""
"87370069-0-9518","Switch",""
"87370069-0-9519","Switch",""
"87370069-0-9520","Switch",""
"87370069-0-9521","Orders",""
"87370069-0-9522","Sep's Kiss",""
"87370069-0-9523","Elf Prisoner's Note",""
"87370069-0-9524","The Father's Promise",""
"87370069-0-9525","Ilambris Twins' Chest",""
"87370069-0-9526","Urn of Flash Powder",""
"87370069-0-9527","Dwemer Core",""
"87370069-0-9528","Fire",""
"87370069-0-9529","Brazier",""
"87370069-0-9530","Magical Network Pillar",""
"87370069-0-9531","Brazier",""
"87370069-0-9532","Brazier",""
"87370069-0-9533","Brazier",""
"87370069-0-9534","Magical Network Pillar",""
"87370069-0-9535","Magical Network Pillar",""
"87370069-0-9536","Magical Network Pillar",""
"87370069-0-9537","Magical Network Pillar",""
"87370069-0-9538","Wine",""
"87370069-0-9539","Lantern",""
"87370069-0-9540","Q4256 Lantern Fire",""
"87370069-0-9541","Brazier",""
"87370069-0-9542","Brazier",""
"87370069-0-9543","Brazier",""
"87370069-0-9544","Brazier",""
"87370069-0-9545","Magical Network Pillar",""
"87370069-0-9546","Magical Network Pillar",""
"87370069-0-9547","Magical Network Pillar",""
"87370069-0-9548","Magical Network Pillar",""
"87370069-0-9549","Magical Network Pillar",""
"87370069-0-9550","Door",""
"87370069-0-9551","Portal",""
"87370069-0-9552","Portal",""
"87370069-0-9553","Hollow Log",""
"87370069-0-9554","Alter",""
"87370069-0-9555","Q4313 Bag of Poison",""
"87370069-0-9556","Crate of Water Darts",""
"87370069-0-9557","Torch (Human Distract)",""
"87370069-0-9558","Mugabrew",""
"87370069-0-9559","Door",""
"87370069-0-9560","Bakhig's Journal Page 3",""
"87370069-0-9561","Bakhig's Journal Page 11",""
"87370069-0-9562","Bakhig's Journal Page 18",""
"87370069-0-9563","Bakhig's Journal Page 19",""
"87370069-0-9564","Dark Anchor",""
"87370069-0-9565","Fire",""
"87370069-0-9566","Corruption",""
"87370069-0-9567","Sealed Daedric Door",""
"87370069-0-9568","Switch",""
"87370069-0-9569","Blade of Yngol",""
"87370069-0-9570","Clans of the Reach: A Guide",""
"87370069-0-9571","Rivers of Profit in Riften",""
"87370069-0-9572","Touch of the Worm's Tongue",""
"87370069-0-9573","Book of Thoughts",""
"87370069-0-9574","Songs of the Return, Volume 5",""
"87370069-0-9575","The Road to Sovngarde",""
"87370069-0-9576","Unexpected Allies",""
"87370069-0-9577","Thenephan's Mysteries of Mead",""
"87370069-0-9578","The Wandering Skald",""
"87370069-0-9579","Songs of the Return, Volume 27",""
"87370069-0-9580","Songs of the Return, Volume 49",""
"87370069-0-9581","Mark of Egg-Births",""
"87370069-0-9582","Reliquary",""
"87370069-0-9583","SA - Students Training 1 - TGT",""
"87370069-0-9584","SA - Students Training 1 - TGT",""
"87370069-0-9585","SA - Students Training 1 - TGT",""
"87370069-0-9586","Feyne Vildan's Diary",""
"87370069-0-9587","Large Magic Explosion",""
"87370069-0-9588","Magical Focus",""
"87370069-0-9589","Proxy Zaht",""
"87370069-0-9590","Reliquary",""
"87370069-0-9591","Reliquary",""
"87370069-0-9592","Reliquary",""
"87370069-0-9593","Reliquary",""
"87370069-0-9594","Reliquary",""
"87370069-0-9595","Reliquary",""
"87370069-0-9596","Reliquary",""
"87370069-0-9597","Blade of Ylgar",""
"87370069-0-9598","Fire",""
"87370069-0-9599","Invis",""
"87370069-0-9600","Torch (Human Distract)",""
"87370069-0-9601","Daedric Binding",""
"87370069-0-9602","Frostheart Blossom",""
"87370069-0-9603","Note",""
"87370069-0-9604","Fire Pot",""
"87370069-0-9605","Journal",""
"87370069-0-9606","Skystone",""
"87370069-0-9607","Skystone",""
"87370069-0-9608","Skystone",""
"87370069-0-9609","Nilwen's Fire",""
"87370069-0-9610","Bedroll",""
"87370069-0-9611","Bedroll",""
"87370069-0-9612","Nightstand",""
"87370069-0-9613","Armoire",""
"87370069-0-9614","Nirwaen's Diary",""
"87370069-0-9615","Barrels",""
"87370069-0-9616","Cargo Bale",""
"87370069-0-9617","Barrel",""
"87370069-0-9618","Crate",""
"87370069-0-9619","Orders are Orders",""
"87370069-0-9620","Letter from Berfonas",""
"87370069-0-9621","Treasure Chest",""
"87370069-0-9622","Treasure Chest",""
"87370069-0-9623","The Handfast Song List",""
"87370069-0-9624","Cargo Bale",""
"87370069-0-9625","Barrel",""
"87370069-0-9626","Crate",""
"87370069-0-9627","History of the Handfast",""
"87370069-0-9628","Spinning a Story",""
"87370069-0-9629","Footlocker",""
"87370069-0-9630","Dresser",""
"87370069-0-9631","Celus Arandos' House",""
"87370069-0-9632","Lost Celebrator",""
"87370069-0-9633","Vulkhel Guard",""
"87370069-0-9634","Pile of Hay",""
"87370069-0-9635","Shadow Chains",""
"87370069-0-9636","Empty Supply Crates",""
"87370069-0-9637","Sealed Daedric Door",""
"87370069-0-9638","Molag Bal Caster",""
"87370069-0-9639","Sarcophagus",""
"87370069-0-9640","Coldharbour Anchor",""
"87370069-0-9641","Coldharbour Anchor",""
"87370069-0-9642","Portal",""
"87370069-0-9643","Gamwyn's Journal",""
"87370069-0-9644","Irgnar's Journal",""
"87370069-0-9645","Ancient Goblet",""
"87370069-0-9646","Lady Llarel's Journal",""
"87370069-0-9647","Ground Fire",""
"87370069-0-9648","Ground Fire",""
"87370069-0-9649","Shovel",""
"87370069-0-9650","Skystone",""
"87370069-0-9651","Skystone",""
"87370069-0-9652","Skystone",""
"87370069-0-9653","Ritual Gem",""
"87370069-0-9654","FX obj",""
"87370069-0-9655","Corruption",""
"87370069-0-9656","Corruption",""
"87370069-0-9657","Ritual Gem",""
"87370069-0-9658","Corruption",""
"87370069-0-9659","Enthrallment Maw",""
"87370069-0-9660","Control Crystal",""
"87370069-0-9661","Treasure Chest",""
"87370069-0-9662","Corrupted Spring",""
"87370069-0-9663","Corruption",""
"87370069-0-9664","Broken Crate",""
"87370069-0-9665","Corruption",""
"87370069-0-9666","Fireball Target",""
"87370069-0-9667","Corruption",""
"87370069-0-9668","Bone Corpse",""
"87370069-0-9669","Chest",""
"87370069-0-9670","Corruption",""
"87370069-0-9671","Military Deployment Across Auridon",""
"87370069-0-9672","Corruption",""
"87370069-0-9673","Corruption",""
"87370069-0-9674","Corruption",""
"87370069-0-9675","Corruption",""
"87370069-0-9676","Corruption",""
"87370069-0-9677","Corruption",""
"87370069-0-9678","Corruption",""
"87370069-0-9679","Corruption",""
"87370069-0-9680","Corruption",""
"87370069-0-9681","Corruption",""
"87370069-0-9682","Corruption",""
"87370069-0-9683","Corruption",""
"87370069-0-9684","Corruption",""
"87370069-0-9685","STL-Torch",""
"87370069-0-9686","Nature Barrier",""
"87370069-0-9687","Dark Anchor",""
"87370069-0-9688","Treasure Chest",""
"87370069-0-9689","Aspect of Hircine",""
"87370069-0-9690","Basket",""
"87370069-0-9691","Fireball Shooter",""
"87370069-0-9692","An Unusual Alliance",""
"87370069-0-9693","Fireball Shooter",""
"87370069-0-9694","Coldharbour Tear",""
"87370069-0-9695","Fire",""
"87370069-0-9696","Claudie's Last Entry",""
"87370069-0-9697","Champions of Dra'bul",""
"87370069-0-9698","Handfast",""
"87370069-0-9699","The Green Ladies' Abode",""
"87370069-0-9700","Primitive Cage",""
"87370069-0-9701","Door",""
"87370069-0-9702","Shrine of Mephala",""
"87370069-0-9703","Sea Amri Shipping Manifest",""
"87370069-0-9704","Supplementary Orders",""
"87370069-0-9705","Nolonir's Journal Page 6",""
"87370069-0-9706","Obsidian Husk",""
"87370069-0-9707","Nolonir's Journal Page 17",""
"87370069-0-9708","Nolonir's Journal Page 29",""
"87370069-0-9709","The Battle of the Ale",""
"87370069-0-9710","Flesh to Cut from Bone",""
"87370069-0-9711","Daedric Warding Stone",""
"87370069-0-9712","Baandari Mutton Stew",""
"87370069-0-9713","Sweet Life",""
"87370069-0-9714","Sack",""
"87370069-0-9715","Green Hunter Rotmeth",""
"87370069-0-9716","Green Hunter Rotmeth",""
"87370069-0-9717","Secrets of Treehenge",""
"87370069-0-9718","Portal to Skywatch",""
"87370069-0-9719","Dark Mooring",""
"87370069-0-9720","Cocoon",""
"87370069-0-9721","Prayer to Hircine",""
"87370069-0-9722","Treasure Chest",""
"87370069-0-9723","Necromantic Ritual",""
"87370069-0-9724","Necromantic Ritual",""
"87370069-0-9725","Necromantic Ritual",""
"87370069-0-9726","Keg",""
"87370069-0-9727","Cage",""
"87370069-0-9728","Necromancers' Ritual",""
"87370069-0-9729","Portal",""
"87370069-0-9730","Portal",""
"87370069-0-9731","Keg",""
"87370069-0-9732","Keg",""
"87370069-0-9733","Fire Salts Flames",""
"87370069-0-9734","Fire Salts Flames",""
"87370069-0-9735","Q4327 Cargo Target",""
"87370069-0-9736","Q4327 Cargo Second FX",""
"87370069-0-9737","Crystal",""
"87370069-0-9738","Arcane Cargo",""
"87370069-0-9739","Q4327 Cargo Third FX",""
"87370069-0-9740","Alchemical Cargo",""
"87370069-0-9741","Arcane Cargo",""
"87370069-0-9742","Arcane Cargo",""
"87370069-0-9743","Arcane Cargo",""
"87370069-0-9744","Arcane Cargo",""
"87370069-0-9745","Arcane Cargo",""
"87370069-0-9746","Quest Bucket",""
"87370069-0-9747","Daedric Barrier",""
"87370069-0-9748","Derre's Tent",""
"87370069-0-9749","Campfire",""
"87370069-0-9750","Chain of Maphala",""
"87370069-0-9751","Alchemical Cargo",""
"87370069-0-9752","Alchemical Cargo",""
"87370069-0-9753","Alchemical Cargo",""
"87370069-0-9754","Alchemical Cargo",""
"87370069-0-9755","Alchemical Cargo",""
"87370069-0-9756","Chest",""
"87370069-0-9757","DF_Boss3_DroddaIO",""
"87370069-0-9758","Arcane Cargo",""
