"location","source","target"
"162946485-0-6239","Safe Zone",""
"162946485-0-6240","Shad Astula Ruins L0",""
"162946485-0-6241","Southpoint",""
"162946485-0-6242","Q3533 Mausoleum",""
"162946485-0-6243","The Towers of Eyes",""
"162946485-0-6244","The Undercroft",""
"162946485-0-6245","Inn",""
"162946485-0-6246","Teleport Subzone",""
"162946485-0-6247","Vault of Pain",""
"162946485-0-6248","Teleport Subzone",""
"162946485-0-6249","Vault of Pain",""
"162946485-0-6250","Q4899 Duraeg House Layer 1",""
"162946485-0-6251","The Wailing Prison",""
"162946485-0-6252","The Prophet's Enclosure",""
"162946485-0-6253","The Prophet's Cage",""
"162946485-0-6254","Daedric Anchor Mooring",""
"162946485-0-6255","Q4908 Rare Imports Test",""
"162946485-0-6256","Southpoint",""
"162946485-0-6257","Crimson Cover",""
"162946485-0-6258","Hectahame Grotto",""
"162946485-0-6259","Q4902 Spawn Verandis",""
"162946485-0-6260","Crimson Cover",""
"162946485-0-6261","Crimson Cover",""
"162946485-0-6262","Q3533 Church Inside",""
"162946485-0-6263","Hectahame Armory",""
"162946485-0-6264","Hectahame Ritual Chamber",""
"162946485-0-6265","Southpoint",""
"162946485-0-6266","Southpoint",""
"162946485-0-6267","Southpoint",""
"162946485-0-6268","Southpoint",""
"162946485-0-6269","Hectahame Arboretum",""
"162946485-0-6270","Q4899 Evermore Camp",""
"162946485-0-6271","Deadlands",""
"162946485-0-6272","Doomcrag Layer 2",""
"162946485-0-6273","Crimson Cove",""
"162946485-0-6274","Southpoint",""
"162946485-0-6275","Southpoint",""
"162946485-0-6276","Q4903 Bestowal",""
"162946485-0-6277","Wave Event",""
"162946485-0-6278","Vault of Pain",""
"162946485-0-6279","Orc's Finger Ruins",""
"162946485-0-6280","Crimson Cove",""
"162946485-0-6281","Crimson Cove",""
"162946485-0-6282","To The Rift",""
"162946485-0-6283","To Stonefalls",""
"162946485-0-6284","Doomcrag Layer 2",""
"162946485-0-6285","SpawnChildBestower",""
"162946485-0-6286","Hollow Moon",""
"162946485-0-6287","Scinia Ruins",""
"162946485-0-6288","Q3533 Outside Church",""
"162946485-0-6289","Northwind Disguise",""
"162946485-0-6290","Q4912 Instance Master SZ",""
"162946485-0-6291","Manor",""
"162946485-0-6292","Vault Rm 1",""
"162946485-0-6293","Titan Gauntlet",""
"162946485-0-6294","Vault Rm 2",""
"162946485-0-6295","Vault Rm 3",""
"162946485-0-6296","Vault Rm 4",""
"162946485-0-6297","House of Jode",""
"162946485-0-6298","Mausoleum",""
"162946485-0-6299","Mausoleum",""
"162946485-0-6300","Mausoleum",""
"162946485-0-6301","Mausoleum",""
"162946485-0-6302","Outside Top Room",""
"162946485-0-6303","Tomb of Anahbi",""
"162946485-0-6304","Reliquary of Anahbi",""
"162946485-0-6305","Q4845 - Level 2 Layer 3 BOSS",""
"162946485-0-6306","The Black Forge",""
"162946485-0-6307","The Black Forge",""
"162946485-0-6308","The Black Forge",""
"162946485-0-6309","Stairs out of Room 1",""
"162946485-0-6310","Crooked Finger Redoubt",""
"162946485-0-6311","Q5024 - Layer 2",""
"162946485-0-6312","Spawn Meva",""
"162946485-0-6313","Q4899 Search Chapel Credit",""
"162946485-0-6314","Vile Manse",""
"162946485-0-6315","Cormount",""
"162946485-0-6316","Cormount",""
"162946485-0-6317","Imperial Underground",""
"162946485-0-6318","Imperial Underground",""
"162946485-0-6319","reuse",""
"162946485-0-6320","Abandoned Cave",""
"162946485-0-6321","Grahtwood",""
"162946485-0-6322","Whistle Use",""
"162946485-0-6323","Finisher Spawn",""
"162946485-0-6324","Q4396 Eavesdrop Soldier",""
"162946485-0-6325","Q4396 Eavesdrop Marine",""
"162946485-0-6326","DanysRunOff",""
"162946485-0-6327","Abandoned Iron Mine",""
"162946485-0-6328","Find Prisoners",""
"162946485-0-6329","Crypt of Hearts",""
"162946485-0-6330","Q4893 Shan-ra",""
"162946485-0-6331","Relic Chamber",""
"162946485-0-6332","Rivenspire End Theater",""
"162946485-0-6333","Shrouded Hollow",""
"162946485-0-6334","Shrouded Hollow",""
"162946485-0-6335","Q4160 Spawn Hallfrida",""
"162946485-0-6336","CFDanys",""
"162946485-0-6337","Darys Ender",""
"162946485-0-6338","Vile Manse",""
"162946485-0-6339","Q4173 Spawn Hallfrida",""
"162946485-0-6340","Q3317 Laurent Child at Camp1",""
"162946485-0-6341","Prison Cell",""
"162946485-0-6342","Q3317 Laurent Child at Ransack",""
"162946485-0-6343","Whistle Use",""
"162946485-0-6344","Cormount",""
"162946485-0-6345","Finisher Spawn",""
"162946485-0-6346","Prison Cell",""
"162946485-0-6347","Prison Cell",""
"162946485-0-6348","Prison Cell",""
"162946485-0-6349","Prison Cell",""
"162946485-0-6350","Prison Cell",""
"162946485-0-6351","Cadwell",""
"162946485-0-6352","Vile Manse",""
"162946485-0-6353","Spike 1",""
"162946485-0-6354","Spike 2",""
"162946485-0-6355","Spike 3",""
"162946485-0-6356","Spike 4",""
"162946485-0-6357","Spike 5",""
"162946485-0-6358","Spike 6",""
"162946485-0-6359","Spike 7",""
"162946485-0-6360","Spike 8",""
"162946485-0-6361","Spike 9",""
"162946485-0-6362","Spike Boss",""
"162946485-0-6363","MGQ1 Haskill Greet",""
"162946485-0-6364","Prison Cell",""
"162946485-0-6365","Prison Cell",""
"162946485-0-6366","Prison Cell",""
"162946485-0-6367","Cormount",""
"162946485-0-6368","Cormount",""
"162946485-0-6369","Cormount",""
"162946485-0-6370","Cormount",""
"162946485-0-6371","Cormount",""
"162946485-0-6372","Cormount",""
"162946485-0-6373","Altmer Embassy",""
"162946485-0-6374","Altmer Storeroom",""
"162946485-0-6375","Q4676 Door Interact",""
"162946485-0-6376","Fort Sphinxmoth",""
"162946485-0-6377","FG Island Stonefalls Zone",""
"162946485-0-6378","Cormount",""
"162946485-0-6379","Cormount",""
"162946485-0-6380","Elden Ruins",""
"162946485-0-6381","The Middens",""
"162946485-0-6382","Middens Bosmer",""
"162946485-0-6383","Middens Khajiit",""
"162946485-0-6384","Middens Altmer",""
"162946485-0-6385","Hallin's Stand",""
"162946485-0-6386","Q3317 Yokudan Inscription 01",""
"162946485-0-6387","Q3317 Yokudan Inscription 02",""
"162946485-0-6388","Q3317 Yokudan Inscription 03",""
"162946485-0-6389","Grahtwood",""
"162946485-0-6390","Q4912 Theater Begin SZ",""
"162946485-0-6391","Q4940 Subzone-Widow",""
"162946485-0-6392","Q3317 Laurent Camp 2",""
"162946485-0-6393","Mayor Near Tower",""
"162946485-0-6394","Crypt of Hearts",""
"162946485-0-6395","Grahtwood",""
"162946485-0-6396","Khajiit Evidence",""
"162946485-0-6397","Crypt of Hearts",""
"162946485-0-6398","Big Molag Bal Spawn",""
"162946485-0-6399","Storgh",""
"162946485-0-6400","House of the Blood Hunt",""
"162946485-0-6401","Q4896 Spawn Runup",""
"162946485-0-6402","Listen to Plan",""
"162946485-0-6403","Q4893 Redfur BEST 1",""
"162946485-0-6404","Q4893 Redfur BEST 1",""
"162946485-0-6405","Abagarlas",""
"162946485-0-6406","Valaste Teasing Scene",""
"162946485-0-6407","Shalidor Teacher",""
"162946485-0-6408","Abagarlas SAC Voice 1",""
"162946485-0-6409","Abagarlas SAC Voice 2",""
"162946485-0-6410","Abagarlas SAC Voice 3",""
"162946485-0-6411","Volenfell",""
"162946485-0-6412","Despawn Quest Children",""
"162946485-0-6413","Abagarlas SAC Voice 4",""
"162946485-0-6414","Grahtwood",""
"162946485-0-6415","Spawn Control",""
"162946485-0-6416","Q4938 Ward A",""
"162946485-0-6417","Q4938 Ward B",""
"162946485-0-6418","Q4938 Ward C",""
"162946485-0-6419","Q4938 Ward D",""
"162946485-0-6420","Q4961 Bestower Subzone",""
"162946485-0-6421","Grahtwood",""
"162946485-0-6422","Q4961 Hircine's Realm",""
"162946485-0-6423","Obsidian Scar",""
"162946485-0-6424","Obsidian Scar",""
"162946485-0-6425","VampireInitiation_RahajaSub",""
"162946485-0-6426","Obsidian Scar",""
"162946485-0-6427","Q4959 Theater Leave SZ",""
"162946485-0-6428","Q4961 Hircine's Realm",""
"162946485-0-6429","MQ5 Crypt of Heroes R2",""
"162946485-0-6430","The Orrery",""
"162946485-0-6431","The Orrery",""
"162946485-0-6432","The Orrery",""
"162946485-0-6433","The Orrery Main Room",""
"162946485-0-6434","Vampire Lord's Lair",""
"162946485-0-6435","Fevered Mews2",""
"162946485-0-6436","Grahtwood",""
"162946485-0-6437","Q4888 Child-Stibbons",""
"162946485-0-6438","Nimriell",""
"162946485-0-6439","Passage to Second Room",""
"162946485-0-6440","Passage to Second Room",""
"162946485-0-6441","Orrery Foyer",""
"162946485-0-6442","Abagarlas Queen Voice 1",""
"162946485-0-6443","Green Leaf Glade",""
"162946485-0-6444","Tomb of the Blood Matron",""
"162946485-0-6445","FG Quest 3 SAC Spawn",""
"162946485-0-6446","Q4911 Children Boundary",""
"162946485-0-6447","Obsidian Scar",""
"162946485-0-6448","FG Quest 3 SAC Spawn",""
"162946485-0-6449","Northpoint",""
"162946485-0-6450","Ne Salas",""
"162946485-0-6451","The Scuttle Pit",""
"162946485-0-6452","Vinedeath Cave",""
"162946485-0-6453","Burroot Kwama Mine",""
"162946485-0-6454","Wormroot Depths",""
"162946485-0-6455","Mobar Mine",""
"162946485-0-6456","FG Quest 3 SAC Spawn",""
"162946485-0-6457","Q4972 - Innkeep's House",""
"162946485-0-6458","Q4969 Izzara Spawn Surface",""
"162946485-0-6459","Blessed Crucible",""
"162946485-0-6460","Blessed Crucible",""
"162946485-0-6461","Blessed Crucible",""
"162946485-0-6462","Blessed Crucible",""
"162946485-0-6463","Blessed Crucible",""
"162946485-0-6464","Blessed Crucible",""
"162946485-0-6465","Blessed Crucible",""
"162946485-0-6466","Q2017 Meet Woman at Bar",""
"162946485-0-6467","Moat Room",""
"162946485-0-6468","Q2017 Qismah Follower Spawn",""
"162946485-0-6469","NA",""
"162946485-0-6470","Q4940 Whisper",""
"162946485-0-6471","BK HS Estate at-Nimr",""
"162946485-0-6472","Q2017 Spy Inn",""
"162946485-0-6473","Q4911 Quest Children Cleanup",""
"162946485-0-6474","Q4911 Spawn Pickup Children",""
"162946485-0-6475","The Earth Forge Entrance",""
"162946485-0-6476","NA",""
"162946485-0-6477","Q4959 Portal Chamber SZ",""
"162946485-0-6478","Q4960 The Far Shores",""
"162946485-0-6479","Q4972 - Lady Montclair House",""
"162946485-0-6480","Q4960 Find Emeric SZ",""
"162946485-0-6481","Q4911 SAT L1",""
"162946485-0-6482","Q4911 SAT L2",""
"162946485-0-6483","Q4911 SAT L3",""
"162946485-0-6484","Q4911 SAT L3",""
"162946485-0-6485","Q4911 SAT ML",""
"162946485-0-6486","Q4960 Tomb SZ L2",""
"162946485-0-6487","FW1",""
"162946485-0-6488","FW2",""
"162946485-0-6489","FW3",""
"162946485-0-6490","Helper",""
"162946485-0-6491","MG Quest 3 Wandering Soul 1",""
"162946485-0-6492","Erth",""
"162946485-0-6493","Q4969 PC Spawn Captives 1-2",""
"162946485-0-6494","Q4969 PC Spawn Captives 1-2",""
"162946485-0-6495","Q4969 PC Spawn Captives 1-2",""
"162946485-0-6496","Q4969 PC Spawn Captives 1-2",""
"162946485-0-6497","Elden Root",""
"162946485-0-6498","Q4884 Doomcrag PT2",""
"162946485-0-6499","Storeroom",""
"162946485-0-6500","Redfur Trading Post",""
"162946485-0-6501","Septima's Domain",""
"162946485-0-6502","Entrance to the Middens",""
"162946485-0-6504","Grahtwood",""
"162946485-0-6505","Q4969 Nilata Interior L1",""
"162946485-0-6506","Q4969 Nilata Interior L2",""
"162946485-0-6507","Q2018 Ufa at Courtesan",""
"162946485-0-6508","Eidolon Hollow Graveyard",""
"162946485-0-6509","Submit to the Dark Matron",""
"162946485-0-6510","Hazzi Pavilion",""
"162946485-0-6511","Obsidian Scar",""
"162946485-0-6512","Prophet's Cage Kill Plane",""
"162946485-0-6513","Q4766 Guard Wolf Spawn",""
"162946485-0-6514","Anchor Pit",""
"162946485-0-6515","Shad Astula Dock Scene",""
"162946485-0-6516","Q4965 Spawn Sigil",""
"162946485-0-6517","Scroll Temple",""
"162946485-0-6518","Q4969 Najan Spawn",""
"162946485-0-6519","Q4386 Librarium",""
"162946485-0-6520","Q4977 Eminaire",""
"162946485-0-6521","Q4976",""
"162946485-0-6522","VampInit_Tutorial",""
"162946485-0-6523","Hidden Basement",""
"162946485-0-6524","Altmer Embassy Interior",""
"162946485-0-6525","Q4965 Spawn Kaleen + Nic Scene",""
"162946485-0-6526","Q4386 Secret Chamber",""
"162946485-0-6527","Grandeya's Palace",""
"162946485-0-6528","Elden Root Throne Room",""
"162946485-0-6529","Death",""
"162946485-0-6530","Arlimahera's Altar",""
"162946485-0-6531","Q4965 Spawn Fleeing Naruk",""
"162946485-0-6532","Cradlecrush",""
"162946485-0-6533","Ruin",""
"162946485-0-6534","Skyward-Eyes Spawn",""
"162946485-0-6535","Grahtwood",""
"162946485-0-6536","Q4970 PC Spawn Caesonia",""
"162946485-0-6537","BK HH L2 Post Imperials",""
"162946485-0-6538","Silaseli",""
"162946485-0-6539","Imperial Outpost",""
"162946485-0-6540","Laeloria Ruins",""
"162946485-0-6541","Laeloria Ruins",""
"162946485-0-6542","Q4961 Mammoth Zone",""
"162946485-0-6543","Q4961 Troll Zone",""
"162946485-0-6544","Q4961 Snake Zone",""
"162946485-0-6545","Q4961 Wamasu Zone",""
"162946485-0-6546","The Gates of Craglorn",""
"162946485-0-6547","Magia Ruins",""
"162946485-0-6548","Brackenleaf",""
"162946485-0-6549","Q4988 Child Emeric DSPN SZ",""
"162946485-0-6550","Pillar",""
"162946485-0-6551","Pillar",""
"162946485-0-6552","Tower of the Sentinel",""
"162946485-0-6553","Road of Bones",""
"162946485-0-6554","Q4550 End Spawning",""
"162946485-0-6555","Vaults of Madness",""
"162946485-0-6556","Obsidian Scar",""
"162946485-0-6557","Fallen Wastes",""
"162946485-0-6558","Tomb of the Blood Matron",""
"162946485-0-6559","Q4899 Isabeth Spawn at Camp",""
"162946485-0-6560","VampInit_Submit_P2P",""
"162946485-0-6562","Doomcrag",""
"162946485-0-6563","NA",""
"162946485-0-6564","Nairume's Prison",""
"162946485-0-6565","Nairume's Prison",""
"162946485-0-6566","Q4912 Spin Up Anchors SZ",""
"162946485-0-6567","FG Messenger V SE",""
"162946485-0-6568","FG Messenger V Run to PC",""
"162946485-0-6569","Q4587 Rescue Scout",""
"162946485-0-6570","Bewan",""
"162946485-0-6571","Reliquary Vault",""
"162946485-0-6572","Q4749 Miner 01",""
"162946485-0-6573","Q4749 Miner 03",""
"162946485-0-6574","Q4749 Miner 02",""
"162946485-0-6575","Evermore Graveyard",""
"162946485-0-6576","BK SR Wayshrine Override",""
"162946485-0-6577","Q4970 Soldier Speaks",""
"162946485-0-6578","MG Quest 5 Eyevea ValasteChild",""
"162946485-0-6579","Gray Mire Wayshrine",""
"162946485-0-6580","MGQ2 Respawn Maleel",""
"162946485-0-6581","Skuldafn Finale",""
"162946485-0-6582","Razak's Wheel",""
"162946485-0-6583","Black Forge Death",""
"162946485-0-6584","Entrance to Catacombs",""
"162946485-0-6585","L1",""
"162946485-0-6586","L3",""
"162946485-0-6587","Molag Bal Spawn",""
"162946485-0-6588","Q3898 Spawn Aelif Step 4",""
"162946485-0-6589","Elden Root",""
"162946485-0-6590","Mournhold",""
"162946485-0-6591","Wayrest",""
"162946485-0-6592","The Shattered Temple",""
"162946485-0-6593","The Blighted Causeway",""
"162946485-0-6594","The Broken Court",""
"162946485-0-6595","The Garden of Ruin",""
"162946485-0-6596","MQ5 Ritual subzone",""
"162946485-0-6597","L2",""
"162946485-0-6598","Hall of Heroes",""
"162946485-0-6599","Hall of Heroes",""
"162946485-0-6600","Gatehouse",""
"162946485-0-6601","Fall",""
"162946485-0-6602","Q1834 Quest Children Spawning",""
"162946485-0-6603","Quarantine Hall A",""
"162946485-0-6604","Quarantine Hall B",""
"162946485-0-6605","Southpoint",""
"162946485-0-6606","Ezreba Second Run",""
"162946485-0-6607","Southpoint",""
"162946485-0-6608","The Endless Stair",""
"162946485-0-6609","Q3335 Medya's Home Investigate",""
"162946485-0-6610","Nchu Duabthar Threshold",""
"162946485-0-6611","The Endless Stair",""
"162946485-0-6612","Bangkorai Garrison",""
"162946485-0-6613","Bangkorai Garrison",""
"162946485-0-6614","Q1834 Hagraven Uela's Lair",""
"162946485-0-6615","Q4758 - King's Speech",""
"162946485-0-6616","Bone Orchard",""
"162946485-0-6617","Camp",""
"162946485-0-6618","4922 Orrery Boss Test",""
"162946485-0-6619","Q4252 Jakaral Child SPAWN",""
"162946485-0-6620","The Orrery",""
"162946485-0-6621","The Orrery",""
"162946485-0-6622","The Orrery",""
"162946485-0-6623","The Orrery",""
"162946485-0-6624","Tower Summit",""
"162946485-0-6625","Q4252 Jakaral Child Despawn",""
"162946485-0-6626","Moffka's Lament",""
"162946485-0-6627","Wretched Squalor",""
"162946485-0-6628","MQ3 Door Barrier",""
"162946485-0-6629","Q4881 Viridian Altar",""
"162946485-0-6630","Camp",""
"162946485-0-6631","Onsi's Breath Mine",""
"162946485-0-6632","The Orrery",""
"162946485-0-6633","Elden Root Fighters Guild",""
"162946485-0-6634","Elden Root Inn",""
"162946485-0-6635","Elden Root Mages Guild",""
"162946485-0-6636","Elden Root Wayshrine",""
"162946485-0-6637","Elden Root Services",""
"162946485-0-6638","Elden Root Throne Room",""
"162946485-0-6639","The Prophet",""
"162946485-0-6640","Darva",""
"162946485-0-6641","Bed",""
"162946485-0-6642","Volenfell",""
"162946485-0-6643","Volenfell",""
"162946485-0-6644","Volenfell",""
"162946485-0-6645","Volenfell",""
"162946485-0-6646","Q4961 Werewolf Subzone",""
"162946485-0-6647","CH PC Falls to Death",""
"162946485-0-6648","Rock Bone War Camp",""
"162946485-0-6649","Alik'r CE Treasure Map",""
"162946485-0-6650","Auridon CE Treasure Map",""
"162946485-0-6651","Bal Foyen CE Treasure Map",""
"162946485-0-6652","Bangkorai CE Treasure Map",""
"162946485-0-6653","Betnikh CE Treasure Map",""
"162946485-0-6654","Bleakrock CE Treasure Map",""
"162946485-0-6655","Coldharbour CE Treasure Map",""
"162946485-0-6656","Cyrodiil Covenant CE Treasure",""
"162946485-0-6657","Deshaan CE Treasure Map",""
"162946485-0-6658","Eastmarch CE Treasure Map",""
"162946485-0-6659","Glenumbra CE Treasure Map",""
"162946485-0-6660","Grahtwood CE Treasure Map",""
"162946485-0-6661","Greenshade CE Treasure Map",""
"162946485-0-6662","Khenarthi's Roost CE Treasure",""
"162946485-0-6663","Malabal Tor CE Treasure Map",""
"162946485-0-6664","Reaper's March CE Treasure Map",""
"162946485-0-6665","Rivenspire CE Treasure Map",""
"162946485-0-6666","Shadowfen CE Treasure Map",""
"162946485-0-6667","Stonefalls CE Treasure Map",""
"162946485-0-6668","Stormhaven CE Treasure Map",""
"162946485-0-6669","Stros M'Kai CE Treasure Map",""
"162946485-0-6670","The Rift CE Treasure Map",""
"162946485-0-6671","Cyrodiil Dominion CE Treasure",""
"162946485-0-6672","Cyrodiil Pact CE Treasure Map",""
"162946485-0-6673","Heart's Grief Courtyard",""
"162946485-0-6674","Q5011_SpawnBestower",""
"162946485-0-6676","Skywatch Island Graveyard",""
"162946485-0-6677","Q5011_SpawnNathon",""
"162946485-0-6678","Hidden-Hands Hut",""
"162946485-0-6679","Hidden-Hands Hut",""
"162946485-0-6680","Blessed Crucible Death Plane",""
"162946485-0-6681","Q4912 Instance Courtyard",""
"162946485-0-6682","The Air Between Spaces",""
